,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Fossil Gas,Nuclear
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,,,,
2020-12-12 16:00:00+01:00,4739.750,15034.750,12481.250,8020.750,429.000,0.000,27.000,1247.750,781.500,1279.000,308.750,,8141.250,511.250,195.500,9.250,713.000,1017.500,3797.750,,
2020-12-12 17:00:00+01:00,4862.250,15053.000,12508.250,8110.250,426.750,0.000,27.000,2578.250,2374.000,1286.500,413.000,,8147.000,513.000,196.250,1.000,712.000,982.750,3920.500,,
2020-12-12 18:00:00+01:00,4886.250,15066.750,12630.250,8084.750,425.250,0.000,27.000,2469.750,2457.750,1292.500,304.500,,8146.750,514.000,198.000,0.750,722.500,924.500,4002.500,,
2020-12-12 19:00:00+01:00,4857.250,15064.500,12596.750,7980.750,425.750,0.000,27.000,1495.750,2457.250,1292.250,309.750,,8140.750,514.000,197.250,1.000,721.750,800.000,4024.000,,
2020-12-12 20:00:00+01:00,4785.750,14951.250,12590.750,7854.750,425.750,0.000,27.000,546.250,2444.250,1298.750,215.750,,8134.000,514.000,198.000,1.000,725.750,650.500,3847.250,,
2020-12-12 21:00:00+01:00,4720.000,14918.750,12526.750,7335.250,425.500,0.000,27.000,248.750,648.750,1308.250,96.500,,8140.750,515.000,198.750,1.000,727.000,564.250,3593.750,,
2020-12-12 22:00:00+01:00,4649.250,15042.750,12288.750,6447.000,428.250,0.000,28.000,224.250,748.000,1306.250,166.500,,8139.250,512.750,196.000,1.000,726.750,480.250,3319.250,,
2020-12-12 23:00:00+01:00,4590.750,14762.500,11147.250,4716.000,429.000,0.000,28.000,153.500,952.500,1308.000,182.250,,8129.000,509.250,194.000,1.000,728.250,450.500,3157.000,,
2020-12-13 00:00:00+01:00,4538.250,14595.500,10462.500,3324.250,428.500,0.000,28.000,514.750,1341.500,1303.500,64.500,,8125.750,498.500,190.250,1.000,729.000,519.750,3092.250,,
2020-12-13 01:00:00+01:00,4512.250,14498.500,10231.000,2677.750,429.000,0.000,28.000,1073.500,1085.000,1297.750,43.250,,8119.500,498.000,193.000,1.000,729.500,562.500,3244.750,,
2020-12-13 02:00:00+01:00,4513.750,14107.500,10154.250,2344.000,428.500,0.000,28.000,1733.500,1080.250,1297.750,41.750,,8117.250,497.500,192.000,1.000,719.500,552.250,3487.750,,
2020-12-13 03:00:00+01:00,4507.000,13576.000,10049.000,2195.000,428.250,0.000,28.000,2429.000,1279.500,1292.000,55.250,,8122.000,498.000,189.750,1.000,705.000,521.250,3510.750,,
2020-12-13 04:00:00+01:00,4531.750,13504.750,9959.000,2203.750,428.500,0.000,28.000,2378.000,1323.250,1290.750,28.500,,8119.750,505.750,194.000,1.000,726.000,528.000,3491.000,,
2020-12-13 05:00:00+01:00,4564.750,14270.500,10280.000,2364.500,429.000,0.000,28.000,2159.000,1203.750,1278.750,39.500,,8127.500,508.500,196.750,1.000,730.000,561.000,3554.500,,
2020-12-13 06:00:00+01:00,4583.250,14846.750,10306.750,2664.000,428.500,0.000,27.000,1076.000,1534.500,1180.750,25.750,,8122.500,510.000,196.250,1.000,714.500,541.250,3954.750,,
2020-12-13 07:00:00+01:00,4646.250,15075.250,10510.000,3313.500,427.750,0.000,27.000,339.250,674.250,1179.250,29.500,,8134.500,510.000,196.000,12.000,727.500,443.250,3951.750,,
2020-12-13 08:00:00+01:00,4741.250,15504.500,11087.250,4256.750,429.000,0.000,27.000,363.000,452.000,1184.250,35.500,,8140.250,510.000,197.250,157.000,729.750,563.500,3728.250,,
2020-12-13 09:00:00+01:00,4763.500,15273.250,11194.000,5380.500,428.750,0.000,26.750,766.000,429.250,1167.250,33.250,,8138.250,512.000,197.000,670.750,727.000,912.250,3549.750,,
2020-12-13 10:00:00+01:00,4794.500,14871.750,11147.500,5702.250,429.250,0.000,26.250,621.250,1317.250,1144.000,25.000,,8140.250,474.000,196.500,1650.750,726.750,1066.750,3333.500,,
2020-12-13 11:00:00+01:00,4789.250,14988.000,11140.000,5731.000,428.250,0.000,26.000,872.500,1506.000,1139.250,49.750,,8135.000,474.000,197.000,2465.750,726.500,985.250,3236.250,,
2020-12-13 12:00:00+01:00,4723.500,15045.500,11206.750,5799.500,428.500,0.000,26.000,776.250,614.250,1140.500,100.500,,8129.000,512.000,194.750,2824.250,725.500,1129.500,2967.000,,
2020-12-13 13:00:00+01:00,4683.000,15088.750,11135.750,5791.500,427.750,0.000,26.000,411.750,381.500,1146.500,119.250,,8118.500,510.000,195.000,2484.000,730.500,1357.250,2761.000,,
2020-12-13 14:00:00+01:00,4649.250,15085.750,11137.000,5794.000,428.000,0.000,26.750,416.500,482.500,1147.250,81.000,,8129.000,510.250,192.500,1501.250,728.250,1408.750,2482.750,,
2020-12-13 15:00:00+01:00,4667.250,15060.750,11128.250,5832.750,428.250,0.000,27.000,504.250,310.000,1147.750,61.750,,8135.000,509.000,192.000,476.500,725.500,1880.250,2527.500,,
2020-12-13 16:00:00+01:00,4751.000,15057.000,11087.250,5944.500,428.000,0.000,27.000,363.750,2226.750,1152.250,139.750,,8136.750,511.000,192.500,12.500,725.000,2477.500,3247.250,,
2020-12-13 17:00:00+01:00,4837.500,15056.500,11117.250,6180.000,428.750,0.000,27.000,1168.750,2213.500,1148.750,123.750,,8129.750,511.000,193.000,1.000,725.250,2743.500,4369.500,,
2020-12-13 18:00:00+01:00,4858.250,15043.000,10939.500,6036.500,428.250,0.000,27.000,857.000,1901.750,1173.250,136.000,,8130.500,511.000,192.750,1.000,722.750,3732.000,5664.000,,
2020-12-13 19:00:00+01:00,4827.000,15021.500,10906.000,5999.000,428.750,0.000,27.000,297.750,1403.250,1189.500,99.500,,8129.750,511.000,193.500,1.000,727.250,4588.500,7145.250,,
2020-12-13 20:00:00+01:00,4746.500,14650.000,10592.250,5512.750,428.250,0.000,27.250,318.000,1025.000,1197.250,97.250,,8119.250,505.500,196.750,1.000,720.000,5232.000,8353.750,,
2020-12-13 21:00:00+01:00,4666.750,14357.250,10093.000,4364.500,428.000,0.000,28.000,46.000,740.750,1204.750,124.750,,8122.500,498.000,198.250,1.000,715.250,5661.000,9141.000,,
2020-12-13 22:00:00+01:00,4607.000,14124.250,9882.250,3850.750,427.750,0.000,28.750,477.500,873.000,1209.750,67.000,,8119.000,489.750,195.750,1.000,714.000,5887.750,10105.750,,
2020-12-13 23:00:00+01:00,4553.250,12850.750,8105.250,3898.250,428.750,0.000,29.000,790.750,1973.000,1204.000,50.500,,8070.250,491.250,194.750,1.000,713.500,5659.000,11520.750,,
2020-12-14 00:00:00+01:00,4515.000,12128.250,6915.000,3348.500,428.750,0.000,29.000,1588.500,1344.250,1177.750,67.000,,7987.250,497.000,194.250,1.000,718.500,5245.250,13070.500,,
2020-12-14 01:00:00+01:00,4496.250,10745.500,6330.500,3063.750,427.750,0.000,29.000,2386.250,2176.250,1177.250,117.500,,7893.000,490.750,192.000,1.000,714.500,5389.750,14637.750,,
2020-12-14 02:00:00+01:00,4492.250,9517.000,6264.500,2981.000,428.750,0.000,29.500,2348.750,3165.000,1177.000,95.750,,7642.000,482.750,189.500,1.000,706.500,5306.750,16300.000,,
2020-12-14 03:00:00+01:00,4487.500,8900.250,6178.750,2899.000,428.000,0.000,30.000,2377.000,3389.750,1183.750,104.000,,7677.500,483.750,189.250,1.000,716.500,5088.750,17471.750,,
2020-12-14 04:00:00+01:00,4510.750,9294.500,6362.750,3313.500,429.500,0.000,29.500,2361.250,3180.500,1181.000,115.250,,7671.750,484.000,189.750,1.000,716.500,5122.000,18169.500,,
2020-12-14 05:00:00+01:00,4553.750,10699.500,7208.000,3757.000,431.000,0.000,29.000,2322.000,2250.750,1179.000,123.250,,7697.500,484.000,189.250,1.000,721.000,5323.250,18713.500,,
2020-12-14 06:00:00+01:00,4612.000,14019.000,9322.000,4474.750,431.000,0.000,28.250,1553.250,754.750,1182.000,124.500,,7747.500,482.250,188.500,1.000,719.250,5530.250,19865.500,,
2020-12-14 07:00:00+01:00,4741.000,15549.750,10494.500,5691.250,432.250,0.000,28.000,778.750,596.000,1170.500,103.500,,7755.500,481.750,185.000,5.750,727.500,5584.000,20256.500,,
2020-12-14 08:00:00+01:00,4814.750,15415.500,11332.750,6396.750,433.250,1.000,27.750,598.500,945.750,1178.000,139.750,,7774.750,493.750,190.000,347.500,725.250,5423.500,20460.250,,
2020-12-14 09:00:00+01:00,4778.000,15646.250,11675.250,6597.500,433.750,5.000,27.000,580.500,108.000,1186.750,119.750,,7775.500,495.000,186.000,2234.750,720.000,5519.500,19852.500,,
2020-12-14 10:00:00+01:00,4724.250,15882.250,11652.750,6425.250,430.250,6.250,27.000,302.250,558.250,1184.000,87.000,,7773.500,495.750,185.000,4532.000,718.000,5717.250,19363.500,,
2020-12-14 11:00:00+01:00,4672.000,15805.250,11641.000,6075.250,430.750,1.750,27.000,170.500,720.250,1182.250,110.500,,7776.000,479.500,187.250,6371.500,712.250,5829.000,18708.250,,
2020-12-14 12:00:00+01:00,4641.000,15652.000,11611.000,5714.500,430.500,0.000,27.000,98.000,540.250,1168.750,101.000,,7759.750,479.750,186.250,7142.500,709.750,5761.250,17342.250,,
2020-12-14 13:00:00+01:00,4639.500,15865.500,11585.000,5987.000,430.250,0.000,26.500,148.250,493.750,1177.000,98.000,,7746.250,479.250,188.500,6207.500,697.750,5964.250,15762.250,,
2020-12-14 14:00:00+01:00,4643.250,15821.500,11778.000,6772.500,430.250,0.000,26.750,407.500,465.500,1196.000,97.250,,7764.500,479.000,187.000,3587.250,706.500,5957.500,14612.750,,
2020-12-14 15:00:00+01:00,4682.250,15756.000,11895.250,7625.750,431.000,0.000,27.000,701.750,940.500,1196.750,83.000,,7745.250,480.000,186.250,1000.250,722.000,6096.250,14085.750,,
2020-12-14 16:00:00+01:00,4769.250,15759.250,11798.250,7895.750,422.250,0.000,27.000,827.000,2175.000,1200.500,152.250,,7749.000,480.000,189.250,26.500,709.250,6102.000,14647.000,,
2020-12-14 17:00:00+01:00,4802.250,15784.000,11844.750,7840.750,419.750,0.000,27.250,1282.000,2138.500,1209.250,135.000,,7748.750,481.500,191.000,1.000,722.500,6321.000,15159.500,,
2020-12-14 18:00:00+01:00,4827.750,15874.000,11729.500,7541.500,414.250,0.000,27.000,949.000,2355.250,1209.500,120.500,,7746.750,481.750,192.500,1.000,724.250,6224.750,15025.250,,
2020-12-14 19:00:00+01:00,4812.500,15907.000,11756.000,7303.000,412.250,0.000,27.750,795.000,1532.000,1205.250,56.500,,7744.000,482.000,192.750,1.000,725.750,6087.250,14364.500,,
2020-12-14 20:00:00+01:00,4709.750,15747.750,11444.500,6514.250,411.000,0.000,28.000,326.500,754.250,1200.750,40.250,,7738.000,482.000,194.250,1.000,718.750,6038.750,13718.750,,
2020-12-14 21:00:00+01:00,4631.000,15458.250,11035.750,5855.000,411.000,0.000,28.000,432.750,614.500,1208.000,38.750,,7711.250,476.750,194.500,1.000,726.250,5936.750,13220.000,,
2020-12-14 22:00:00+01:00,4559.250,15300.750,10348.000,4901.000,411.000,0.000,28.750,426.000,1094.750,1217.750,40.750,,7713.750,482.000,195.500,1.000,722.750,5726.000,12850.250,,
2020-12-14 23:00:00+01:00,4525.750,14447.250,9827.250,4292.000,411.000,0.000,29.250,949.250,1090.500,1226.750,13.750,,7712.500,468.500,190.750,1.000,725.500,4691.500,12551.250,,
2020-12-15 00:00:00+01:00,4498.000,13437.750,9029.750,4371.250,411.500,0.000,30.000,1381.250,1265.000,1266.000,19.000,,7712.500,466.500,188.250,1.000,690.250,4462.000,12860.500,,
2020-12-15 01:00:00+01:00,4488.000,12724.250,8736.750,4277.750,411.000,0.000,30.000,2257.250,2103.250,1278.750,47.500,,7700.500,462.000,188.000,1.000,681.750,4774.000,13495.750,,
2020-12-15 02:00:00+01:00,4514.250,12238.000,8757.250,4461.250,411.250,0.000,30.000,2350.750,2287.000,1287.750,21.500,,7735.250,462.000,187.000,1.000,692.000,4532.000,13535.000,,
2020-12-15 03:00:00+01:00,4504.750,12553.250,8795.000,4655.500,411.500,0.250,30.000,2359.500,2120.000,1285.750,21.250,,7740.500,462.000,187.750,1.000,680.000,4504.500,13330.250,,
2020-12-15 04:00:00+01:00,4522.250,12983.500,8869.750,4764.500,411.750,0.000,29.500,2240.250,2081.000,1286.000,54.250,,7741.250,462.250,188.000,1.000,688.750,4438.250,12967.750,,
2020-12-15 05:00:00+01:00,4565.750,13974.500,9604.000,5564.750,414.500,0.000,28.750,1336.750,2012.000,1272.750,57.750,,7735.000,472.500,190.500,1.000,684.750,5176.750,12734.750,,
2020-12-15 06:00:00+01:00,4624.500,15168.750,11390.500,7556.250,414.500,0.000,27.750,861.000,815.250,1253.500,43.000,,7852.750,479.750,191.250,1.000,687.000,5352.250,12929.250,,
2020-12-15 07:00:00+01:00,4730.750,15565.500,12346.500,10086.250,414.750,0.000,27.500,912.250,375.750,1248.750,97.500,,7888.000,480.000,191.250,7.000,673.250,5085.500,12674.000,,
2020-12-15 08:00:00+01:00,4827.500,15887.500,13225.250,10932.000,415.750,0.000,27.000,1333.500,1342.250,1248.000,155.250,,7986.250,474.000,191.250,188.250,682.500,4233.250,12098.750,,
2020-12-15 09:00:00+01:00,4810.500,16006.250,13381.250,11118.000,414.000,0.000,27.000,2402.750,1355.500,1224.500,261.500,,8024.250,471.000,194.000,1155.250,685.250,3640.250,11187.750,,
2020-12-15 10:00:00+01:00,4765.250,16007.750,13249.000,11639.750,414.000,0.000,27.000,1983.000,1605.750,1208.500,277.750,,8033.500,472.000,194.500,2514.000,689.250,2781.000,9966.000,,
2020-12-15 11:00:00+01:00,4707.750,15997.500,13179.750,11988.000,414.000,0.000,27.000,1238.500,1682.000,1206.000,142.500,,8034.500,476.500,194.750,3191.500,685.250,2268.250,9025.000,,
2020-12-15 12:00:00+01:00,4635.000,15810.250,13142.000,11967.250,435.000,0.000,27.000,1468.250,930.250,1193.000,317.750,,8048.500,481.250,195.500,3185.750,683.750,2069.500,7823.750,,
2020-12-15 13:00:00+01:00,4622.500,15815.500,13149.750,12071.500,436.750,0.000,27.000,1078.750,1280.000,1198.250,241.500,,8122.250,481.250,195.750,2545.000,682.750,1542.500,7142.750,,
2020-12-15 14:00:00+01:00,4618.250,15792.000,13308.500,12221.750,435.250,0.000,27.000,839.250,634.750,1197.750,184.500,,8121.750,483.250,196.750,1397.000,669.500,1398.750,7089.750,,
2020-12-15 15:00:00+01:00,4650.250,15757.250,13483.750,12449.500,436.750,0.000,27.000,435.750,1606.250,1217.500,188.000,,8121.500,483.500,194.750,421.500,669.500,1342.000,7766.250,,
2020-12-15 16:00:00+01:00,4711.250,15790.750,13615.500,12513.250,414.000,0.000,27.000,1962.500,1577.000,1217.750,257.500,,8128.000,478.000,196.250,11.750,684.750,1374.250,8651.500,,
2020-12-15 17:00:00+01:00,4771.250,15798.750,13842.000,12604.500,414.000,0.000,27.000,1948.250,1782.750,1225.750,416.750,,8122.250,470.250,194.500,1.000,679.250,1555.750,9463.500,,
2020-12-15 18:00:00+01:00,4779.250,15813.250,13809.500,12609.500,414.000,0.000,27.000,1547.000,1490.750,1221.250,343.250,,8110.250,470.750,192.750,1.000,667.250,1834.000,9867.000,,
2020-12-15 19:00:00+01:00,4741.500,15805.750,13496.750,12464.500,412.750,0.000,27.000,554.750,1039.500,1232.250,134.750,,8077.750,472.500,193.750,1.000,687.000,2278.000,9401.500,,
2020-12-15 20:00:00+01:00,4656.750,15870.750,12543.000,11497.250,411.000,0.000,27.000,471.250,663.750,1227.750,188.750,,8002.250,472.000,194.750,1.000,686.750,2630.500,8716.500,,
2020-12-15 21:00:00+01:00,4596.500,15291.250,12464.750,9751.250,411.000,0.000,27.000,1099.000,968.500,1244.000,157.500,,7925.000,470.000,194.000,1.000,686.250,3079.500,8192.500,,
2020-12-15 22:00:00+01:00,4574.250,15007.500,12193.750,8614.250,410.750,0.000,27.750,1355.000,1025.000,1242.000,117.000,,7942.250,462.000,190.000,1.000,683.250,3675.500,7416.250,,
2020-12-15 23:00:00+01:00,4532.250,14854.000,10623.250,7540.500,411.500,0.000,28.000,1815.500,773.000,1256.500,114.000,,7963.500,447.500,181.750,1.000,683.000,3278.500,6397.000,,
2020-12-16 00:00:00+01:00,4506.750,14619.250,9773.500,7362.000,411.000,0.000,28.500,2120.500,1656.500,1264.250,107.000,,8001.750,397.750,176.750,1.000,699.000,2853.750,5528.250,,
2020-12-16 01:00:00+01:00,4490.250,14589.500,9876.500,6849.750,411.000,0.000,28.250,1992.500,2452.250,1271.750,98.750,,8034.000,390.250,174.500,1.000,737.250,2473.000,4360.500,,
2020-12-16 02:00:00+01:00,4480.000,14645.500,9816.250,6186.250,411.500,0.000,28.500,1952.250,2601.250,1272.750,85.750,,8101.750,390.250,173.750,1.000,750.250,2252.750,3576.500,,
2020-12-16 03:00:00+01:00,4487.750,14602.250,9700.250,5919.000,412.000,0.000,29.000,1904.000,2803.750,1275.000,84.500,,8111.500,390.000,176.000,1.000,742.500,1833.500,3011.000,,
2020-12-16 04:00:00+01:00,4508.250,14639.000,10087.500,6238.500,414.500,0.000,28.000,1939.250,2796.500,1273.500,92.000,,8112.750,390.250,176.500,1.000,757.250,1345.500,2761.750,,
2020-12-16 05:00:00+01:00,4529.750,14678.500,11426.000,7789.250,418.000,0.000,28.000,1769.250,2225.750,1278.000,97.250,,8113.250,414.250,186.000,1.000,758.500,1261.750,2662.500,,
2020-12-16 06:00:00+01:00,4611.000,15323.750,12770.000,9806.000,418.000,0.000,28.000,494.500,670.000,1271.000,100.000,,8113.750,414.000,181.750,1.000,757.000,1705.750,3307.000,,
2020-12-16 07:00:00+01:00,4766.750,15746.250,13221.000,11061.500,418.750,1.000,28.000,1462.000,2712.250,1272.500,232.500,,8116.000,413.000,183.000,4.000,754.250,2310.000,4124.750,,
2020-12-16 08:00:00+01:00,4840.500,15808.500,13412.500,11639.500,418.500,1.000,27.750,2215.750,1893.250,1271.500,217.250,,8116.750,413.000,181.500,195.500,760.500,2895.750,4962.750,,
2020-12-16 09:00:00+01:00,4813.500,15719.000,13363.000,11442.750,419.000,1.000,27.000,640.750,2482.000,1270.500,94.250,,8119.250,413.250,182.750,1406.000,757.000,3762.000,5567.250,,
2020-12-16 10:00:00+01:00,4765.500,15444.000,13286.750,11415.500,418.500,1.000,27.000,472.500,2062.750,1269.250,148.000,,8116.000,414.000,183.750,3699.250,756.250,3261.750,5739.500,,
2020-12-16 11:00:00+01:00,4760.500,15290.500,12994.250,11495.250,420.750,1.000,27.000,791.000,2166.500,1262.250,388.750,,8121.250,415.000,179.500,6237.500,751.750,2926.250,4962.000,,
2020-12-16 12:00:00+01:00,4708.000,15254.500,12948.500,11476.000,425.750,0.000,27.000,843.000,1435.750,1255.000,115.000,,8114.500,410.500,174.500,7221.000,753.750,2929.500,4101.500,,
2020-12-16 13:00:00+01:00,4668.750,15273.250,13266.000,11627.750,428.500,0.000,27.000,518.000,1103.250,1280.250,87.000,,8095.000,419.750,176.500,6671.500,752.750,2616.250,4225.000,,
2020-12-16 14:00:00+01:00,4618.750,15127.750,13265.500,11722.000,428.500,0.000,27.000,1006.000,1287.750,1286.250,44.750,,8099.500,451.250,176.500,4277.250,747.500,2517.750,4382.250,,
2020-12-16 15:00:00+01:00,4692.500,15167.250,13201.000,11649.500,428.500,0.000,27.000,2328.000,955.250,1299.000,240.750,,8089.750,446.000,174.000,1350.500,749.750,2923.750,5953.000,,
2020-12-16 16:00:00+01:00,4792.500,15373.500,13192.500,11362.750,429.000,0.000,27.000,2219.250,610.250,1324.250,213.000,,8085.500,460.500,185.250,31.250,754.750,3641.750,8609.250,,
2020-12-16 17:00:00+01:00,4858.750,15491.000,13212.000,11459.750,428.750,0.000,27.000,2414.750,1834.750,1335.250,222.500,,8087.500,462.250,189.750,1.000,754.000,4306.000,10778.250,,
2020-12-16 18:00:00+01:00,4836.750,15359.750,13004.500,11319.750,424.500,0.000,28.000,670.250,358.750,1344.250,150.500,,8090.000,464.000,191.000,1.000,740.000,5163.500,13070.000,,
2020-12-16 19:00:00+01:00,4785.000,15057.000,12296.750,9706.000,422.000,0.000,28.000,311.750,718.000,1355.250,66.250,,8086.500,454.250,185.000,1.000,754.500,5656.500,14665.750,,
2020-12-16 20:00:00+01:00,4708.500,14464.000,11555.750,7755.500,421.000,0.000,28.000,139.750,1102.250,1358.750,60.500,,8079.250,445.500,176.750,1.000,742.500,5696.000,15916.750,,
2020-12-16 21:00:00+01:00,4668.500,14001.000,9740.750,6290.750,421.000,0.000,28.500,253.250,966.250,1357.500,46.500,,8073.000,439.000,176.500,1.000,720.500,6031.000,16524.750,,
2020-12-16 22:00:00+01:00,4606.000,12957.000,8740.750,5853.500,414.250,0.000,29.000,1123.750,886.750,1358.250,39.250,,7958.750,439.500,173.000,1.000,754.500,6119.750,16504.000,,
2020-12-16 23:00:00+01:00,4566.750,11504.250,7816.750,5103.500,411.000,0.000,29.750,1621.250,931.750,1359.500,27.250,,7944.750,424.500,166.000,1.000,747.750,6161.000,16545.500,,
2020-12-17 00:00:00+01:00,4527.250,11129.750,6440.500,4710.250,411.000,0.000,30.000,1852.000,2309.250,1363.250,46.750,,7741.750,415.500,164.750,1.000,760.750,6393.250,16548.000,,
2020-12-17 01:00:00+01:00,4500.500,10529.250,6318.250,4496.750,410.000,0.000,29.750,2283.250,2717.000,1354.000,31.250,,7666.250,418.000,165.250,1.000,760.500,6546.500,16669.500,,
2020-12-17 02:00:00+01:00,4504.750,10384.000,6217.000,4383.750,409.000,0.000,30.000,2188.250,2802.000,1353.000,32.250,,7604.000,420.000,165.000,1.000,752.500,6237.250,17155.000,,
2020-12-17 03:00:00+01:00,4521.750,9755.500,6382.000,4418.000,409.000,0.000,30.000,2176.500,2815.750,1351.500,22.500,,7608.750,421.750,164.250,1.000,752.250,6296.750,17294.500,,
2020-12-17 04:00:00+01:00,4537.000,10041.500,6686.250,4461.000,409.500,0.000,29.000,2143.250,3230.500,1343.750,18.500,,7545.000,447.250,174.750,1.000,761.000,6569.500,17511.000,,
2020-12-17 05:00:00+01:00,4575.750,11513.750,7254.000,4728.500,411.000,0.000,29.000,2280.000,2169.250,1337.750,60.750,,7528.500,471.500,187.000,1.000,749.000,6211.000,17433.000,,
2020-12-17 06:00:00+01:00,4652.500,14015.000,8612.000,5481.250,411.750,0.000,28.250,1825.000,668.250,1342.250,49.000,,7587.500,475.000,189.250,1.000,738.250,4756.750,18125.250,,
2020-12-17 07:00:00+01:00,4789.750,14659.250,10349.750,6786.500,412.750,0.000,28.000,604.750,561.750,1332.250,247.750,,7580.500,479.500,187.250,2.500,742.500,4162.000,18791.500,,
2020-12-17 08:00:00+01:00,4838.000,14886.750,10988.000,7483.250,414.500,0.000,28.000,1321.000,1311.500,1337.000,375.750,,7599.500,480.000,182.500,259.000,747.250,4215.250,18975.250,,
2020-12-17 09:00:00+01:00,4787.750,14726.000,11140.250,6877.000,416.000,0.000,26.250,635.750,958.250,1344.750,221.500,,7608.500,480.750,185.750,1666.500,736.000,4346.500,18894.750,,
2020-12-17 10:00:00+01:00,4747.500,14879.250,11171.000,6277.500,415.750,0.000,24.500,401.500,547.500,1350.750,98.500,,7609.250,481.000,185.500,3262.750,739.500,4890.000,17966.500,,
2020-12-17 11:00:00+01:00,4709.250,14693.500,11050.000,5916.500,416.000,0.000,23.500,605.000,739.750,1337.250,113.000,,7626.000,475.500,187.750,4901.250,746.250,5627.500,17068.000,,
2020-12-17 12:00:00+01:00,4669.000,14924.250,10571.500,5631.750,416.500,0.000,22.250,171.500,300.750,1339.250,65.250,,7558.250,472.500,190.000,5503.000,746.750,6035.750,16779.500,,
