,Biomass,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Hydro Water Reservoir
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,
2020-11-05 22:00:00+01:00,359.000,6427.000,45.000,,201.000,184.000,,4102.000,1446.000,41861.000,0.000,221.000,7223.000,
2020-11-05 23:00:00+01:00,359.000,6140.000,49.000,,200.000,64.000,,3988.000,1421.000,41438.000,0.000,222.000,6973.000,
2020-11-06 00:00:00+01:00,359.000,5687.000,49.000,,200.000,,1050.000,3476.000,1245.000,40559.000,0.000,222.000,6865.000,
2020-11-06 01:00:00+01:00,360.000,5321.000,49.000,,200.000,,1752.000,3372.000,964.000,40333.000,0.000,222.000,6635.000,
2020-11-06 02:00:00+01:00,361.000,5255.000,49.000,,200.000,,2080.000,3343.000,903.000,39972.000,0.000,222.000,6713.000,
2020-11-06 03:00:00+01:00,360.000,5286.000,49.000,,200.000,,2415.000,3508.000,1000.000,40073.000,0.000,224.000,6579.000,
2020-11-06 04:00:00+01:00,359.000,4916.000,49.000,,200.000,,2270.000,3501.000,1053.000,39848.000,0.000,224.000,6271.000,
2020-11-06 05:00:00+01:00,356.000,5467.000,49.000,,200.000,,680.000,3459.000,1336.000,40762.000,0.000,223.000,6117.000,
2020-11-06 06:00:00+01:00,356.000,6438.000,49.000,,200.000,884.000,,3850.000,1933.000,41143.000,0.000,220.000,6206.000,
2020-11-06 07:00:00+01:00,356.000,6997.000,49.000,,201.000,1736.000,,4421.000,2589.000,41318.000,132.000,219.000,6172.000,
2020-11-06 08:00:00+01:00,359.000,6935.000,49.000,,200.000,1630.000,,4710.000,3290.000,41740.000,587.000,218.000,5955.000,
2020-11-06 09:00:00+01:00,361.000,6767.000,49.000,,200.000,987.000,,4626.000,2598.000,42021.000,1869.000,221.000,5374.000,
2020-11-06 10:00:00+01:00,361.000,6722.000,49.000,,200.000,1073.000,,4506.000,2339.000,42031.000,3220.000,221.000,4710.000,
2020-11-06 11:00:00+01:00,359.000,6686.000,49.000,,201.000,1131.000,,4221.000,2102.000,41969.000,4071.000,221.000,4324.000,
2020-11-06 12:00:00+01:00,361.000,6560.000,49.000,,201.000,906.000,,4127.000,1690.000,41915.000,4487.000,221.000,4104.000,
2020-11-06 13:00:00+01:00,359.000,6475.000,49.000,,201.000,835.000,,4073.000,1833.000,41870.000,4282.000,219.000,4077.000,
2020-11-06 14:00:00+01:00,358.000,6453.000,49.000,,201.000,864.000,,4148.000,1923.000,41759.000,3463.000,209.000,4145.000,
2020-11-06 15:00:00+01:00,360.000,6717.000,47.000,,201.000,1040.000,,4391.000,2734.000,41833.000,2177.000,211.000,4171.000,
2020-11-06 16:00:00+01:00,360.000,6679.000,41.000,,201.000,968.000,,4462.000,2805.000,42169.000,800.000,212.000,4419.000,
2020-11-06 17:00:00+01:00,359.000,6724.000,41.000,,201.000,1476.000,,4697.000,3517.000,42560.000,185.000,214.000,5270.000,
2020-11-06 18:00:00+01:00,359.000,6710.000,41.000,,201.000,1625.000,,4589.000,3562.000,42282.000,0.000,212.000,6298.000,
2020-11-06 19:00:00+01:00,357.000,6548.000,44.000,,200.000,1246.000,,4615.000,3033.000,42829.000,0.000,210.000,6846.000,
2020-11-06 20:00:00+01:00,356.000,6016.000,44.000,,200.000,791.000,,4389.000,2369.000,42932.000,0.000,213.000,6924.000,
2020-11-06 21:00:00+01:00,358.000,5103.000,44.000,,200.000,535.000,,3999.000,1350.000,42685.000,0.000,212.000,7008.000,
2020-11-06 22:00:00+01:00,359.000,4332.000,45.000,,201.000,438.000,,3699.000,1270.000,42769.000,0.000,212.000,6816.000,
2020-11-06 23:00:00+01:00,359.000,3741.000,45.000,,200.000,415.000,,3669.000,1237.000,42575.000,0.000,213.000,6643.000,
2020-11-07 00:00:00+01:00,360.000,2962.000,43.000,,200.000,,18.000,3436.000,669.000,41899.000,0.000,214.000,6464.000,
2020-11-07 01:00:00+01:00,359.000,2812.000,43.000,,201.000,,1017.000,3184.000,533.000,41613.000,0.000,213.000,6397.000,
2020-11-07 02:00:00+01:00,358.000,2867.000,43.000,,201.000,,1688.000,3121.000,1028.000,41466.000,0.000,212.000,6232.000,
2020-11-07 03:00:00+01:00,359.000,2900.000,42.000,,201.000,,2671.000,3154.000,1077.000,42252.000,0.000,211.000,6180.000,
2020-11-07 04:00:00+01:00,359.000,2894.000,43.000,,201.000,,3051.000,3129.000,990.000,42295.000,0.000,212.000,6184.000,
2020-11-07 05:00:00+01:00,359.000,2862.000,43.000,,201.000,,3000.000,3170.000,868.000,42034.000,0.000,208.000,6158.000,
2020-11-07 06:00:00+01:00,359.000,2881.000,43.000,,201.000,,2769.000,3340.000,906.000,42449.000,0.000,206.000,6208.000,
2020-11-07 07:00:00+01:00,359.000,2814.000,42.000,,200.000,,1740.000,3500.000,905.000,42277.000,124.000,207.000,6276.000,
2020-11-07 08:00:00+01:00,359.000,2864.000,43.000,,201.000,,836.000,3735.000,1094.000,42518.000,342.000,207.000,6002.000,
2020-11-07 09:00:00+01:00,358.000,2851.000,43.000,,200.000,,556.000,3834.000,1028.000,42573.000,943.000,207.000,5679.000,
2020-11-07 10:00:00+01:00,359.000,2871.000,43.000,,201.000,,336.000,3746.000,756.000,42662.000,1630.000,209.000,4796.000,
2020-11-07 11:00:00+01:00,357.000,2861.000,43.000,,201.000,3.000,,3498.000,775.000,42587.000,2197.000,210.000,4220.000,
2020-11-07 12:00:00+01:00,359.000,2896.000,43.000,,201.000,487.000,,3805.000,1265.000,42407.000,2280.000,210.000,3755.000,
2020-11-07 13:00:00+01:00,359.000,2914.000,43.000,,202.000,,67.000,3812.000,1394.000,42254.000,2083.000,210.000,3414.000,
2020-11-07 14:00:00+01:00,358.000,2945.000,43.000,,201.000,,627.000,3743.000,1481.000,42449.000,1601.000,210.000,3388.000,
2020-11-07 15:00:00+01:00,358.000,2967.000,43.000,,201.000,333.000,,3893.000,1373.000,42604.000,970.000,211.000,3503.000,
2020-11-07 16:00:00+01:00,358.000,2955.000,48.000,,201.000,679.000,,4180.000,1420.000,42756.000,410.000,211.000,3670.000,
2020-11-07 17:00:00+01:00,355.000,2982.000,48.000,,201.000,1224.000,,4493.000,1663.000,42963.000,158.000,209.000,3953.000,
2020-11-07 18:00:00+01:00,358.000,3056.000,47.000,,201.000,1989.000,,4651.000,2008.000,43244.000,0.000,210.000,4351.000,
2020-11-07 19:00:00+01:00,358.000,3139.000,47.000,,201.000,2451.000,,4735.000,2708.000,43214.000,0.000,212.000,4474.000,
2020-11-07 20:00:00+01:00,358.000,2972.000,47.000,,201.000,1157.000,,4405.000,2188.000,43247.000,0.000,214.000,4478.000,
2020-11-07 21:00:00+01:00,358.000,2905.000,47.000,,200.000,178.000,,4143.000,1923.000,43368.000,0.000,214.000,4340.000,
2020-11-07 22:00:00+01:00,358.000,2896.000,47.000,,199.000,,438.000,3853.000,1652.000,42916.000,0.000,216.000,4315.000,
2020-11-07 23:00:00+01:00,359.000,2954.000,47.000,,199.000,285.000,,3736.000,1635.000,42831.000,0.000,218.000,4108.000,
2020-11-08 00:00:00+01:00,359.000,2955.000,48.000,,199.000,16.000,,3432.000,1387.000,42580.000,0.000,218.000,4068.000,
2020-11-08 01:00:00+01:00,358.000,2966.000,48.000,,200.000,,396.000,3247.000,680.000,42482.000,0.000,219.000,4111.000,
2020-11-08 02:00:00+01:00,358.000,2863.000,48.000,,200.000,,1097.000,3225.000,494.000,42758.000,0.000,218.000,4028.000,
2020-11-08 03:00:00+01:00,358.000,2815.000,48.000,,201.000,,2244.000,3264.000,475.000,42438.000,0.000,217.000,4221.000,
2020-11-08 04:00:00+01:00,358.000,2825.000,49.000,,201.000,,2830.000,3311.000,408.000,42045.000,0.000,214.000,4309.000,
2020-11-08 05:00:00+01:00,358.000,2835.000,49.000,,201.000,,2891.000,3354.000,412.000,42342.000,0.000,210.000,4317.000,
2020-11-08 06:00:00+01:00,359.000,2830.000,49.000,,201.000,,2759.000,3235.000,486.000,42890.000,0.000,208.000,4112.000,
2020-11-08 07:00:00+01:00,357.000,2815.000,48.000,,201.000,,2594.000,3071.000,645.000,42839.000,115.000,207.000,3769.000,
2020-11-08 08:00:00+01:00,361.000,2810.000,48.000,,201.000,,2358.000,3260.000,712.000,42342.000,370.000,209.000,3634.000,
2020-11-08 09:00:00+01:00,359.000,2821.000,48.000,,201.000,,2322.000,3277.000,601.000,42513.000,1471.000,221.000,3058.000,
2020-11-08 10:00:00+01:00,359.000,2901.000,49.000,,201.000,,2195.000,3299.000,706.000,42567.000,2573.000,223.000,2517.000,
2020-11-08 11:00:00+01:00,360.000,2909.000,49.000,,201.000,,1884.000,3305.000,800.000,43170.000,3276.000,224.000,2159.000,
2020-11-08 12:00:00+01:00,360.000,2912.000,49.000,,201.000,,1066.000,3421.000,1545.000,43234.000,3520.000,224.000,1965.000,
2020-11-08 13:00:00+01:00,360.000,2795.000,49.000,,201.000,,1277.000,3507.000,1799.000,42928.000,3434.000,225.000,1779.000,
2020-11-08 14:00:00+01:00,359.000,2928.000,49.000,,201.000,,523.000,3592.000,893.000,42726.000,3011.000,222.000,1669.000,
2020-11-08 15:00:00+01:00,355.000,2808.000,49.000,,201.000,,1417.000,3580.000,690.000,42996.000,2134.000,223.000,1698.000,
2020-11-08 16:00:00+01:00,358.000,2984.000,49.000,,201.000,,1631.000,3779.000,1287.000,43397.000,937.000,225.000,1847.000,
2020-11-08 17:00:00+01:00,359.000,2999.000,49.000,,201.000,61.000,,4207.000,2080.000,43450.000,206.000,226.000,2137.000,
2020-11-08 18:00:00+01:00,359.000,3111.000,49.000,,201.000,1216.000,,4443.000,2608.000,43626.000,0.000,226.000,2645.000,
2020-11-08 19:00:00+01:00,358.000,2968.000,49.000,,201.000,1369.000,,4501.000,2283.000,43547.000,0.000,226.000,3015.000,
2020-11-08 20:00:00+01:00,358.000,2995.000,48.000,,200.000,732.000,,4394.000,1639.000,43209.000,0.000,227.000,3312.000,
2020-11-08 21:00:00+01:00,358.000,3057.000,48.000,,201.000,,9.000,4197.000,1848.000,43334.000,0.000,229.000,3519.000,
2020-11-08 22:00:00+01:00,355.000,3061.000,49.000,,201.000,,459.000,3987.000,1969.000,43529.000,0.000,229.000,3322.000,
2020-11-08 23:00:00+01:00,355.000,3039.000,48.000,,201.000,,646.000,3735.000,1976.000,43805.000,0.000,231.000,3097.000,
2020-11-09 00:00:00+01:00,357.000,3027.000,49.000,,201.000,,1184.000,3453.000,1404.000,43723.000,0.000,231.000,3045.000,
2020-11-09 01:00:00+01:00,358.000,3062.000,49.000,,201.000,,2065.000,3278.000,990.000,43712.000,0.000,233.000,3063.000,
2020-11-09 02:00:00+01:00,359.000,3340.000,49.000,,201.000,,2544.000,3288.000,1461.000,43707.000,0.000,231.000,2992.000,
2020-11-09 03:00:00+01:00,361.000,3304.000,49.000,,201.000,,2869.000,3330.000,1516.000,43624.000,0.000,233.000,2862.000,
2020-11-09 04:00:00+01:00,360.000,3656.000,49.000,,201.000,,2859.000,3360.000,1401.000,43921.000,0.000,232.000,2742.000,
2020-11-09 05:00:00+01:00,359.000,4551.000,49.000,,201.000,,1867.000,3590.000,1278.000,44096.000,0.000,230.000,2654.000,
2020-11-09 06:00:00+01:00,360.000,5776.000,49.000,,201.000,353.000,,4056.000,2148.000,44319.000,0.000,223.000,2654.000,
2020-11-09 07:00:00+01:00,360.000,6577.000,48.000,,201.000,1084.000,,4402.000,2792.000,44553.000,134.000,216.000,2721.000,
2020-11-09 08:00:00+01:00,351.000,6646.000,48.000,,201.000,1111.000,,4524.000,2775.000,44693.000,495.000,212.000,2645.000,
2020-11-09 09:00:00+01:00,345.000,6733.000,48.000,,201.000,1226.000,,4610.000,3083.000,44809.000,1681.000,212.000,2342.000,
2020-11-09 10:00:00+01:00,346.000,6728.000,45.000,,201.000,1030.000,,4521.000,2941.000,44868.000,2820.000,212.000,1878.000,
2020-11-09 11:00:00+01:00,346.000,6718.000,47.000,,201.000,1012.000,,4409.000,2683.000,44870.000,3398.000,214.000,1608.000,
2020-11-09 12:00:00+01:00,346.000,6664.000,48.000,,201.000,974.000,,4265.000,2605.000,44800.000,3602.000,215.000,1478.000,
2020-11-09 13:00:00+01:00,346.000,6555.000,49.000,,201.000,790.000,,4268.000,2793.000,44749.000,3387.000,216.000,1380.000,
2020-11-09 14:00:00+01:00,345.000,6500.000,49.000,,201.000,1230.000,,4400.000,2825.000,44750.000,2803.000,211.000,1224.000,
2020-11-09 15:00:00+01:00,347.000,6160.000,49.000,,201.000,1485.000,,4507.000,2281.000,44706.000,1898.000,215.000,1146.000,
2020-11-09 16:00:00+01:00,359.000,6107.000,48.000,,201.000,1295.000,,4793.000,2273.000,44755.000,837.000,216.000,1072.000,
2020-11-09 17:00:00+01:00,359.000,6575.000,49.000,,201.000,2056.000,,5343.000,3149.000,44786.000,199.000,220.000,1226.000,
2020-11-09 18:00:00+01:00,358.000,7187.000,48.000,,201.000,2281.000,,5755.000,4415.000,44920.000,0.000,219.000,1510.000,
2020-11-09 19:00:00+01:00,358.000,7169.000,48.000,,201.000,2425.000,,5654.000,4088.000,44940.000,0.000,223.000,1663.000,
2020-11-09 20:00:00+01:00,358.000,6959.000,48.000,,201.000,1170.000,,5359.000,2700.000,44844.000,0.000,226.000,1720.000,
2020-11-09 21:00:00+01:00,357.000,6958.000,48.000,,201.000,,144.000,4847.000,2800.000,44571.000,0.000,227.000,1724.000,
2020-11-09 22:00:00+01:00,359.000,6785.000,48.000,,201.000,,305.000,4193.000,2035.000,44506.000,0.000,227.000,1607.000,
2020-11-09 23:00:00+01:00,355.000,6869.000,48.000,,201.000,119.000,,3867.000,1634.000,44624.000,0.000,229.000,1507.000,
2020-11-10 00:00:00+01:00,341.000,6250.000,47.000,,201.000,,394.000,3606.000,1568.000,44180.000,0.000,231.000,1356.000,
2020-11-10 01:00:00+01:00,353.000,6058.000,47.000,,201.000,,955.000,3412.000,1039.000,44331.000,0.000,232.000,1212.000,
2020-11-10 02:00:00+01:00,357.000,5659.000,48.000,,201.000,,1071.000,3340.000,1229.000,44158.000,0.000,231.000,1081.000,
2020-11-10 03:00:00+01:00,358.000,5495.000,48.000,,201.000,,1335.000,3359.000,1252.000,44256.000,0.000,230.000,947.000,
2020-11-10 04:00:00+01:00,357.000,5625.000,48.000,,201.000,,1287.000,3430.000,1312.000,44270.000,0.000,230.000,884.000,
2020-11-10 05:00:00+01:00,359.000,6497.000,48.000,,201.000,,702.000,3541.000,1719.000,44644.000,0.000,228.000,894.000,
2020-11-10 06:00:00+01:00,360.000,7315.000,48.000,,201.000,601.000,,4152.000,2472.000,45005.000,0.000,225.000,859.000,
2020-11-10 07:00:00+01:00,358.000,7701.000,47.000,,201.000,1811.000,,4794.000,3731.000,45179.000,135.000,223.000,842.000,
2020-11-10 08:00:00+01:00,356.000,7749.000,47.000,,201.000,2131.000,,5220.000,3826.000,45198.000,366.000,225.000,848.000,
2020-11-10 09:00:00+01:00,358.000,7772.000,45.000,,201.000,1469.000,,5398.000,4208.000,45283.000,1175.000,218.000,844.000,
2020-11-10 10:00:00+01:00,358.000,7771.000,43.000,,201.000,1684.000,,5161.000,3667.000,45148.000,2219.000,208.000,812.000,
2020-11-10 11:00:00+01:00,358.000,7738.000,43.000,,201.000,1395.000,,4988.000,3632.000,45025.000,2911.000,210.000,810.000,
2020-11-10 12:00:00+01:00,359.000,7662.000,43.000,,201.000,1334.000,,4826.000,3073.000,45132.000,3315.000,212.000,865.000,
2020-11-10 13:00:00+01:00,360.000,7555.000,43.000,,201.000,1648.000,,4581.000,2749.000,45174.000,3247.000,212.000,923.000,
2020-11-10 14:00:00+01:00,359.000,7329.000,43.000,,201.000,1714.000,,4512.000,2682.000,45092.000,2895.000,212.000,919.000,
2020-11-10 15:00:00+01:00,358.000,7505.000,41.000,,201.000,1140.000,,4640.000,2791.000,45002.000,1989.000,212.000,941.000,
2020-11-10 16:00:00+01:00,358.000,7489.000,39.000,,201.000,569.000,,4940.000,3007.000,45099.000,825.000,215.000,942.000,
2020-11-10 17:00:00+01:00,358.000,7611.000,39.000,,201.000,1905.000,,5456.000,3597.000,45059.000,198.000,217.000,963.000,
2020-11-10 18:00:00+01:00,358.000,7730.000,38.000,,201.000,2880.000,,6020.000,4589.000,45085.000,0.000,214.000,1014.000,
2020-11-10 19:00:00+01:00,360.000,7800.000,37.000,,201.000,2961.000,,6070.000,4615.000,45182.000,0.000,215.000,1043.000,
2020-11-10 20:00:00+01:00,358.000,7754.000,37.000,,201.000,2005.000,,5636.000,3292.000,45071.000,0.000,219.000,1082.000,
2020-11-10 21:00:00+01:00,358.000,7724.000,37.000,,201.000,1065.000,,5038.000,2593.000,44675.000,0.000,219.000,1097.000,
2020-11-10 22:00:00+01:00,357.000,7608.000,37.000,,201.000,716.000,,4531.000,1744.000,44633.000,0.000,220.000,1094.000,
2020-11-10 23:00:00+01:00,357.000,7319.000,36.000,,200.000,738.000,,4222.000,1809.000,44763.000,0.000,226.000,1079.000,
2020-11-11 00:00:00+01:00,359.000,6015.000,36.000,,201.000,776.000,,3974.000,1975.000,44818.000,0.000,232.000,1032.000,
2020-11-11 01:00:00+01:00,359.000,4965.000,35.000,,201.000,251.000,,3706.000,1344.000,43819.000,0.000,234.000,1042.000,
2020-11-11 02:00:00+01:00,358.000,4934.000,35.000,,200.000,167.000,,3638.000,1754.000,43823.000,0.000,233.000,1039.000,
2020-11-11 03:00:00+01:00,358.000,4588.000,34.000,,197.000,,674.000,3382.000,1322.000,43402.000,0.000,233.000,1034.000,
2020-11-11 04:00:00+01:00,360.000,4222.000,30.000,,198.000,,1005.000,3415.000,1591.000,43678.000,0.000,235.000,1035.000,
2020-11-11 05:00:00+01:00,360.000,4961.000,30.000,,198.000,,618.000,3466.000,1635.000,43933.000,0.000,233.000,1070.000,
2020-11-11 06:00:00+01:00,358.000,5194.000,30.000,,197.000,243.000,,3609.000,2131.000,44419.000,0.000,233.000,1110.000,
2020-11-11 07:00:00+01:00,360.000,5258.000,30.000,,197.000,952.000,,3987.000,2583.000,44386.000,140.000,232.000,1217.000,
2020-11-11 08:00:00+01:00,359.000,5539.000,34.000,,197.000,741.000,,4456.000,1732.000,44336.000,470.000,232.000,1354.000,
2020-11-11 09:00:00+01:00,360.000,5881.000,37.000,,197.000,380.000,,4555.000,1727.000,44379.000,1610.000,235.000,1442.000,
2020-11-11 10:00:00+01:00,359.000,5639.000,38.000,,197.000,145.000,,4482.000,1781.000,44548.000,2892.000,236.000,1540.000,
2020-11-11 11:00:00+01:00,359.000,5727.000,39.000,,197.000,,235.000,4384.000,2074.000,44273.000,3747.000,235.000,1700.000,
2020-11-11 12:00:00+01:00,357.000,5744.000,39.000,,197.000,1010.000,,4401.000,2618.000,44093.000,4228.000,235.000,1872.000,
2020-11-11 13:00:00+01:00,355.000,5648.000,39.000,,197.000,514.000,,4213.000,1885.000,44048.000,4088.000,237.000,2094.000,
2020-11-11 14:00:00+01:00,347.000,5620.000,39.000,,199.000,,65.000,3930.000,1416.000,44043.000,3668.000,237.000,2295.000,
2020-11-11 15:00:00+01:00,353.000,5203.000,39.000,,199.000,,12.000,3730.000,1309.000,44050.000,2462.000,239.000,2481.000,
2020-11-11 16:00:00+01:00,359.000,5517.000,39.000,,199.000,33.000,,3945.000,1589.000,43746.000,882.000,238.000,2734.000,
2020-11-11 17:00:00+01:00,359.000,5690.000,39.000,,198.000,851.000,,4440.000,2841.000,44093.000,192.000,233.000,3291.000,
2020-11-11 18:00:00+01:00,360.000,5868.000,42.000,,197.000,1505.000,,5118.000,3754.000,44204.000,0.000,230.000,4262.000,
2020-11-11 19:00:00+01:00,358.000,5878.000,43.000,,197.000,1461.000,,5080.000,3789.000,44287.000,0.000,235.000,5319.000,
2020-11-11 20:00:00+01:00,358.000,5243.000,43.000,,199.000,980.000,,4655.000,2575.000,44046.000,0.000,234.000,6054.000,
2020-11-11 21:00:00+01:00,358.000,4080.000,43.000,,199.000,387.000,,4231.000,1451.000,43925.000,0.000,233.000,6903.000,
2020-11-11 22:00:00+01:00,358.000,4022.000,44.000,,197.000,,299.000,3885.000,1303.000,43889.000,0.000,234.000,7095.000,
2020-11-11 23:00:00+01:00,359.000,4340.000,46.000,,197.000,,501.000,3517.000,1296.000,43698.000,0.000,238.000,7298.000,
2020-11-12 00:00:00+01:00,359.000,4016.000,47.000,,197.000,,1249.000,3159.000,1025.000,43269.000,0.000,240.000,7231.000,
2020-11-12 01:00:00+01:00,358.000,3886.000,47.000,,197.000,,1674.000,2795.000,755.000,43092.000,0.000,241.000,7235.000,
2020-11-12 02:00:00+01:00,358.000,3848.000,47.000,,197.000,,1958.000,2706.000,560.000,43001.000,0.000,242.000,7179.000,
2020-11-12 03:00:00+01:00,358.000,3587.000,47.000,,198.000,,2654.000,2732.000,602.000,42839.000,0.000,240.000,6984.000,
2020-11-12 04:00:00+01:00,358.000,3628.000,47.000,,197.000,,2681.000,2787.000,699.000,42672.000,0.000,242.000,6342.000,
2020-11-12 05:00:00+01:00,358.000,4280.000,47.000,,198.000,,1857.000,2787.000,885.000,42694.000,0.000,241.000,5663.000,
2020-11-12 06:00:00+01:00,360.000,5485.000,47.000,,200.000,119.000,,3122.000,1596.000,43319.000,0.000,236.000,5300.000,
2020-11-12 07:00:00+01:00,359.000,6528.000,48.000,,200.000,973.000,,3798.000,2043.000,43766.000,146.000,234.000,5129.000,
2020-11-12 08:00:00+01:00,354.000,7037.000,47.000,,200.000,1318.000,,4278.000,2127.000,43912.000,344.000,231.000,4917.000,
2020-11-12 09:00:00+01:00,327.000,7202.000,47.000,,201.000,1262.000,,4384.000,2388.000,43965.000,1272.000,232.000,4233.000,
2020-11-12 10:00:00+01:00,353.000,7323.000,47.000,,200.000,755.000,,4396.000,1691.000,43925.000,2443.000,236.000,3625.000,
2020-11-12 11:00:00+01:00,358.000,7249.000,48.000,,201.000,434.000,,4446.000,1364.000,44011.000,3339.000,236.000,3350.000,
2020-11-12 12:00:00+01:00,360.000,7095.000,47.000,,201.000,873.000,,4167.000,1561.000,43859.000,4034.000,237.000,3193.000,
2020-11-12 13:00:00+01:00,359.000,7078.000,47.000,,200.000,750.000,,3893.000,1500.000,43928.000,4084.000,237.000,2891.000,
2020-11-12 14:00:00+01:00,358.000,6970.000,45.000,,200.000,696.000,,3860.000,1571.000,43915.000,3620.000,231.000,2371.000,
2020-11-12 15:00:00+01:00,358.000,7129.000,42.000,,200.000,1381.000,,3921.000,2246.000,43903.000,2477.000,223.000,1810.000,
2020-11-12 16:00:00+01:00,358.000,7170.000,42.000,,201.000,1515.000,,4393.000,2515.000,44005.000,961.000,224.000,1475.000,
2020-11-12 17:00:00+01:00,359.000,7127.000,41.000,,201.000,1779.000,,4814.000,3441.000,44057.000,210.000,224.000,1437.000,
2020-11-12 18:00:00+01:00,358.000,7149.000,41.000,,201.000,2337.000,,5214.000,4590.000,44151.000,0.000,221.000,1761.000,
2020-11-12 19:00:00+01:00,358.000,7229.000,41.000,,200.000,2100.000,,5065.000,3463.000,44445.000,0.000,221.000,2291.000,
2020-11-12 20:00:00+01:00,358.000,6994.000,41.000,,200.000,1192.000,,4811.000,2270.000,44729.000,0.000,220.000,2828.000,
2020-11-12 21:00:00+01:00,358.000,6441.000,41.000,,200.000,593.000,,4414.000,1454.000,44967.000,0.000,222.000,3123.000,
2020-11-12 22:00:00+01:00,358.000,5929.000,41.000,,200.000,266.000,,4080.000,1629.000,45137.000,0.000,222.000,3238.000,
2020-11-12 23:00:00+01:00,358.000,5710.000,40.000,,200.000,102.000,,3637.000,1078.000,44883.000,0.000,223.000,3583.000,
2020-11-13 00:00:00+01:00,358.000,4605.000,40.000,,201.000,,292.000,3385.000,837.000,44728.000,0.000,226.000,3914.000,
2020-11-13 01:00:00+01:00,358.000,4224.000,40.000,,202.000,,951.000,2967.000,770.000,44540.000,0.000,227.000,4225.000,
2020-11-13 02:00:00+01:00,357.000,4263.000,40.000,,202.000,,1484.000,2802.000,757.000,44410.000,0.000,227.000,4446.000,
2020-11-13 03:00:00+01:00,357.000,4037.000,39.000,,201.000,,2334.000,2871.000,750.000,44359.000,0.000,228.000,4678.000,
