timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Nuclear', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')"
2020-11-12 15:00:00+01:00,12.000,810.000,68.000,0.000,168.000,566.000,695.000,7.000,11.000,0.000,,,,,,,,,,,
2020-11-12 16:00:00+01:00,12.000,808.000,69.000,0.000,117.000,583.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-12 17:00:00+01:00,12.000,808.000,68.000,0.000,149.000,629.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-12 18:00:00+01:00,13.000,808.000,69.000,0.000,119.000,633.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-12 19:00:00+01:00,12.000,818.000,69.000,0.000,1.000,620.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-12 20:00:00+01:00,12.000,806.000,69.000,0.000,0.000,584.000,695.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-12 21:00:00+01:00,12.000,812.000,68.000,0.000,0.000,466.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-12 22:00:00+01:00,13.000,780.000,68.000,0.000,0.000,355.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-12 23:00:00+01:00,13.000,781.000,64.000,0.000,0.000,334.000,695.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-13 00:00:00+01:00,13.000,767.000,62.000,0.000,0.000,240.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-13 01:00:00+01:00,13.000,569.000,63.000,0.000,0.000,238.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-13 02:00:00+01:00,13.000,468.000,63.000,0.000,0.000,235.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-13 03:00:00+01:00,12.000,468.000,64.000,0.000,0.000,238.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-13 04:00:00+01:00,12.000,467.000,64.000,0.000,0.000,238.000,695.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-13 05:00:00+01:00,12.000,584.000,67.000,0.000,0.000,311.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-13 06:00:00+01:00,11.000,749.000,69.000,0.000,0.000,343.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-13 07:00:00+01:00,11.000,817.000,69.000,0.000,0.000,505.000,695.000,2.000,11.000,0.000,,,,,,,,,,,
2020-11-13 08:00:00+01:00,11.000,817.000,68.000,0.000,0.000,566.000,695.000,10.000,11.000,0.000,,,,,,,,,,,
2020-11-13 09:00:00+01:00,11.000,818.000,70.000,0.000,0.000,542.000,695.000,21.000,11.000,0.000,,,,,,,,,,,
2020-11-13 10:00:00+01:00,12.000,824.000,71.000,0.000,0.000,528.000,695.000,35.000,11.000,0.000,,,,,,,,,,,
2020-11-13 11:00:00+01:00,12.000,815.000,71.000,0.000,0.000,448.000,695.000,48.000,11.000,0.000,,,,,,,,,,,
2020-11-13 12:00:00+01:00,12.000,818.000,71.000,0.000,0.000,406.000,695.000,58.000,11.000,0.000,,,,,,,,,,,
2020-11-13 13:00:00+01:00,12.000,805.000,71.000,0.000,0.000,405.000,695.000,49.000,11.000,0.000,,,,,,,,,,,
2020-11-13 14:00:00+01:00,12.000,810.000,71.000,0.000,0.000,492.000,695.000,30.000,11.000,0.000,,,,,,,,,,,
2020-11-13 15:00:00+01:00,12.000,815.000,69.000,0.000,0.000,595.000,695.000,10.000,11.000,0.000,,,,,,,,,,,
2020-11-13 16:00:00+01:00,12.000,817.000,68.000,0.000,136.000,625.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-13 17:00:00+01:00,12.000,817.000,68.000,0.000,141.000,640.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-13 18:00:00+01:00,12.000,816.000,70.000,0.000,138.000,597.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-13 19:00:00+01:00,12.000,810.000,71.000,0.000,91.000,543.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-13 20:00:00+01:00,12.000,793.000,73.000,0.000,1.000,515.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-13 21:00:00+01:00,12.000,790.000,72.000,0.000,0.000,424.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-13 22:00:00+01:00,13.000,718.000,72.000,0.000,0.000,346.000,695.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-13 23:00:00+01:00,13.000,681.000,70.000,0.000,0.000,302.000,695.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-14 00:00:00+01:00,13.000,535.000,66.000,0.000,0.000,309.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-14 01:00:00+01:00,13.000,507.000,67.000,0.000,0.000,343.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-14 02:00:00+01:00,13.000,511.000,67.000,0.000,0.000,301.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-14 03:00:00+01:00,13.000,502.000,68.000,0.000,0.000,301.000,695.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-14 04:00:00+01:00,12.000,508.000,67.000,0.000,0.000,300.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-14 05:00:00+01:00,12.000,505.000,68.000,0.000,0.000,302.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-14 06:00:00+01:00,12.000,513.000,71.000,0.000,0.000,394.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-14 07:00:00+01:00,12.000,527.000,71.000,0.000,0.000,516.000,696.000,3.000,12.000,0.000,,,,,,,,,,,
2020-11-14 08:00:00+01:00,12.000,528.000,71.000,0.000,0.000,543.000,696.000,15.000,12.000,0.000,,,,,,,,,,,
2020-11-14 09:00:00+01:00,12.000,527.000,71.000,0.000,0.000,498.000,696.000,35.000,12.000,0.000,,,,,,,,,,,
2020-11-14 10:00:00+01:00,12.000,523.000,71.000,0.000,0.000,366.000,696.000,61.000,12.000,0.000,,,,,,,,,,,
2020-11-14 11:00:00+01:00,12.000,519.000,70.000,0.000,0.000,351.000,696.000,83.000,12.000,0.000,,,,,,,,,,,
2020-11-14 12:00:00+01:00,13.000,491.000,70.000,0.000,0.000,272.000,696.000,85.000,12.000,0.000,,,,,,,,,,,
2020-11-14 13:00:00+01:00,13.000,522.000,72.000,0.000,0.000,343.000,696.000,69.000,12.000,0.000,,,,,,,,,,,
2020-11-14 14:00:00+01:00,12.000,538.000,68.000,0.000,0.000,422.000,696.000,40.000,11.000,0.000,,,,,,,,,,,
2020-11-14 15:00:00+01:00,12.000,543.000,67.000,0.000,0.000,540.000,695.000,13.000,12.000,0.000,,,,,,,,,,,
2020-11-14 16:00:00+01:00,12.000,534.000,68.000,0.000,0.000,626.000,695.000,1.000,12.000,0.000,,,,,,,,,,,
2020-11-14 17:00:00+01:00,13.000,527.000,70.000,0.000,101.000,560.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-14 18:00:00+01:00,12.000,526.000,71.000,0.000,165.000,567.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-14 19:00:00+01:00,13.000,526.000,70.000,0.000,165.000,511.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-14 20:00:00+01:00,13.000,526.000,70.000,0.000,119.000,419.000,695.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-14 21:00:00+01:00,12.000,522.000,70.000,0.000,0.000,442.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-14 22:00:00+01:00,12.000,517.000,68.000,0.000,0.000,388.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-14 23:00:00+01:00,12.000,511.000,66.000,0.000,0.000,318.000,696.000,0.000,12.000,0.000,,,,,,,,,,,
2020-11-15 00:00:00+01:00,12.000,418.000,62.000,0.000,0.000,224.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-15 01:00:00+01:00,12.000,313.000,66.000,0.000,0.000,203.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-15 02:00:00+01:00,12.000,313.000,66.000,0.000,0.000,213.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-15 03:00:00+01:00,12.000,315.000,66.000,0.000,0.000,219.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-15 04:00:00+01:00,12.000,317.000,67.000,0.000,0.000,244.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-15 05:00:00+01:00,12.000,320.000,67.000,0.000,0.000,242.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-15 06:00:00+01:00,12.000,319.000,68.000,0.000,0.000,251.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-15 07:00:00+01:00,12.000,303.000,68.000,0.000,0.000,335.000,696.000,2.000,11.000,0.000,,,,,,,,,,,
2020-11-15 08:00:00+01:00,12.000,314.000,69.000,0.000,0.000,348.000,696.000,11.000,11.000,0.000,,,,,,,,,,,
2020-11-15 09:00:00+01:00,12.000,306.000,70.000,0.000,0.000,351.000,696.000,24.000,12.000,0.000,,,,,,,,,,,
2020-11-15 10:00:00+01:00,12.000,317.000,70.000,0.000,0.000,452.000,696.000,34.000,12.000,0.000,,,,,,,,,,,
2020-11-15 11:00:00+01:00,12.000,324.000,69.000,0.000,0.000,548.000,696.000,41.000,12.000,0.000,,,,,,,,,,,
2020-11-15 12:00:00+01:00,12.000,353.000,70.000,0.000,0.000,573.000,696.000,42.000,12.000,0.000,,,,,,,,,,,
2020-11-15 13:00:00+01:00,12.000,345.000,70.000,0.000,0.000,499.000,696.000,37.000,11.000,0.000,,,,,,,,,,,
2020-11-15 14:00:00+01:00,12.000,343.000,70.000,0.000,0.000,489.000,696.000,25.000,11.000,0.000,,,,,,,,,,,
2020-11-15 15:00:00+01:00,12.000,381.000,69.000,0.000,1.000,495.000,696.000,8.000,11.000,0.000,,,,,,,,,,,
2020-11-15 16:00:00+01:00,12.000,387.000,70.000,0.000,121.000,607.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-15 17:00:00+01:00,12.000,370.000,70.000,0.000,122.000,651.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-15 18:00:00+01:00,12.000,451.000,70.000,0.000,117.000,572.000,696.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-15 19:00:00+01:00,12.000,441.000,71.000,0.000,155.000,501.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-15 20:00:00+01:00,12.000,462.000,68.000,0.000,1.000,470.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-15 21:00:00+01:00,12.000,480.000,67.000,0.000,0.000,513.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-15 22:00:00+01:00,12.000,478.000,66.000,0.000,0.000,404.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-15 23:00:00+01:00,12.000,447.000,66.000,0.000,0.000,266.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-16 00:00:00+01:00,12.000,422.000,64.000,0.000,0.000,184.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-16 01:00:00+01:00,12.000,485.000,67.000,0.000,0.000,186.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-16 02:00:00+01:00,12.000,488.000,65.000,0.000,0.000,181.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-16 03:00:00+01:00,12.000,526.000,64.000,0.000,0.000,164.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-16 04:00:00+01:00,12.000,529.000,68.000,0.000,0.000,190.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-16 05:00:00+01:00,12.000,553.000,69.000,0.000,0.000,246.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-16 06:00:00+01:00,11.000,553.000,71.000,0.000,0.000,384.000,696.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-16 07:00:00+01:00,11.000,628.000,74.000,0.000,0.000,515.000,695.000,4.000,10.000,0.000,,,,,,,,,,,
2020-11-16 08:00:00+01:00,11.000,683.000,74.000,0.000,0.000,461.000,695.000,12.000,10.000,0.000,,,,,,,,,,,
2020-11-16 09:00:00+01:00,11.000,699.000,73.000,0.000,0.000,631.000,695.000,11.000,10.000,0.000,,,,,,,,,,,
2020-11-16 10:00:00+01:00,11.000,703.000,74.000,0.000,0.000,642.000,695.000,10.000,9.000,0.000,,,,,,,,,,,
2020-11-16 11:00:00+01:00,11.000,782.000,74.000,0.000,0.000,683.000,696.000,7.000,10.000,0.000,,,,,,,,,,,
2020-11-16 12:00:00+01:00,12.000,787.000,74.000,0.000,0.000,589.000,696.000,3.000,9.000,0.000,,,,,,,,,,,
2020-11-16 13:00:00+01:00,11.000,700.000,74.000,0.000,14.000,584.000,695.000,3.000,10.000,0.000,,,,,,,,,,,
2020-11-16 14:00:00+01:00,11.000,621.000,74.000,0.000,158.000,643.000,696.000,1.000,10.000,1.000,,,,,,,,,,,
2020-11-16 15:00:00+01:00,11.000,622.000,75.000,0.000,163.000,748.000,695.000,0.000,10.000,2.000,,,,,,,,,,,
2020-11-16 16:00:00+01:00,11.000,663.000,74.000,0.000,159.000,698.000,695.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-16 17:00:00+01:00,11.000,693.000,73.000,0.000,148.000,617.000,695.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-16 18:00:00+01:00,12.000,694.000,73.000,0.000,144.000,555.000,695.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-16 19:00:00+01:00,12.000,686.000,73.000,0.000,0.000,612.000,695.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-16 20:00:00+01:00,12.000,649.000,74.000,0.000,0.000,598.000,695.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-16 21:00:00+01:00,12.000,659.000,74.000,0.000,0.000,762.000,696.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-16 22:00:00+01:00,11.000,688.000,70.000,0.000,0.000,808.000,696.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-16 23:00:00+01:00,12.000,679.000,69.000,0.000,0.000,772.000,696.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-17 00:00:00+01:00,12.000,554.000,67.000,0.000,0.000,713.000,696.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-17 01:00:00+01:00,12.000,471.000,69.000,0.000,0.000,758.000,696.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-17 02:00:00+01:00,12.000,421.000,69.000,0.000,0.000,724.000,696.000,0.000,10.000,2.000,,,,,,,,,,,
2020-11-17 03:00:00+01:00,12.000,417.000,70.000,0.000,0.000,642.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-17 04:00:00+01:00,12.000,423.000,70.000,0.000,0.000,655.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-17 05:00:00+01:00,12.000,465.000,73.000,0.000,0.000,691.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-17 06:00:00+01:00,11.000,581.000,73.000,0.000,0.000,684.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-17 07:00:00+01:00,11.000,758.000,73.000,0.000,0.000,909.000,695.000,3.000,9.000,1.000,,,,,,,,,,,
2020-11-17 08:00:00+01:00,11.000,800.000,73.000,0.000,0.000,904.000,695.000,23.000,10.000,1.000,,,,,,,,,,,
2020-11-17 09:00:00+01:00,12.000,799.000,73.000,0.000,0.000,873.000,695.000,55.000,10.000,1.000,,,,,,,,,,,
2020-11-17 10:00:00+01:00,12.000,802.000,73.000,0.000,0.000,791.000,695.000,82.000,10.000,2.000,,,,,,,,,,,
2020-11-17 11:00:00+01:00,12.000,796.000,71.000,0.000,0.000,736.000,695.000,97.000,10.000,2.000,,,,,,,,,,,
2020-11-17 12:00:00+01:00,13.000,772.000,72.000,0.000,0.000,679.000,695.000,97.000,10.000,2.000,,,,,,,,,,,
2020-11-17 13:00:00+01:00,13.000,770.000,70.000,0.000,0.000,588.000,695.000,81.000,10.000,2.000,,,,,,,,,,,
2020-11-17 14:00:00+01:00,13.000,712.000,69.000,0.000,0.000,697.000,696.000,51.000,10.000,2.000,,,,,,,,,,,
2020-11-17 15:00:00+01:00,13.000,694.000,69.000,0.000,0.000,768.000,696.000,17.000,10.000,2.000,,,,,,,,,,,
2020-11-17 16:00:00+01:00,13.000,753.000,70.000,0.000,133.000,842.000,695.000,1.000,10.000,1.000,,,,,,,,,,,
2020-11-17 17:00:00+01:00,13.000,786.000,71.000,0.000,152.000,872.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-17 18:00:00+01:00,13.000,787.000,72.000,0.000,159.000,841.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-17 19:00:00+01:00,13.000,788.000,73.000,0.000,159.000,759.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-17 20:00:00+01:00,13.000,674.000,73.000,0.000,155.000,739.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-17 21:00:00+01:00,13.000,614.000,72.000,0.000,110.000,694.000,695.000,0.000,10.000,2.000,,,,,,,,,,,
2020-11-17 22:00:00+01:00,14.000,537.000,69.000,0.000,0.000,657.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-17 23:00:00+01:00,14.000,285.000,68.000,0.000,0.000,621.000,696.000,0.000,10.000,2.000,,,,,,,,,,,
2020-11-18 00:00:00+01:00,14.000,225.000,66.000,0.000,0.000,414.000,695.000,0.000,10.000,2.000,,,,,,,,,,,
2020-11-18 01:00:00+01:00,14.000,200.000,68.000,0.000,0.000,284.000,695.000,0.000,10.000,2.000,,,,,,,,,,,
2020-11-18 02:00:00+01:00,13.000,217.000,69.000,0.000,0.000,222.000,695.000,0.000,10.000,2.000,,,,,,,,,,,
2020-11-18 03:00:00+01:00,13.000,216.000,68.000,0.000,0.000,216.000,695.000,0.000,10.000,2.000,,,,,,,,,,,
2020-11-18 04:00:00+01:00,13.000,206.000,69.000,0.000,0.000,217.000,695.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-18 05:00:00+01:00,13.000,208.000,73.000,0.000,0.000,388.000,695.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-18 06:00:00+01:00,12.000,275.000,69.000,0.000,0.000,567.000,695.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-18 07:00:00+01:00,12.000,305.000,68.000,0.000,147.000,791.000,695.000,4.000,10.000,2.000,,,,,,,,,,,
2020-11-18 08:00:00+01:00,11.000,307.000,68.000,0.000,159.000,823.000,695.000,27.000,10.000,2.000,,,,,,,,,,,
2020-11-18 09:00:00+01:00,11.000,306.000,67.000,0.000,92.000,745.000,695.000,59.000,10.000,2.000,,,,,,,,,,,
2020-11-18 10:00:00+01:00,12.000,305.000,69.000,0.000,92.000,708.000,695.000,81.000,10.000,2.000,,,,,,,,,,,
2020-11-18 11:00:00+01:00,12.000,307.000,69.000,0.000,0.000,608.000,694.000,96.000,10.000,1.000,,,,,,,,,,,
2020-11-18 12:00:00+01:00,12.000,309.000,69.000,0.000,0.000,494.000,695.000,99.000,10.000,1.000,,,,,,,,,,,
2020-11-18 13:00:00+01:00,11.000,309.000,70.000,0.000,0.000,430.000,695.000,84.000,10.000,0.000,,,,,,,,,,,
2020-11-18 14:00:00+01:00,12.000,307.000,70.000,0.000,0.000,582.000,695.000,53.000,10.000,1.000,,,,,,,,,,,
2020-11-18 15:00:00+01:00,12.000,305.000,69.000,0.000,0.000,631.000,695.000,17.000,10.000,1.000,,,,,,,,,,,
2020-11-18 16:00:00+01:00,12.000,319.000,68.000,0.000,157.000,675.000,695.000,1.000,10.000,0.000,,,,,,,,,,,
2020-11-18 17:00:00+01:00,12.000,325.000,70.000,0.000,161.000,757.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-18 18:00:00+01:00,13.000,324.000,71.000,0.000,159.000,728.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-18 19:00:00+01:00,12.000,326.000,70.000,0.000,159.000,753.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-18 20:00:00+01:00,13.000,329.000,71.000,0.000,156.000,736.000,696.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-18 21:00:00+01:00,13.000,301.000,71.000,0.000,0.000,607.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-18 22:00:00+01:00,14.000,283.000,70.000,0.000,0.000,407.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-18 23:00:00+01:00,14.000,281.000,68.000,0.000,0.000,388.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-19 00:00:00+01:00,14.000,285.000,66.000,0.000,0.000,336.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-19 01:00:00+01:00,14.000,270.000,68.000,0.000,0.000,198.000,696.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-19 02:00:00+01:00,14.000,269.000,68.000,0.000,0.000,189.000,696.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-19 03:00:00+01:00,13.000,275.000,69.000,0.000,0.000,184.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-19 04:00:00+01:00,13.000,206.000,70.000,0.000,0.000,178.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-19 05:00:00+01:00,13.000,210.000,70.000,0.000,0.000,247.000,696.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-19 06:00:00+01:00,13.000,280.000,67.000,0.000,1.000,458.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-19 07:00:00+01:00,13.000,325.000,70.000,0.000,157.000,682.000,695.000,1.000,10.000,0.000,,,,,,,,,,,
2020-11-19 08:00:00+01:00,13.000,328.000,71.000,0.000,170.000,788.000,695.000,10.000,10.000,0.000,,,,,,,,,,,
2020-11-19 09:00:00+01:00,13.000,306.000,70.000,0.000,1.000,647.000,698.000,22.000,11.000,0.000,,,,,,,,,,,
2020-11-19 10:00:00+01:00,13.000,327.000,70.000,0.000,0.000,522.000,695.000,31.000,10.000,0.000,,,,,,,,,,,
2020-11-19 11:00:00+01:00,12.000,315.000,70.000,0.000,0.000,516.000,695.000,34.000,9.000,0.000,,,,,,,,,,,
2020-11-19 12:00:00+01:00,12.000,314.000,71.000,0.000,1.000,530.000,695.000,34.000,10.000,0.000,,,,,,,,,,,
2020-11-19 13:00:00+01:00,12.000,317.000,70.000,0.000,90.000,434.000,695.000,28.000,10.000,0.000,,,,,,,,,,,
2020-11-19 14:00:00+01:00,12.000,325.000,70.000,0.000,90.000,464.000,695.000,16.000,10.000,0.000,,,,,,,,,,,
2020-11-19 15:00:00+01:00,12.000,329.000,70.000,0.000,160.000,655.000,695.000,5.000,10.000,0.000,,,,,,,,,,,
2020-11-19 16:00:00+01:00,12.000,330.000,70.000,0.000,158.000,769.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-19 17:00:00+01:00,12.000,329.000,71.000,0.000,159.000,750.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-19 18:00:00+01:00,12.000,329.000,71.000,0.000,159.000,685.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-19 19:00:00+01:00,13.000,330.000,71.000,0.000,168.000,677.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-19 20:00:00+01:00,12.000,331.000,71.000,0.000,161.000,641.000,695.000,0.000,10.000,0.000,,,,,,,,,,,
2020-11-19 21:00:00+01:00,12.000,330.000,70.000,0.000,150.000,552.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-19 22:00:00+01:00,14.000,310.000,70.000,0.000,8.000,526.000,695.000,0.000,11.000,0.000,,,,,,,,,,,
2020-11-19 23:00:00+01:00,14.000,289.000,70.000,0.000,0.000,311.000,695.000,0.000,11.000,2.000,,,,,,,,,,,
2020-11-20 00:00:00+01:00,14.000,282.000,68.000,0.000,0.000,170.000,695.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-20 01:00:00+01:00,13.000,284.000,70.000,0.000,0.000,139.000,695.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-20 02:00:00+01:00,13.000,276.000,71.000,0.000,0.000,138.000,696.000,0.000,10.000,2.000,,,,,,,,,,,
2020-11-20 03:00:00+01:00,13.000,277.000,68.000,0.000,0.000,137.000,696.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-20 04:00:00+01:00,13.000,276.000,70.000,0.000,0.000,138.000,695.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-20 05:00:00+01:00,13.000,290.000,71.000,0.000,0.000,167.000,695.000,0.000,11.000,3.000,,,,,,,,,,,
2020-11-20 06:00:00+01:00,13.000,311.000,72.000,0.000,0.000,417.000,695.000,0.000,10.000,3.000,,,,,,,,,,,
2020-11-20 07:00:00+01:00,12.000,328.000,73.000,0.000,160.000,650.000,695.000,1.000,10.000,3.000,,,,,,,,,,,
2020-11-20 08:00:00+01:00,13.000,329.000,71.000,0.000,162.000,761.000,695.000,6.000,10.000,3.000,,,,,,,,,,,
2020-11-20 09:00:00+01:00,13.000,329.000,70.000,0.000,129.000,775.000,695.000,13.000,9.000,3.000,,,,,,,,,,,
2020-11-20 10:00:00+01:00,13.000,323.000,73.000,0.000,0.000,731.000,695.000,25.000,9.000,3.000,,,,,,,,,,,
2020-11-20 11:00:00+01:00,13.000,328.000,74.000,0.000,0.000,720.000,695.000,39.000,9.000,3.000,,,,,,,,,,,
2020-11-20 12:00:00+01:00,13.000,314.000,75.000,0.000,0.000,637.000,695.000,44.000,9.000,3.000,,,,,,,,,,,
2020-11-20 13:00:00+01:00,13.000,320.000,75.000,0.000,0.000,534.000,695.000,40.000,9.000,2.000,,,,,,,,,,,
2020-11-20 14:00:00+01:00,13.000,321.000,75.000,0.000,0.000,527.000,695.000,18.000,9.000,2.000,,,,,,,,,,,
2020-11-20 15:00:00+01:00,13.000,326.000,75.000,0.000,0.000,697.000,695.000,7.000,9.000,1.000,,,,,,,,,,,
2020-11-20 16:00:00+01:00,13.000,325.000,75.000,0.000,147.000,665.000,695.000,0.000,9.000,1.000,,,,,,,,,,,
2020-11-20 17:00:00+01:00,13.000,325.000,74.000,0.000,167.000,715.000,695.000,0.000,9.000,2.000,,,,,,,,,,,
2020-11-20 18:00:00+01:00,13.000,324.000,75.000,0.000,0.000,691.000,695.000,0.000,9.000,2.000,,,,,,,,,,,
2020-11-20 19:00:00+01:00,13.000,326.000,74.000,0.000,0.000,660.000,696.000,0.000,9.000,2.000,,,,,,,,,,,
2020-11-20 20:00:00+01:00,13.000,309.000,75.000,0.000,0.000,578.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-11-20 21:00:00+01:00,13.000,307.000,75.000,0.000,0.000,430.000,695.000,0.000,9.000,1.000,,,,,,,,,,,
2020-11-20 22:00:00+01:00,14.000,288.000,74.000,0.000,0.000,354.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-11-20 23:00:00+01:00,14.000,222.000,74.000,0.000,0.000,320.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
