,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
2020-07-05 13:00:00+02:00,14.750,0.000,1757.500,72.250,319.000,32.750,0.000,0.000,471.750,0.000,6625.000,575.500,82.000,0.000,365.250,1.000,817.250,0.000,1329.500,0.000
2020-07-05 14:00:00+02:00,14.750,0.000,1696.000,73.000,321.250,33.000,0.000,0.000,471.000,0.000,6389.500,570.000,75.250,0.000,359.500,1.000,560.750,0.000,1254.500,0.000
2020-07-05 15:00:00+02:00,14.750,0.000,1663.250,77.000,320.750,33.000,0.000,0.000,471.000,0.000,6076.250,569.250,70.250,0.000,353.250,1.000,373.500,0.000,1220.250,0.000
2020-07-05 16:00:00+02:00,14.750,0.000,1625.500,77.250,319.500,33.000,0.000,0.000,471.000,0.000,6008.750,572.000,72.000,0.000,364.500,1.000,327.250,0.000,1110.250,0.000
2020-07-05 17:00:00+02:00,14.750,0.000,1809.000,77.500,322.000,32.750,0.000,0.000,471.000,0.000,5673.000,566.000,56.250,0.000,379.750,1.000,751.500,0.000,1226.500,0.000
2020-07-05 18:00:00+02:00,14.500,0.000,2108.500,76.000,326.500,33.000,0.000,0.000,470.750,0.000,5534.750,576.750,39.250,0.000,374.250,1.250,1042.250,0.000,1357.750,0.000
2020-07-05 19:00:00+02:00,14.750,0.000,2634.500,70.500,330.500,33.250,0.000,0.000,471.000,0.000,4690.250,604.750,24.250,0.000,369.500,1.000,1027.500,0.000,1313.000,0.000
2020-07-05 20:00:00+02:00,14.500,0.000,3323.500,63.000,341.500,33.000,0.000,0.000,471.250,0.000,4384.750,619.500,10.250,0.000,374.750,1.000,869.250,0.000,1209.500,0.000
2020-07-05 21:00:00+02:00,14.750,0.000,3215.500,62.000,438.500,33.000,0.000,0.000,471.000,0.000,4002.250,685.000,1.750,0.000,381.750,1.000,963.250,0.000,1197.000,0.000
2020-07-05 22:00:00+02:00,14.500,0.000,3202.250,65.750,449.250,32.750,0.000,0.000,471.000,0.000,3772.250,722.500,0.000,0.000,379.500,1.000,1032.250,0.000,1249.000,0.000
2020-07-05 23:00:00+02:00,14.750,0.000,3071.250,62.750,390.500,32.500,0.000,0.000,471.250,0.000,3454.750,766.250,0.000,0.000,382.000,1.000,1035.750,0.000,1243.250,0.000
2020-07-06 00:00:00+02:00,14.750,0.000,2700.500,63.750,365.750,33.000,0.000,0.000,471.250,0.000,3076.500,811.250,0.000,0.000,378.250,1.000,1036.500,0.000,1303.000,0.000
2020-07-06 01:00:00+02:00,15.000,0.000,2351.500,65.250,361.250,32.750,0.000,0.000,471.000,0.000,2958.500,840.000,0.000,0.000,381.000,1.000,1026.250,0.000,1296.250,11.750
2020-07-06 02:00:00+02:00,14.500,0.000,2370.500,63.750,324.500,32.500,0.000,0.000,471.500,0.000,2985.250,855.750,0.000,0.000,382.250,1.000,1051.250,0.000,1263.250,55.000
2020-07-06 03:00:00+02:00,14.500,0.000,2387.000,62.250,322.000,32.750,0.000,0.000,472.000,0.000,3125.250,864.250,0.000,0.000,386.250,1.000,1047.500,0.000,1373.500,0.000
2020-07-06 04:00:00+02:00,14.250,0.000,2417.750,68.750,328.750,33.000,0.000,0.000,472.000,0.000,3241.750,865.000,0.000,0.000,364.750,1.500,1048.750,0.000,1380.750,0.000
2020-07-06 05:00:00+02:00,14.500,0.000,2518.250,66.250,553.750,15.250,0.000,0.000,472.000,0.000,3248.250,872.000,1.000,0.000,339.250,7.000,1047.750,0.000,1391.250,0.000
2020-07-06 06:00:00+02:00,14.250,0.000,3667.000,60.500,780.500,9.000,0.000,0.000,472.000,0.000,3819.000,835.250,7.500,0.000,353.500,6.750,1046.750,0.000,1371.500,0.000
2020-07-06 07:00:00+02:00,14.250,0.000,4067.000,60.750,870.500,9.000,0.000,0.000,471.500,0.000,4714.750,786.500,15.750,0.000,339.500,6.250,1048.250,0.000,1314.250,35.250
2020-07-06 08:00:00+02:00,15.000,0.000,3973.500,54.750,847.000,8.000,0.000,0.000,471.000,0.000,5796.000,716.750,42.250,0.000,317.000,6.250,1046.500,0.000,1297.500,94.000
2020-07-06 09:00:00+02:00,14.500,0.000,4193.250,49.750,928.500,8.750,0.000,0.000,471.000,0.000,6724.000,670.750,67.000,0.000,320.250,6.250,1038.750,0.000,1313.750,0.000
2020-07-06 10:00:00+02:00,15.500,0.000,3779.000,52.000,833.250,9.000,0.000,0.000,471.000,0.000,7017.250,639.500,91.000,0.000,308.750,6.250,1027.500,0.000,1260.000,0.000
2020-07-06 11:00:00+02:00,17.500,0.000,3242.000,54.750,842.750,8.750,0.000,0.000,471.000,0.000,7070.250,624.500,113.250,0.000,309.750,6.250,1019.500,0.000,1203.000,0.000
2020-07-06 12:00:00+02:00,17.000,0.000,3369.750,54.000,873.000,9.000,0.000,0.000,471.000,0.000,7361.000,611.000,94.750,0.000,308.500,6.750,1017.000,0.000,1259.000,0.000
2020-07-06 13:00:00+02:00,17.250,0.000,3015.000,55.250,825.750,9.000,0.000,0.000,471.000,0.000,7079.000,608.500,94.000,0.000,304.000,7.000,1005.250,0.000,1261.000,0.000
2020-07-06 14:00:00+02:00,17.000,0.000,2837.000,55.500,816.500,9.000,0.000,0.000,470.500,0.000,6965.500,607.000,93.000,0.000,313.250,6.250,970.250,0.000,1281.250,0.000
2020-07-06 15:00:00+02:00,17.500,0.000,3160.750,54.750,814.500,9.000,0.000,0.000,470.750,0.000,6914.750,594.000,95.750,0.000,305.500,6.000,966.250,0.000,1195.250,0.000
2020-07-06 16:00:00+02:00,17.250,0.000,3691.750,52.750,804.000,9.000,0.000,0.000,470.750,0.000,6785.000,627.750,94.500,0.000,330.500,7.000,862.000,0.000,1178.000,0.000
2020-07-06 17:00:00+02:00,18.000,0.000,5046.250,42.000,825.750,9.000,0.000,0.000,471.500,0.000,6361.000,638.000,61.500,0.000,331.750,7.000,817.500,0.000,1061.500,0.000
2020-07-06 18:00:00+02:00,17.000,0.000,5774.500,42.000,875.750,9.000,0.000,0.000,472.000,0.000,5539.500,646.000,46.000,0.000,346.250,7.000,754.750,0.000,922.500,0.000
2020-07-06 19:00:00+02:00,17.250,0.000,6466.750,79.750,992.000,9.250,0.000,0.000,472.000,0.000,4500.250,695.500,25.000,0.000,343.000,7.250,673.750,0.000,767.500,0.000
2020-07-06 20:00:00+02:00,17.500,0.000,6548.000,172.500,1174.750,9.250,0.000,0.000,472.000,0.000,3595.250,782.250,11.250,0.000,351.250,8.000,633.750,0.500,568.000,0.000
2020-07-06 21:00:00+02:00,17.500,0.000,6751.500,203.750,1271.750,9.000,0.000,0.000,472.000,0.000,2829.500,874.750,2.250,0.000,347.500,6.500,608.500,3.000,406.750,0.250
2020-07-06 22:00:00+02:00,17.500,0.000,6846.500,312.000,1280.750,9.000,0.000,0.000,472.000,0.000,2490.500,930.000,0.000,0.000,351.750,7.000,546.750,3.000,366.750,0.000
2020-07-06 23:00:00+02:00,17.750,0.000,6763.500,403.000,1243.750,9.000,0.000,0.000,472.250,0.000,2305.500,947.000,0.000,0.000,358.750,7.000,549.750,3.000,350.000,1.500
2020-07-07 00:00:00+02:00,17.250,0.000,6687.500,395.750,1078.250,9.000,0.000,0.000,472.000,0.000,2017.500,980.250,0.000,0.000,362.750,7.000,465.500,3.000,312.000,1.500
2020-07-07 01:00:00+02:00,18.000,0.000,6923.750,395.250,961.250,9.000,0.000,0.000,472.000,0.000,1894.250,1006.750,0.000,0.000,358.250,6.500,405.500,3.000,249.250,2.250
2020-07-07 02:00:00+02:00,17.500,0.000,7226.750,392.000,872.500,9.000,0.000,0.000,472.000,0.000,1851.750,1031.500,0.000,0.000,373.500,7.000,230.500,2.500,201.750,2.250
2020-07-07 03:00:00+02:00,17.500,0.000,7363.500,394.000,867.250,9.000,0.000,0.000,472.000,0.000,1863.500,1039.500,0.000,0.000,371.500,6.500,148.250,0.000,201.750,1.000
2020-07-07 04:00:00+02:00,17.750,0.000,7432.000,394.750,880.500,9.000,0.000,0.000,472.000,0.000,1868.000,1041.500,0.000,0.000,376.000,7.000,172.000,0.000,195.000,0.250
2020-07-07 05:00:00+02:00,17.500,0.000,7455.750,396.250,926.250,9.000,0.000,0.000,472.000,0.000,2033.750,1025.750,0.750,0.000,373.750,7.000,302.500,0.000,196.750,0.000
2020-07-07 06:00:00+02:00,17.250,0.000,7538.750,395.500,1085.500,9.750,0.000,0.000,472.000,0.000,2475.000,956.000,6.500,0.000,362.000,6.750,433.500,0.000,241.750,0.000
2020-07-07 07:00:00+02:00,17.250,0.000,7512.500,394.250,1250.250,9.000,0.000,0.000,471.750,0.000,3301.000,868.000,20.750,0.000,367.000,6.000,456.500,0.000,243.500,0.000
2020-07-07 08:00:00+02:00,18.000,0.000,7569.500,391.250,1242.750,9.000,0.000,0.000,472.000,0.000,4371.500,726.750,41.000,0.000,368.000,5.500,606.250,0.000,257.750,0.000
2020-07-07 09:00:00+02:00,17.000,0.000,7147.500,389.750,1068.500,9.000,0.000,0.000,472.250,0.000,5286.000,654.250,63.250,0.000,361.000,5.250,589.250,0.000,339.000,0.000
2020-07-07 10:00:00+02:00,17.500,0.000,6922.750,389.250,885.000,9.000,0.000,0.000,472.000,0.000,5930.000,619.250,82.750,0.000,363.500,4.750,470.500,0.000,454.500,0.250
2020-07-07 11:00:00+02:00,17.000,0.000,7075.500,389.250,822.500,9.000,0.000,0.000,472.000,0.000,6321.750,617.500,95.250,0.000,361.000,4.250,488.500,0.000,549.750,0.000
2020-07-07 12:00:00+02:00,17.250,0.000,6956.250,388.750,922.250,9.000,0.000,0.000,472.000,0.000,6313.750,597.000,75.500,0.000,353.250,4.000,479.750,0.000,601.500,0.000
2020-07-07 13:00:00+02:00,17.250,0.000,6353.750,389.000,845.500,9.000,0.000,0.000,472.000,0.000,6442.750,605.750,101.000,0.000,334.250,16.500,497.250,0.000,644.750,0.000
2020-07-07 14:00:00+02:00,17.250,0.000,6320.750,390.000,841.000,9.000,0.000,0.000,472.000,0.000,6349.250,604.500,104.500,0.000,339.750,4.500,597.000,0.000,593.250,0.000
2020-07-07 15:00:00+02:00,17.000,0.000,6559.250,392.750,869.750,9.000,0.000,0.000,472.000,0.000,6057.250,612.000,89.500,0.000,331.750,4.000,624.250,0.000,611.250,0.000
2020-07-07 16:00:00+02:00,17.500,0.000,6677.500,392.750,973.500,9.000,0.000,0.000,472.000,0.000,5648.500,617.000,68.750,0.000,349.500,13.750,606.000,0.000,553.750,0.000
2020-07-07 17:00:00+02:00,17.750,0.000,7086.250,389.500,1027.250,9.000,0.000,0.000,472.000,0.000,4891.750,647.750,49.000,0.000,359.750,5.000,584.500,0.000,444.250,0.000
2020-07-07 18:00:00+02:00,17.250,0.000,7483.500,384.250,1233.000,9.000,0.000,0.000,472.000,0.000,4676.250,662.750,23.500,0.000,362.500,5.750,540.000,0.000,316.500,0.000
2020-07-07 19:00:00+02:00,17.250,0.000,7465.000,385.000,1374.750,9.250,0.000,0.000,472.000,0.000,3873.500,753.500,12.250,0.000,364.500,6.000,492.000,0.500,281.000,0.500
2020-07-07 20:00:00+02:00,17.250,0.000,7455.750,385.750,1381.750,10.000,0.000,0.000,472.000,0.000,3138.500,852.500,3.500,0.000,351.500,6.000,400.750,1.000,205.000,0.250
2020-07-07 21:00:00+02:00,17.500,0.000,7570.000,386.750,1411.750,10.000,0.000,0.000,472.000,0.000,2821.250,904.500,0.250,0.000,350.500,6.250,391.250,2.500,179.250,1.250
2020-07-07 22:00:00+02:00,17.750,0.000,7591.750,388.500,1371.000,10.000,0.000,0.000,472.000,0.000,2419.250,919.750,0.000,0.000,345.250,6.750,248.750,3.000,193.250,1.750
2020-07-07 23:00:00+02:00,17.250,0.000,7394.000,390.750,1368.250,10.000,0.000,0.000,472.250,0.000,2278.500,926.250,0.000,0.000,358.750,6.000,224.750,3.000,198.500,2.250
2020-07-08 00:00:00+02:00,17.500,0.000,7380.000,378.500,1222.500,10.000,0.000,0.000,472.250,0.000,1981.750,978.750,0.000,0.000,370.500,6.000,166.750,2.750,151.500,1.500
2020-07-08 01:00:00+02:00,18.000,0.000,7494.500,380.750,1024.250,10.000,0.000,0.000,472.000,0.000,1867.000,1019.250,0.000,0.000,370.250,6.000,141.000,2.250,134.500,1.000
2020-07-08 02:00:00+02:00,17.750,0.000,7440.250,381.500,888.750,9.000,0.000,0.000,472.000,0.000,1838.250,1050.750,0.000,0.000,368.750,6.000,130.000,1.000,134.750,1.000
2020-07-08 03:00:00+02:00,18.000,0.000,7475.500,376.750,882.000,9.000,0.000,0.000,472.000,0.000,1831.250,1040.250,0.000,0.000,377.500,6.000,104.250,1.250,158.750,1.000
2020-07-08 04:00:00+02:00,17.500,0.000,7533.250,380.000,873.500,9.000,0.000,0.000,472.250,0.000,1861.750,1039.000,0.000,0.000,372.000,6.000,89.500,2.000,142.000,0.750
2020-07-08 05:00:00+02:00,17.750,0.000,7409.750,381.750,884.500,9.000,0.000,0.000,472.000,0.000,1874.250,1038.250,0.750,0.000,362.500,6.000,59.500,0.750,141.250,2.000
2020-07-08 06:00:00+02:00,17.500,0.000,7551.000,380.750,1073.750,9.000,0.000,0.000,471.750,0.000,2224.750,986.500,6.000,0.000,360.500,6.000,36.500,0.000,142.000,1.250
2020-07-08 07:00:00+02:00,17.750,0.000,7529.250,379.000,1252.750,9.250,0.000,0.000,472.000,0.000,3057.500,940.500,12.000,0.000,361.500,6.000,21.500,0.250,152.500,0.500
2020-07-08 08:00:00+02:00,17.750,0.000,7519.250,377.750,1395.000,9.750,0.000,0.000,471.750,0.000,3685.500,887.750,19.500,0.000,345.250,6.000,22.000,3.000,150.500,1.000
2020-07-08 09:00:00+02:00,17.250,0.000,7173.250,378.000,1396.500,9.500,0.000,0.000,472.000,0.000,3709.000,876.000,30.250,0.000,339.000,6.000,30.500,3.000,149.250,1.750
2020-07-08 10:00:00+02:00,18.000,0.000,7140.000,366.500,1387.250,9.000,0.000,0.000,472.000,0.000,3702.750,879.750,29.500,0.000,351.000,6.000,40.500,3.000,144.750,1.750
2020-07-08 11:00:00+02:00,17.750,0.000,7261.500,366.500,1412.750,9.000,0.000,0.000,472.000,0.000,3878.000,827.500,37.250,0.000,356.750,6.000,43.750,4.750,123.500,2.000
2020-07-08 12:00:00+02:00,18.000,0.000,7381.750,366.500,1510.250,9.000,0.000,0.000,472.000,0.000,3902.500,836.250,45.500,0.000,357.500,6.000,47.250,3.750,105.250,3.000
2020-07-08 13:00:00+02:00,18.000,0.000,7544.250,366.750,1368.750,9.000,0.000,0.000,472.250,0.000,3888.250,829.500,56.000,0.000,350.750,5.500,47.500,0.750,105.000,2.750
2020-07-08 14:00:00+02:00,18.000,0.000,7627.000,366.750,1308.000,9.000,0.000,0.000,472.000,0.000,3864.000,823.750,65.500,0.000,347.000,6.000,54.250,5.000,117.000,2.000
2020-07-08 15:00:00+02:00,17.250,0.000,7807.250,365.250,1492.000,9.000,0.000,0.000,472.000,0.000,4021.500,778.250,73.250,0.000,376.000,5.750,47.750,0.500,139.500,1.500
2020-07-08 16:00:00+02:00,17.250,0.000,7815.500,365.750,1496.250,9.000,0.000,0.000,472.000,0.000,4093.500,757.000,51.000,0.000,390.500,5.250,52.500,0.000,143.000,1.000
2020-07-08 17:00:00+02:00,17.000,0.000,7551.250,364.500,1491.000,9.000,0.000,0.000,472.000,0.000,3978.000,764.000,22.000,0.000,387.000,5.250,37.250,0.500,138.750,0.000
2020-07-08 18:00:00+02:00,16.250,0.000,7653.250,363.250,1537.000,9.000,0.000,0.000,472.000,0.000,3900.500,763.250,16.000,0.000,399.500,5.750,24.250,1.500,132.000,1.000
2020-07-08 19:00:00+02:00,16.750,0.000,7724.500,364.750,1422.500,9.000,0.000,0.000,472.000,0.000,3824.750,798.250,13.750,0.000,398.250,6.000,19.750,2.500,111.500,0.750
2020-07-08 20:00:00+02:00,16.500,0.000,7824.000,359.250,1411.750,9.000,0.000,0.000,472.000,0.000,3547.500,843.750,4.750,0.000,401.500,6.750,22.000,6.500,103.500,1.750
2020-07-08 21:00:00+02:00,17.000,0.000,7873.000,361.000,1408.000,9.000,0.000,0.000,472.000,0.000,3245.500,890.250,0.750,0.000,394.000,7.000,16.000,3.750,98.250,2.500
2020-07-08 22:00:00+02:00,16.750,0.000,7653.000,364.500,1405.500,9.000,0.000,0.000,472.000,0.000,2903.500,922.000,0.000,0.000,391.250,7.000,13.500,5.750,101.750,2.500
2020-07-08 23:00:00+02:00,16.750,0.000,7605.750,367.000,1388.500,9.000,0.000,0.000,472.000,0.000,2544.250,941.750,0.000,0.000,387.500,7.500,24.500,6.250,113.750,2.500
2020-07-09 00:00:00+02:00,17.000,0.000,7698.250,370.500,1329.000,9.000,0.000,0.000,472.000,0.000,2236.750,977.750,0.000,0.000,394.250,7.000,56.250,6.500,139.000,1.250
2020-07-09 01:00:00+02:00,16.750,0.000,7769.750,373.250,1253.000,8.500,0.000,0.000,472.250,0.000,2088.750,997.500,0.000,0.000,396.000,8.000,76.250,8.000,173.500,1.000
2020-07-09 02:00:00+02:00,16.750,0.000,7674.250,373.000,1135.750,8.250,0.000,0.000,472.000,0.000,2038.750,1028.000,0.000,0.000,387.250,7.500,153.000,1.250,234.000,1.000
2020-07-09 03:00:00+02:00,16.500,0.000,7606.750,373.000,1017.250,9.000,0.000,0.000,472.000,0.000,2051.000,1027.500,0.000,0.000,375.000,7.500,207.250,0.000,368.000,0.000
2020-07-09 04:00:00+02:00,17.000,0.000,7389.500,370.250,1152.500,8.500,0.000,0.000,472.000,0.000,2296.250,984.000,0.000,0.000,382.250,8.000,257.500,0.000,447.500,0.000
2020-07-09 05:00:00+02:00,17.000,0.000,7177.500,374.250,1324.000,9.000,0.000,0.000,472.000,0.000,2465.250,1002.000,0.000,0.000,378.750,8.000,342.250,0.000,524.750,0.000
2020-07-09 06:00:00+02:00,16.500,0.000,7263.500,371.000,1314.500,9.000,0.000,0.000,472.000,0.000,2872.750,965.500,2.250,0.000,376.750,8.500,453.000,0.000,564.500,0.000
2020-07-09 07:00:00+02:00,16.750,0.000,7218.750,369.500,1490.000,9.000,0.000,0.000,472.000,0.000,3715.000,930.500,4.000,0.000,389.000,9.000,506.500,0.000,581.000,0.000
2020-07-09 08:00:00+02:00,17.000,0.000,7164.500,369.250,1365.500,9.000,0.000,0.000,472.000,0.000,4291.500,909.000,7.250,0.000,393.500,9.000,543.500,0.000,701.750,0.000
2020-07-09 09:00:00+02:00,16.500,0.000,7046.250,369.000,1232.750,9.500,0.000,0.000,472.000,0.000,4722.500,867.250,11.250,0.000,400.000,9.000,581.500,0.000,853.250,0.000
2020-07-09 10:00:00+02:00,17.000,0.000,6720.500,370.000,1151.000,9.250,0.000,0.000,472.000,0.000,4748.750,836.250,20.000,0.000,405.250,9.000,630.500,0.000,896.250,0.000
2020-07-09 11:00:00+02:00,16.750,0.000,6589.000,375.750,1170.000,9.000,0.000,0.000,472.000,0.000,5069.750,790.000,27.500,0.000,400.000,8.250,635.500,0.000,935.000,0.000
2020-07-09 12:00:00+02:00,16.750,0.000,6734.000,375.750,1150.750,9.000,0.000,0.000,472.000,0.000,5207.500,761.750,38.500,0.000,403.000,8.500,588.750,0.000,1021.750,0.000
2020-07-09 13:00:00+02:00,17.000,0.000,7163.500,373.500,1156.750,9.000,0.000,0.000,472.000,0.000,5362.250,759.750,36.750,0.000,403.500,9.000,591.500,0.000,1030.750,0.000
2020-07-09 14:00:00+02:00,17.000,0.000,7232.000,374.250,1090.500,9.000,0.000,0.000,472.000,0.000,5066.750,757.500,32.750,0.000,403.500,9.000,543.000,0.000,1017.500,0.000
2020-07-09 15:00:00+02:00,16.250,0.000,7125.500,392.000,1267.250,9.250,0.000,0.000,471.250,0.000,5122.250,739.750,30.250,0.000,393.500,9.000,468.250,0.000,918.750,0.000
2020-07-09 16:00:00+02:00,16.500,0.000,7273.750,497.000,1245.250,10.000,0.000,0.000,471.250,0.000,4780.250,778.750,27.750,0.000,389.750,9.000,476.750,0.000,792.750,0.000
2020-07-09 17:00:00+02:00,17.000,0.000,7347.250,499.250,1275.250,10.500,0.000,0.000,471.000,0.000,4894.250,748.250,24.750,0.000,392.000,9.000,458.750,0.000,686.500,0.000
2020-07-09 18:00:00+02:00,16.500,0.000,6989.500,498.250,1253.250,11.000,0.000,0.000,471.000,0.000,4481.250,749.500,16.250,0.000,386.500,9.000,459.500,0.000,639.000,0.000
2020-07-09 19:00:00+02:00,16.750,0.000,7198.000,481.750,1276.750,10.250,0.000,0.000,471.000,0.000,4377.750,743.750,11.000,0.000,377.750,9.000,400.000,0.000,585.250,0.000
2020-07-09 20:00:00+02:00,16.750,0.000,6973.750,389.500,1268.750,10.000,0.000,0.000,471.000,0.000,3884.250,806.500,5.500,0.000,377.000,3.750,380.750,0.000,505.500,0.000
2020-07-09 21:00:00+02:00,16.750,0.000,7196.000,401.000,751.500,39.500,0.000,0.000,471.500,0.000,3533.500,840.750,0.750,0.000,397.250,2.500,332.250,0.000,457.750,0.000
2020-07-09 22:00:00+02:00,16.750,0.000,7618.750,375.750,524.750,41.750,0.000,0.000,472.000,0.000,3686.500,825.500,0.000,0.000,407.750,2.750,295.750,0.000,371.000,0.000
2020-07-09 23:00:00+02:00,17.000,0.000,7490.000,371.750,550.750,36.500,0.000,0.000,472.000,0.000,2881.500,873.500,0.000,0.000,403.750,2.500,369.500,0.000,350.000,0.750
2020-07-10 00:00:00+02:00,17.250,0.000,7389.250,369.500,530.000,38.750,0.000,0.000,472.000,0.000,2516.000,934.750,0.000,0.000,400.500,2.750,416.500,0.000,365.750,0.000
2020-07-10 01:00:00+02:00,17.000,0.000,7489.000,366.250,772.000,10.000,0.000,0.000,472.000,0.000,2545.250,965.000,0.000,0.000,393.250,3.000,439.000,0.250,411.250,0.000
2020-07-10 02:00:00+02:00,17.000,0.000,7450.000,368.250,900.500,10.000,0.000,0.000,472.000,0.000,2457.250,993.000,0.000,0.000,392.000,2.500,532.500,0.000,389.250,0.000
2020-07-10 03:00:00+02:00,17.000,0.000,7416.750,360.000,927.500,9.500,0.000,0.000,472.000,0.000,2613.000,993.000,0.000,0.000,385.750,3.000,579.250,0.000,458.000,0.000
2020-07-10 04:00:00+02:00,17.000,0.000,7235.250,350.250,924.000,9.000,0.000,0.000,472.000,0.000,2771.000,988.000,0.000,0.000,378.500,3.000,573.500,0.000,547.250,0.000
2020-07-10 05:00:00+02:00,17.000,0.000,7291.500,353.250,931.750,9.250,0.000,0.000,472.000,0.000,2685.750,1003.500,0.000,0.000,391.000,3.000,663.250,0.000,625.750,0.000
2020-07-10 06:00:00+02:00,16.750,0.000,7589.000,363.750,1011.250,10.000,0.000,0.000,472.000,0.000,2927.500,983.750,2.250,0.000,389.000,3.000,648.250,0.000,524.250,0.000
2020-07-10 07:00:00+02:00,16.500,0.000,7648.250,367.500,1160.250,9.500,0.000,0.000,472.000,0.000,3685.500,938.000,9.500,0.000,377.250,3.000,646.250,0.000,528.750,0.000
2020-07-10 08:00:00+02:00,16.750,0.000,7699.000,346.750,1259.000,10.000,0.000,0.000,472.000,0.000,4265.250,855.500,20.500,0.000,376.750,3.000,585.250,0.000,444.500,0.000
2020-07-10 09:00:00+02:00,16.750,0.000,7602.750,349.000,1385.750,9.750,0.000,0.000,472.000,0.000,4607.000,770.750,26.500,0.000,374.250,3.000,522.250,0.000,489.500,0.000
2020-07-10 10:00:00+02:00,16.750,0.000,7365.750,347.750,1467.250,9.000,0.000,0.000,472.000,0.000,4645.250,776.500,32.250,0.000,387.250,3.000,568.750,0.000,704.500,0.000
2020-07-10 11:00:00+02:00,17.000,0.000,7347.750,351.250,1195.750,9.000,0.000,0.000,472.000,0.000,4933.750,705.750,45.500,0.000,392.500,3.000,374.500,0.000,598.750,0.000
2020-07-10 12:00:00+02:00,16.750,0.000,7391.500,352.000,1045.250,9.000,0.000,0.000,472.000,0.000,5262.250,649.250,50.500,0.000,391.250,3.000,307.250,0.000,439.000,0.000
2020-07-10 13:00:00+02:00,16.750,0.000,7319.250,353.250,922.750,9.000,0.000,0.000,472.000,0.000,5335.250,646.250,76.750,0.000,400.750,3.000,339.500,0.000,360.250,0.000
2020-07-10 14:00:00+02:00,16.500,0.000,7320.000,353.000,899.000,9.000,0.000,0.000,472.000,0.000,5368.750,655.750,78.750,0.000,391.250,3.000,355.500,0.000,403.750,0.000
2020-07-10 15:00:00+02:00,16.750,0.000,7425.000,355.500,924.000,9.000,0.000,0.000,472.000,0.000,5360.250,636.250,71.000,0.000,383.250,3.000,443.500,0.000,406.250,0.000
2020-07-10 16:00:00+02:00,16.500,0.000,7435.250,352.250,926.750,9.000,0.000,0.000,472.000,0.000,5402.750,606.500,85.000,0.000,382.750,3.000,397.750,0.000,365.500,0.000
2020-07-10 17:00:00+02:00,17.000,0.000,7319.750,347.250,1060.500,9.250,0.000,0.000,472.000,0.000,5252.000,595.500,84.250,0.000,393.250,3.000,285.750,0.000,320.000,0.000
2020-07-10 18:00:00+02:00,17.000,0.000,7465.500,352.000,1194.250,9.000,0.000,0.000,472.250,0.000,4967.500,612.250,60.500,0.000,390.000,3.000,247.250,0.000,323.000,0.000
2020-07-10 19:00:00+02:00,17.000,0.000,7603.500,351.250,1351.750,9.000,0.000,0.000,472.000,0.000,4103.750,658.250,37.500,0.000,382.000,2.750,291.250,0.750,277.500,0.000
2020-07-10 20:00:00+02:00,17.000,0.000,7720.750,379.750,1363.000,9.250,0.000,0.000,472.000,0.000,3196.500,775.000,10.750,0.000,369.750,2.750,362.250,3.000,222.500,0.000
2020-07-10 21:00:00+02:00,17.000,0.000,7705.500,380.500,1366.000,9.000,0.000,0.000,472.000,0.000,2726.000,866.500,1.500,0.000,368.500,2.250,333.250,2.750,190.250,1.250
2020-07-10 22:00:00+02:00,17.000,0.000,7709.000,386.750,1362.750,9.000,0.000,0.000,472.000,0.000,2472.500,907.250,0.000,0.000,383.750,2.750,312.000,0.750,179.250,1.500
