,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Other renewable,Solar,Waste,Wind Onshore,Hydro Water Reservoir,Fossil Hard coal,Geothermal,Fossil Hard coal
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,
2020-10-14 22:00:00+02:00,124.000,480.500,1110.500,0.000,,14.000,19.250,1925.750,62.000,14.000,,0.000,24.250,27.250,,39.250,0.000,
2020-10-14 23:00:00+02:00,124.500,427.000,932.750,0.000,0.000,14.000,20.000,1926.000,62.000,13.750,,0.000,22.500,14.000,,40.000,0.000,
2020-10-15 00:00:00+02:00,124.500,462.750,936.750,0.000,0.000,14.000,20.000,1925.250,67.000,12.750,,0.000,23.500,7.500,,40.750,0.000,
2020-10-15 01:00:00+02:00,122.750,461.500,934.000,0.000,,14.000,20.000,1924.750,67.000,11.750,,0.000,24.500,7.000,,40.750,0.000,
2020-10-15 02:00:00+02:00,120.500,422.000,898.750,0.000,0.000,14.000,20.000,1926.000,66.000,10.250,,0.000,23.250,8.500,,40.250,0.000,
2020-10-15 03:00:00+02:00,91.500,410.750,859.500,0.000,0.000,14.000,20.000,1927.000,67.000,8.000,,0.000,24.250,6.250,,40.250,0.000,
2020-10-15 04:00:00+02:00,88.500,426.250,923.750,0.000,0.000,14.000,20.000,1928.250,66.000,8.000,,0.000,24.000,3.500,,41.250,0.000,
2020-10-15 05:00:00+02:00,102.000,461.250,893.000,0.000,0.000,14.000,20.000,1927.000,66.000,8.000,,0.000,23.500,6.750,,40.750,0.000,
2020-10-15 06:00:00+02:00,109.750,493.750,1016.000,0.000,0.000,14.000,20.000,1925.750,66.000,11.250,,0.000,23.500,5.500,,38.500,0.000,
2020-10-15 07:00:00+02:00,113.000,520.250,1031.000,0.000,,14.000,13.250,1925.250,67.000,14.000,,26.500,22.750,4.000,,39.750,0.000,
2020-10-15 08:00:00+02:00,114.250,515.750,994.000,0.000,0.000,15.000,18.000,1924.500,67.000,14.750,,124.500,22.250,4.500,,39.250,0.000,
2020-10-15 09:00:00+02:00,113.750,509.000,939.750,,0.000,15.000,17.750,1924.000,71.000,14.250,,196.250,22.000,1.500,,40.000,0.000,
2020-10-15 10:00:00+02:00,113.500,498.500,932.750,,0.000,15.000,14.250,1924.000,71.000,14.750,,273.500,22.000,3.500,,40.500,0.000,
2020-10-15 11:00:00+02:00,120.750,501.250,965.000,0.000,0.000,15.000,15.000,1926.500,70.000,15.000,,315.500,21.000,9.750,,39.250,0.000,
2020-10-15 12:00:00+02:00,123.500,504.750,946.000,0.000,0.000,15.000,16.750,1928.250,70.500,14.500,,271.250,21.000,23.250,,40.000,0.000,
2020-10-15 13:00:00+02:00,124.500,522.000,940.250,,0.000,15.000,16.000,1929.500,70.000,14.000,,188.500,20.500,34.250,,39.000,0.000,
2020-10-15 14:00:00+02:00,124.250,515.500,954.250,0.000,0.000,15.000,16.000,1931.000,68.000,14.000,,122.000,21.000,41.500,,40.000,0.000,
2020-10-15 15:00:00+02:00,123.000,517.250,1006.500,0.000,,15.000,11.500,1930.250,68.000,15.000,,68.250,21.000,31.500,,40.250,0.000,
2020-10-15 16:00:00+02:00,122.500,507.250,1007.250,0.000,,15.000,15.500,1929.250,68.000,14.750,,29.750,21.750,15.000,,41.250,0.000,
2020-10-15 17:00:00+02:00,124.750,499.750,1005.500,0.000,,15.000,15.000,1929.250,69.000,13.250,,4.250,21.750,11.500,,41.500,0.000,
2020-10-15 18:00:00+02:00,125.250,494.750,1029.750,0.000,0.000,15.000,15.000,1929.750,64.000,13.750,,0.000,23.500,22.500,,40.250,0.000,
2020-10-15 19:00:00+02:00,123.000,531.750,1000.000,0.000,,15.000,15.000,1929.500,64.000,14.000,,0.000,20.250,49.250,,41.250,0.000,
2020-10-15 20:00:00+02:00,122.000,488.500,999.500,0.000,,15.000,15.000,1929.250,61.000,14.000,,0.000,17.000,42.500,,40.500,0.000,
2020-10-15 21:00:00+02:00,127.000,455.500,999.750,0.000,,15.750,14.750,1928.500,61.000,14.000,,0.000,16.500,39.500,,41.000,0.000,
2020-10-15 22:00:00+02:00,126.750,440.500,1004.250,0.000,,16.000,14.000,1929.500,60.000,13.500,,0.000,16.750,59.500,,39.750,0.000,
2020-10-15 23:00:00+02:00,126.000,426.000,965.750,0.000,,16.000,14.000,1931.750,60.000,14.000,,0.000,16.750,75.000,,40.500,0.000,
2020-10-16 00:00:00+02:00,126.750,449.750,874.000,0.000,0.000,16.000,14.000,1932.750,68.000,13.750,,0.000,17.250,58.750,,40.250,0.000,
2020-10-16 01:00:00+02:00,126.750,452.250,856.500,,0.000,16.000,14.000,1932.750,68.000,13.250,,0.000,17.250,56.000,,39.000,0.000,
2020-10-16 02:00:00+02:00,123.500,411.750,854.750,,0.000,16.000,14.000,1932.000,67.000,11.750,,0.000,16.500,59.000,,39.500,0.000,
2020-10-16 03:00:00+02:00,92.500,403.000,865.000,0.000,0.000,16.000,14.000,1932.000,67.000,8.750,,0.000,15.750,63.250,,39.250,0.000,
2020-10-16 04:00:00+02:00,89.750,420.500,855.000,0.000,,16.000,14.000,1931.750,66.000,7.750,,0.000,16.500,75.000,,39.000,0.000,
2020-10-16 05:00:00+02:00,101.000,449.000,936.500,0.000,,16.000,14.000,1931.000,66.000,7.750,,0.000,16.250,64.000,,39.750,0.000,
2020-10-16 06:00:00+02:00,115.750,475.000,1013.750,0.000,0.000,16.000,14.000,1931.500,67.000,11.750,,0.000,16.750,73.750,,40.000,0.000,
2020-10-16 07:00:00+02:00,120.250,514.500,1180.000,0.000,0.000,16.000,14.000,1929.000,68.000,13.750,,8.250,16.000,65.500,,40.250,0.000,
2020-10-16 08:00:00+02:00,122.000,470.000,1223.250,0.000,,16.000,14.000,1928.500,64.000,14.500,,47.500,16.000,60.250,,39.250,0.000,
2020-10-16 09:00:00+02:00,118.500,502.250,1202.250,0.000,0.000,16.000,14.000,1928.000,68.000,15.250,,103.000,17.000,69.000,,40.000,0.000,
2020-10-16 10:00:00+02:00,122.000,501.500,1205.750,0.000,,14.750,14.000,1927.750,68.000,15.000,,198.000,17.500,77.750,,40.000,0.000,
2020-10-16 11:00:00+02:00,120.750,501.500,1086.000,0.000,,15.000,14.000,1930.250,68.000,15.000,,238.000,19.000,75.500,,40.250,0.000,
2020-10-16 12:00:00+02:00,121.500,445.750,1040.000,0.000,,15.000,14.000,1929.000,68.000,14.500,,252.250,18.500,83.750,,39.000,0.000,
2020-10-16 13:00:00+02:00,129.000,509.000,1050.500,,0.000,15.000,14.000,1928.750,68.000,14.500,,245.250,19.250,83.750,,40.000,0.000,
2020-10-16 14:00:00+02:00,125.000,496.500,1026.750,,0.000,15.000,14.000,1929.000,67.000,14.750,,232.750,19.750,71.000,,40.250,0.000,
2020-10-16 15:00:00+02:00,121.500,468.000,1052.750,0.000,0.000,15.000,13.000,1928.750,67.000,15.000,,181.500,19.500,63.500,,40.000,0.000,
2020-10-16 16:00:00+02:00,120.750,487.000,1067.000,0.000,,15.000,13.000,1930.000,67.000,15.000,,86.250,19.750,59.250,,40.000,0.000,
2020-10-16 17:00:00+02:00,116.250,496.750,1063.500,0.000,,15.000,13.000,1929.750,67.000,15.000,,11.750,20.500,61.500,,40.250,0.000,
2020-10-16 18:00:00+02:00,115.000,499.750,1077.500,0.000,,15.000,13.000,1931.500,62.000,14.500,,0.000,19.250,67.250,,40.000,0.000,
2020-10-16 19:00:00+02:00,116.000,514.500,1098.250,0.000,0.000,15.000,13.000,1932.500,62.000,14.000,,0.000,20.500,62.000,,39.750,0.000,
2020-10-16 20:00:00+02:00,124.500,501.750,1121.000,0.000,,15.000,13.000,1933.000,62.000,14.750,,0.000,20.000,65.500,,40.000,0.000,
2020-10-16 21:00:00+02:00,131.250,483.000,1174.250,0.000,,14.250,13.000,1930.750,62.000,13.750,,0.000,20.250,69.500,,40.250,0.000,
2020-10-16 22:00:00+02:00,134.250,450.500,1235.250,0.000,,14.000,13.000,1930.000,61.000,14.000,,0.000,19.500,86.000,,40.250,0.000,
2020-10-16 23:00:00+02:00,133.250,453.750,1188.500,0.000,,14.000,13.000,1929.250,61.000,13.750,,0.000,19.750,91.500,,39.750,0.000,
2020-10-17 00:00:00+02:00,125.250,473.250,1001.000,0.000,0.000,14.000,13.000,1926.250,64.000,14.000,,0.000,19.250,103.000,,39.500,0.000,
2020-10-17 01:00:00+02:00,118.250,508.250,1004.250,0.000,0.000,14.000,13.000,1925.000,64.000,14.000,,0.000,19.000,117.750,,40.000,0.000,
2020-10-17 02:00:00+02:00,112.750,434.000,965.500,,0.000,14.000,13.000,1925.000,63.000,12.000,,0.000,20.000,131.750,,39.000,0.000,
2020-10-17 03:00:00+02:00,96.000,409.500,944.500,,0.000,14.000,13.000,1923.250,64.000,9.000,,0.000,19.500,146.750,,39.750,0.000,
2020-10-17 04:00:00+02:00,90.500,432.500,958.500,0.000,,14.000,13.000,1923.750,63.000,9.000,,0.000,20.750,136.250,,39.000,0.000,
2020-10-17 05:00:00+02:00,90.000,457.500,952.500,0.000,,13.500,13.000,1925.750,63.000,9.000,,0.000,20.250,120.000,,39.000,0.000,
2020-10-17 06:00:00+02:00,99.000,492.250,1007.750,0.000,,13.000,13.000,1927.000,61.000,9.750,,0.000,20.250,105.250,,39.500,0.000,
2020-10-17 07:00:00+02:00,116.250,525.000,984.250,0.000,0.000,13.000,13.000,1927.250,62.000,14.000,,17.750,20.250,102.250,,40.000,0.000,
2020-10-17 08:00:00+02:00,123.250,515.000,1012.750,0.000,0.000,13.000,13.000,1927.750,62.000,15.500,,84.250,20.000,106.250,,39.500,0.000,
2020-10-17 09:00:00+02:00,122.750,536.750,1008.500,0.000,,13.000,13.000,1927.750,66.000,16.000,,168.750,20.000,120.000,,39.500,0.000,
2020-10-17 10:00:00+02:00,126.750,548.750,1000.000,0.000,,13.000,13.000,1928.500,66.000,15.750,,211.500,20.750,131.250,,39.250,0.000,
2020-10-17 11:00:00+02:00,127.000,524.250,991.500,0.000,0.000,13.000,13.000,1929.250,66.000,16.000,,204.500,20.250,133.250,,39.250,0.000,
2020-10-17 12:00:00+02:00,125.000,522.500,981.750,0.000,,13.000,13.000,1928.500,66.000,16.000,,194.750,20.750,141.500,,39.000,0.000,
2020-10-17 13:00:00+02:00,125.250,430.750,1120.250,0.000,,13.000,13.000,1929.250,65.500,15.500,,184.500,20.500,135.750,,38.500,0.000,
2020-10-17 14:00:00+02:00,123.250,359.250,1186.000,,0.000,13.000,13.000,1928.500,66.000,15.000,,186.000,21.000,122.750,,37.750,0.000,
2020-10-17 15:00:00+02:00,123.000,351.000,1071.250,,0.000,13.000,12.000,1929.250,65.000,15.000,,131.750,21.000,112.250,,36.750,0.000,
2020-10-17 16:00:00+02:00,121.000,359.000,1056.000,0.000,0.000,13.000,12.000,1926.750,65.000,15.000,,62.250,21.250,80.250,,37.750,0.000,
2020-10-17 17:00:00+02:00,120.250,355.750,1058.250,0.000,,13.000,12.000,1928.500,66.000,14.000,,10.750,21.750,59.750,,37.750,0.000,
2020-10-17 18:00:00+02:00,117.750,357.000,1094.000,0.000,,13.000,12.000,1927.250,61.000,13.500,,0.000,21.000,64.500,,38.250,0.000,
2020-10-17 19:00:00+02:00,121.500,359.000,1090.750,0.000,,13.000,12.000,1926.000,61.000,14.000,,0.000,19.500,71.500,,39.250,0.000,
2020-10-17 20:00:00+02:00,122.250,350.750,1101.750,0.000,0.000,13.000,12.000,1926.750,61.000,14.000,,0.000,20.000,83.750,,39.250,0.000,
2020-10-17 21:00:00+02:00,122.000,343.000,1035.500,0.000,,12.250,12.000,1928.000,61.000,14.000,,0.000,20.750,84.000,,37.750,0.000,
2020-10-17 22:00:00+02:00,122.250,347.500,996.250,0.000,,12.000,12.000,1929.500,60.000,14.000,,0.000,19.750,80.000,,38.750,0.000,
2020-10-17 23:00:00+02:00,124.750,353.000,968.250,0.000,,12.000,12.000,1930.750,60.000,14.000,,0.000,19.500,74.000,,39.750,0.000,
2020-10-18 00:00:00+02:00,124.250,349.000,886.500,0.000,,12.000,12.000,1931.000,64.000,14.000,,0.000,20.000,76.500,,39.500,0.000,
2020-10-18 01:00:00+02:00,123.250,355.250,873.500,0.000,0.000,12.000,12.000,1931.750,64.000,13.750,,0.000,19.750,82.500,,40.000,0.000,
2020-10-18 02:00:00+02:00,122.750,348.250,854.500,0.000,0.000,12.000,11.000,1930.500,63.000,12.000,,0.000,19.500,89.500,,40.000,0.000,
2020-10-18 03:00:00+02:00,97.250,347.250,819.500,,0.000,12.000,11.000,1930.750,64.000,9.000,,0.000,19.750,88.750,,39.250,0.000,
2020-10-18 04:00:00+02:00,89.500,344.500,815.000,0.000,0.000,12.000,11.000,1930.750,63.000,9.000,,0.000,19.000,87.500,,39.500,0.000,
2020-10-18 05:00:00+02:00,91.250,345.000,811.000,0.000,,12.000,11.000,1930.500,63.000,8.750,,0.000,19.750,104.000,,39.500,0.000,
2020-10-18 06:00:00+02:00,98.250,318.250,807.500,0.000,,12.000,11.000,1930.500,61.000,9.500,,0.000,21.000,85.750,,38.750,0.000,
2020-10-18 07:00:00+02:00,117.500,339.750,848.000,0.000,,12.000,11.000,1930.750,62.000,14.000,,18.000,19.500,57.000,,39.000,0.000,
2020-10-18 08:00:00+02:00,127.000,343.250,861.500,0.000,0.000,12.000,10.500,1931.000,62.000,15.500,,138.250,19.750,30.750,,39.250,0.000,
2020-10-18 09:00:00+02:00,129.000,344.500,874.250,0.000,,12.000,10.000,1930.000,66.000,16.000,,304.250,19.750,15.750,,38.750,0.000,
2020-10-18 10:00:00+02:00,130.250,359.750,968.750,0.000,,11.250,10.000,1929.500,66.000,16.000,,397.750,21.750,12.500,,38.500,0.000,
2020-10-18 11:00:00+02:00,130.250,362.750,958.750,0.000,,11.000,10.000,1929.250,66.000,14.250,,453.250,21.250,20.750,,38.500,0.000,
2020-10-18 12:00:00+02:00,129.000,362.750,888.750,0.000,,11.000,10.000,1930.250,66.000,14.500,,527.750,21.750,33.000,,39.000,0.000,
2020-10-18 13:00:00+02:00,130.250,367.500,859.500,0.000,,11.000,10.000,1931.250,65.500,15.000,,549.500,22.750,24.500,,39.000,0.000,
2020-10-18 14:00:00+02:00,129.500,361.250,859.000,0.000,,11.000,9.500,1930.500,66.000,15.000,,477.750,22.250,19.750,,38.250,0.000,
2020-10-18 15:00:00+02:00,125.000,359.250,875.750,,0.000,11.000,9.000,1930.500,65.000,15.000,,384.000,22.000,15.500,,38.000,0.000,
2020-10-18 16:00:00+02:00,124.500,370.250,903.000,,0.000,11.000,9.000,1931.000,65.000,15.000,,180.500,22.250,16.250,,37.500,0.000,
2020-10-18 17:00:00+02:00,123.250,371.500,948.250,0.000,0.000,11.000,9.000,1931.750,66.000,14.000,,24.000,21.500,18.750,,37.500,0.000,
2020-10-18 18:00:00+02:00,123.000,369.750,1088.750,0.000,,11.000,9.000,1932.250,61.000,13.750,,0.000,19.500,15.000,,38.000,0.000,
2020-10-18 19:00:00+02:00,122.500,364.500,1088.250,0.250,,11.000,9.000,1931.250,61.000,14.000,,0.000,19.750,20.750,,38.000,0.000,
2020-10-18 20:00:00+02:00,127.250,365.250,1005.000,0.750,,10.500,8.500,1931.000,61.000,14.000,,0.000,20.500,27.000,,38.250,0.000,
2020-10-18 21:00:00+02:00,131.250,344.000,992.750,0.000,0.000,11.000,8.000,1931.000,61.000,13.750,,0.000,18.750,37.000,,38.500,0.000,
2020-10-18 22:00:00+02:00,129.750,358.250,1020.500,0.000,,10.250,8.000,1931.750,60.000,13.750,,0.000,19.250,49.500,,38.000,0.000,
2020-10-18 23:00:00+02:00,127.000,371.500,1037.000,0.000,,10.000,8.000,1931.250,60.000,13.750,,0.000,19.500,76.500,,38.750,0.000,
2020-10-19 00:00:00+02:00,127.750,359.500,1077.000,0.000,0.000,10.000,8.000,1934.000,64.000,13.250,,0.000,19.750,90.500,,38.750,0.000,
2020-10-19 01:00:00+02:00,125.000,352.500,905.750,0.000,,10.000,8.000,1932.750,64.000,12.750,,0.000,19.000,71.500,,36.250,0.000,
2020-10-19 02:00:00+02:00,118.500,345.500,885.500,0.000,,10.000,8.000,1808.000,63.000,11.500,,0.000,18.750,51.250,,36.000,0.000,
2020-10-19 03:00:00+02:00,91.250,314.500,893.000,0.000,0.000,10.000,8.000,1807.250,64.000,9.000,,0.000,20.250,21.000,,36.500,0.000,
2020-10-19 04:00:00+02:00,91.500,285.750,898.000,,0.000,10.000,8.000,1917.250,63.000,9.000,,0.000,19.750,10.750,,37.000,0.000,
2020-10-19 05:00:00+02:00,103.750,300.000,1066.500,,0.000,10.000,8.000,1931.000,63.000,8.250,,0.000,18.750,9.000,,38.000,0.000,
2020-10-19 06:00:00+02:00,117.750,330.250,1314.000,0.000,0.000,10.000,8.000,1931.000,61.000,10.000,,0.000,19.500,4.000,,38.000,0.000,
2020-10-19 07:00:00+02:00,123.750,333.250,1432.500,0.000,,10.000,8.000,1932.000,62.000,13.250,,21.250,18.750,0.250,,38.000,0.000,
2020-10-19 08:00:00+02:00,126.250,332.000,1576.000,,0.000,10.000,8.000,1931.250,62.000,14.250,,128.000,19.250,0.250,,38.000,0.000,
2020-10-19 09:00:00+02:00,127.250,354.250,1633.000,,0.000,10.000,8.000,1928.500,66.000,14.750,,293.250,19.500,1.000,,38.000,0.000,
2020-10-19 10:00:00+02:00,127.750,349.000,1499.750,,0.000,10.000,8.000,1929.250,66.000,14.250,,491.250,20.500,1.000,,38.750,0.000,
2020-10-19 11:00:00+02:00,128.500,347.500,1402.750,,0.000,9.750,8.000,1929.250,66.000,14.000,,627.250,22.000,0.000,,39.500,0.000,
2020-10-19 12:00:00+02:00,127.000,352.250,1319.000,,0.000,9.500,8.000,1929.750,66.000,14.500,,680.000,21.250,0.000,,40.000,0.000,
2020-10-19 13:00:00+02:00,130.750,357.250,1344.250,,0.000,9.250,7.750,1930.500,65.500,15.750,,629.250,21.750,1.000,,40.000,0.000,
2020-10-19 14:00:00+02:00,128.750,349.750,1430.250,,0.000,9.000,7.000,1933.500,66.000,15.000,,482.750,22.000,3.250,,38.500,0.000,
2020-10-19 15:00:00+02:00,126.750,365.500,1416.250,,0.000,9.000,7.000,1914.000,65.000,15.000,,302.500,21.250,5.750,,37.250,0.000,
2020-10-19 16:00:00+02:00,128.000,360.250,1535.000,,0.000,9.000,7.000,1905.750,65.000,15.000,,134.250,22.500,9.750,,39.750,0.000,
2020-10-19 17:00:00+02:00,124.250,366.500,1428.250,,0.000,9.000,7.000,1935.000,65.750,14.750,,16.750,22.000,20.750,,40.000,0.000,
2020-10-19 18:00:00+02:00,123.250,367.750,1569.750,,0.000,9.000,7.000,1935.750,61.000,14.000,,0.000,20.500,33.250,,40.000,0.000,
2020-10-19 19:00:00+02:00,118.000,368.750,1566.000,,0.000,9.000,6.500,1936.000,61.000,14.000,,0.000,20.250,42.500,,40.000,0.000,
2020-10-19 20:00:00+02:00,117.500,352.500,1319.500,,0.000,9.000,6.000,1936.500,61.000,14.000,,0.000,19.750,42.000,,39.500,0.000,
2020-10-19 21:00:00+02:00,120.750,350.250,1244.750,,0.000,9.000,6.000,1937.500,61.000,14.000,,0.000,19.750,49.000,,40.000,0.000,
2020-10-19 22:00:00+02:00,122.750,351.750,1189.000,,0.000,9.000,6.000,1936.000,60.000,14.000,,0.000,20.500,57.250,,38.000,0.000,
2020-10-19 23:00:00+02:00,123.750,343.250,1083.250,,0.000,9.000,6.000,1936.250,60.000,14.000,,0.000,20.750,65.250,,39.250,0.000,
2020-10-20 00:00:00+02:00,126.000,314.750,1077.250,,0.000,9.000,6.000,1938.250,56.000,12.750,,0.000,20.000,59.250,,39.500,0.000,
2020-10-20 01:00:00+02:00,127.000,311.000,901.000,,0.000,9.000,6.000,1938.250,56.000,11.750,,0.000,20.000,68.750,,40.000,0.000,
2020-10-20 02:00:00+02:00,120.500,298.500,868.000,,0.000,9.000,6.000,1936.500,55.000,9.750,,0.000,20.250,85.500,,38.750,0.000,
2020-10-20 03:00:00+02:00,96.250,290.500,863.000,,0.000,9.000,6.000,1935.500,56.000,8.750,,0.000,20.250,92.250,,38.750,0.000,
2020-10-20 04:00:00+02:00,91.500,295.250,872.000,,0.000,9.250,6.000,1935.750,55.000,7.750,,0.000,19.250,110.000,,39.250,0.000,
2020-10-20 05:00:00+02:00,104.000,321.000,902.000,,0.000,9.000,6.000,1931.000,55.000,8.250,,0.000,19.500,121.250,,37.000,0.000,
2020-10-20 06:00:00+02:00,116.750,328.750,1153.250,,0.000,9.750,6.000,1930.500,56.000,10.750,,0.000,19.750,142.250,,35.750,0.000,
2020-10-20 07:00:00+02:00,120.250,347.750,1280.500,,0.000,10.000,6.000,1930.750,57.000,13.000,,30.500,20.000,126.750,,40.250,0.000,
2020-10-20 08:00:00+02:00,119.500,343.750,1233.500,,0.000,10.000,6.000,1930.500,57.000,15.750,,229.750,19.500,108.000,,39.750,0.000,
2020-10-20 09:00:00+02:00,127.500,348.750,1205.250,,0.000,10.000,6.000,1931.500,61.000,16.000,,505.750,20.750,76.000,,39.750,0.000,
2020-10-20 10:00:00+02:00,126.500,347.500,1138.250,,0.000,10.000,6.000,1931.250,61.000,15.000,,750.500,21.000,96.250,,39.750,0.000,
2020-10-20 11:00:00+02:00,124.750,334.000,833.500,,0.000,10.000,6.000,1932.250,61.000,14.500,,875.750,21.500,143.250,,40.750,0.000,
2020-10-20 12:00:00+02:00,124.500,352.750,882.750,,0.000,10.000,6.000,1932.250,61.000,14.000,,910.000,21.250,195.250,,40.500,0.000,
2020-10-20 13:00:00+02:00,125.750,348.250,774.500,,0.000,10.000,6.000,1934.250,61.000,14.500,,885.750,20.250,210.750,,40.000,0.000,
2020-10-20 14:00:00+02:00,124.250,351.250,945.750,0.000,0.000,10.000,6.000,1935.500,61.000,14.500,,768.250,19.500,225.500,,40.000,0.000,
2020-10-20 15:00:00+02:00,108.500,367.750,962.750,0.000,0.000,10.000,6.000,1935.500,60.500,14.250,,551.000,20.750,217.250,,39.750,0.000,
2020-10-20 16:00:00+02:00,105.000,357.500,1021.250,,0.000,10.000,6.000,1936.250,60.000,14.250,,242.000,21.750,176.750,,39.750,0.000,
2020-10-20 17:00:00+02:00,108.250,353.250,1203.750,,0.000,10.000,6.000,1936.000,61.000,14.250,,20.250,21.500,161.500,,39.500,0.000,
2020-10-20 18:00:00+02:00,123.500,355.000,1269.000,,0.000,10.000,6.000,1936.500,55.500,14.000,,0.000,19.750,177.000,,39.750,0.000,
2020-10-20 19:00:00+02:00,124.000,365.250,1231.000,0.000,0.000,10.000,5.750,1936.000,55.500,14.000,,0.000,19.500,244.250,,39.250,0.000,
2020-10-20 20:00:00+02:00,124.250,340.500,1226.000,0.000,0.000,10.000,5.250,1934.000,56.000,14.000,,0.000,20.250,229.250,,38.250,0.000,
2020-10-20 21:00:00+02:00,123.500,327.500,1222.750,0.000,0.000,10.000,5.250,1933.000,55.000,13.500,,0.000,20.000,234.500,,37.750,0.000,
2020-10-20 22:00:00+02:00,122.500,318.000,1156.000,0.000,0.000,10.000,5.500,1934.000,55.000,13.250,,0.000,19.750,252.000,,37.250,0.000,
2020-10-20 23:00:00+02:00,124.750,306.750,1067.500,,0.000,10.000,5.250,1933.750,55.000,14.000,,0.000,19.750,251.250,,38.000,0.000,
2020-10-21 00:00:00+02:00,125.500,313.000,1016.000,,0.000,10.000,5.750,1933.750,61.000,13.000,,0.000,21.250,238.000,,37.750,0.000,
2020-10-21 01:00:00+02:00,124.500,315.750,991.500,,0.000,10.000,6.000,1933.000,61.000,12.750,,0.000,19.750,216.750,,37.250,0.000,
2020-10-21 02:00:00+02:00,119.250,302.000,926.000,,0.000,10.000,6.000,1932.250,60.000,10.750,,0.000,19.750,217.500,,37.500,0.000,
2020-10-21 03:00:00+02:00,95.500,301.000,893.500,,0.000,10.000,5.500,1934.000,61.000,9.000,,0.000,19.500,228.500,,36.750,0.000,
2020-10-21 04:00:00+02:00,92.000,292.500,893.000,,0.000,10.000,5.500,1936.250,60.000,9.000,,0.000,20.500,229.750,,36.500,0.000,
2020-10-21 05:00:00+02:00,99.000,306.750,1003.500,,0.000,10.000,5.000,1936.750,60.000,8.750,,0.000,20.250,154.250,,37.750,0.000,
2020-10-21 06:00:00+02:00,111.500,354.250,1258.500,,0.000,10.000,4.500,1935.250,61.000,11.500,,0.000,19.250,179.750,,39.750,0.000,
2020-10-21 07:00:00+02:00,119.250,358.750,1201.500,,0.000,10.000,6.000,1933.500,62.000,13.500,,34.000,20.000,166.250,,38.750,0.000,
2020-10-21 08:00:00+02:00,124.500,355.500,1124.250,,0.000,10.000,5.750,1932.250,62.000,14.750,,230.750,19.750,180.750,,39.500,0.000,
2020-10-21 09:00:00+02:00,127.000,353.500,1086.500,,0.000,10.000,5.000,1933.000,66.000,15.000,,484.000,21.500,142.750,,39.500,0.000,
2020-10-21 10:00:00+02:00,127.500,356.750,1064.750,,0.000,10.000,5.500,1932.250,66.000,15.000,,648.750,20.500,118.750,,40.000,0.000,
2020-10-21 11:00:00+02:00,126.750,356.500,1010.000,,0.000,10.000,5.250,1932.000,66.000,14.500,,731.250,22.000,107.750,,40.000,0.000,
2020-10-21 12:00:00+02:00,125.500,358.500,984.500,0.000,0.000,10.000,5.000,1932.500,66.000,13.000,,714.250,21.750,96.750,,38.500,0.000,
2020-10-21 13:00:00+02:00,128.500,366.000,979.250,0.000,0.000,10.000,5.750,1933.000,66.000,14.000,,643.750,21.000,91.000,,40.250,0.000,
2020-10-21 14:00:00+02:00,128.250,373.750,930.000,0.000,0.000,10.000,6.000,1932.750,66.000,13.750,,560.750,21.250,64.000,,39.500,0.000,
2020-10-21 15:00:00+02:00,128.250,373.750,952.500,,0.000,10.000,6.000,1934.250,65.500,15.000,,391.500,21.500,57.250,,40.250,0.000,
2020-10-21 16:00:00+02:00,128.000,367.750,1028.750,0.000,0.000,10.000,6.250,1936.500,65.000,15.500,,160.250,22.000,65.750,,40.500,0.000,
2020-10-21 17:00:00+02:00,126.500,370.750,1059.750,0.000,0.000,10.000,7.000,1936.000,66.000,15.000,,17.750,21.000,104.000,,40.500,0.000,
2020-10-21 18:00:00+02:00,126.250,379.000,1105.500,,0.000,10.000,7.000,1936.750,61.000,14.000,,0.000,20.250,134.250,,41.750,0.000,
2020-10-21 19:00:00+02:00,126.500,402.250,1122.750,,0.000,10.000,7.000,1937.750,61.000,14.000,,0.000,19.750,156.500,,39.500,0.000,
2020-10-21 20:00:00+02:00,126.250,436.000,1149.000,,0.000,10.000,7.000,1937.250,61.000,13.750,,0.000,20.000,154.500,,39.250,0.000,
2020-10-21 21:00:00+02:00,124.250,452.250,1094.750,,0.000,10.000,7.000,1936.500,61.000,13.750,,0.000,19.750,131.000,,39.250,0.000,
