timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore,"('Fossil Gas', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Waste', 'Actual Aggregated')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')"
2025-07-25 11:00:00+02:00,20.000,383.250,398.000,5162.500,9.000,330.750,,,,,,,,
2025-07-25 12:00:00+02:00,20.000,384.250,384.750,3857.750,8.750,330.250,,,,,,,,
2025-07-25 13:00:00+02:00,20.750,377.000,382.000,3430.500,9.000,311.750,,,,,,,,
2025-07-25 14:00:00+02:00,20.000,376.500,376.500,3250.750,9.000,369.500,,,,,,,,
2025-07-25 15:00:00+02:00,20.250,377.250,363.750,3276.750,9.000,522.500,,,,,,,,
2025-07-25 16:00:00+02:00,20.500,378.500,367.750,3707.250,8.750,628.000,,,,,,,,
2025-07-25 17:00:00+02:00,20.000,370.750,373.500,4880.250,8.500,568.500,,,,,,,,
2025-07-25 18:00:00+02:00,20.000,363.250,375.000,5885.500,8.000,573.750,,,,,,,,
2025-07-25 19:00:00+02:00,19.000,382.750,366.750,6307.000,8.000,599.750,,,,,,,,
2025-07-25 20:00:00+02:00,19.000,382.250,369.250,6396.000,8.750,535.750,,,,,,,,
2025-07-25 21:00:00+02:00,19.000,382.500,375.500,5861.000,8.500,447.250,,,,,,,,
2025-07-25 22:00:00+02:00,19.000,377.750,385.250,5635.500,8.000,425.500,,,,,,,,
2025-07-25 23:00:00+02:00,18.250,376.750,374.000,5201.000,7.250,467.750,,,,,,,,
2025-07-26 00:00:00+02:00,18.750,298.750,373.500,4940.750,7.000,344.750,,,,,,,,
2025-07-26 01:00:00+02:00,18.000,297.250,362.500,4715.500,7.250,211.000,,,,,,,,
2025-07-26 02:00:00+02:00,4.000,296.750,358.250,4682.750,8.000,222.500,,,,,,,,
2025-07-26 03:00:00+02:00,18.000,297.000,364.000,4514.000,9.000,192.750,,,,,,,,
2025-07-26 04:00:00+02:00,4.000,291.000,359.500,4179.250,9.000,228.000,,,,,,,,
2025-07-26 05:00:00+02:00,4.000,297.500,354.250,4421.250,9.000,216.250,,,,,,,,
2025-07-26 06:00:00+02:00,18.000,301.750,356.000,4408.750,9.000,305.250,,,,,,,,
2025-07-26 07:00:00+02:00,19.000,295.750,352.750,4250.000,8.750,298.500,,,,,,,,
2025-07-26 08:00:00+02:00,19.000,296.750,348.500,3914.500,9.000,277.250,,,,,,,,
2025-07-26 09:00:00+02:00,19.000,296.750,343.500,3647.000,9.000,229.250,,,,,,,,
2025-07-26 10:00:00+02:00,19.000,292.500,340.750,3101.750,9.000,230.000,,,,,,,,
2025-07-26 11:00:00+02:00,19.500,225.500,340.750,2590.000,9.000,280.750,,,,,,,,
2025-07-26 12:00:00+02:00,19.250,30.750,338.500,2320.000,9.000,281.000,,,,,,,,
2025-07-26 13:00:00+02:00,19.000,1.000,330.500,2535.000,9.500,328.250,,,,,,,,
2025-07-26 14:00:00+02:00,16.250,1.000,334.250,2553.750,9.000,378.250,,,,,,,,
2025-07-26 15:00:00+02:00,19.000,160.000,321.500,2601.000,9.000,466.000,,,,,,,,
2025-07-26 16:00:00+02:00,19.250,274.000,313.250,2731.750,8.000,519.000,,,,,,,,
2025-07-26 17:00:00+02:00,19.000,290.250,313.500,3827.250,8.000,513.500,,,,,,,,
2025-07-26 18:00:00+02:00,5.000,296.500,311.250,5100.750,8.500,498.500,,,,,,,,
2025-07-26 19:00:00+02:00,4.750,370.750,309.500,5614.250,9.000,523.250,,,,,,,,
2025-07-26 20:00:00+02:00,5.000,390.000,313.000,5977.250,9.000,443.500,,,,,,,,
2025-07-26 21:00:00+02:00,5.000,371.750,319.250,5816.500,9.000,426.500,,,,,,,,
2025-07-26 22:00:00+02:00,5.000,303.750,328.250,5791.750,9.000,400.750,,,,,,,,
2025-07-26 23:00:00+02:00,19.000,296.000,327.750,5548.000,8.000,383.750,,,,,,,,
2025-07-27 00:00:00+02:00,19.000,367.000,328.750,5008.000,8.000,392.500,,,,,,,,
2025-07-27 01:00:00+02:00,13.000,377.250,326.750,4983.250,9.000,377.250,,,,,,,,
2025-07-27 02:00:00+02:00,4.500,377.000,319.000,4887.750,9.000,425.250,,,,,,,,
2025-07-27 03:00:00+02:00,17.750,377.000,311.500,4714.500,8.000,459.250,,,,,,,,
2025-07-27 04:00:00+02:00,17.250,376.750,305.750,4190.500,8.000,511.000,,,,,,,,
2025-07-27 05:00:00+02:00,17.750,371.250,302.750,4146.250,8.000,458.250,,,,,,,,
2025-07-27 06:00:00+02:00,17.750,375.750,308.750,4078.500,8.000,356.250,,,,,,,,
2025-07-27 07:00:00+02:00,17.750,365.500,308.500,3730.250,9.000,361.250,,,,,,,,
2025-07-27 08:00:00+02:00,4.000,298.000,306.500,3213.000,10.000,396.500,,,,,,,,
2025-07-27 09:00:00+02:00,16.750,287.500,306.000,2589.000,9.500,394.000,,,,,,,,
2025-07-27 10:00:00+02:00,18.000,10.000,298.250,2127.500,9.000,370.000,,,,,,,,
2025-07-27 11:00:00+02:00,18.000,1.000,295.250,1674.000,9.000,340.750,,,,,,,,
2025-07-27 12:00:00+02:00,18.000,0.750,296.500,1347.250,9.000,361.250,,,,,,,,
2025-07-27 13:00:00+02:00,18.000,0.000,297.000,1415.000,9.000,417.500,,,,,,,,
2025-07-27 14:00:00+02:00,18.000,0.000,297.750,1459.250,9.000,486.250,,,,,,,,
2025-07-27 15:00:00+02:00,18.000,0.750,301.500,1244.250,9.000,511.250,,,,,,,,
2025-07-27 16:00:00+02:00,18.500,34.000,293.750,1707.000,9.000,486.750,,,,,,,,
2025-07-27 17:00:00+02:00,18.250,281.250,297.000,2940.250,8.750,467.500,,,,,,,,
2025-07-27 18:00:00+02:00,18.750,291.000,301.500,4432.250,8.500,432.250,,,,,,,,
2025-07-27 19:00:00+02:00,18.750,296.750,315.750,5681.500,8.250,439.500,,,,,,,,
2025-07-27 20:00:00+02:00,18.250,301.750,319.000,6131.750,8.000,424.750,,,,,,,,
2025-07-27 21:00:00+02:00,19.000,302.250,320.500,6170.000,8.000,397.750,,,,,,,,
2025-07-27 22:00:00+02:00,18.750,302.250,324.000,5869.750,8.000,401.000,,,,,,,,
2025-07-27 23:00:00+02:00,18.500,297.000,331.000,5503.500,8.000,336.000,,,,,,,,
2025-07-28 00:00:00+02:00,18.500,302.000,308.750,5578.750,8.000,307.000,,,,,,,,
2025-07-28 01:00:00+02:00,18.000,302.250,302.250,4927.250,8.750,316.500,,,,,,,,
2025-07-28 02:00:00+02:00,18.500,296.750,301.500,4326.250,8.750,369.250,,,,,,,,
2025-07-28 03:00:00+02:00,18.500,291.500,300.750,3822.000,9.000,423.000,,,,,,,,
2025-07-28 04:00:00+02:00,18.000,291.750,299.250,3543.750,8.750,513.250,,,,,,,,
2025-07-28 05:00:00+02:00,16.500,296.250,293.250,3973.750,8.500,536.500,,,,,,,,
2025-07-28 06:00:00+02:00,9.750,298.000,313.500,4347.750,8.500,500.750,,,,,,,,
2025-07-28 07:00:00+02:00,10.250,298.000,312.500,5630.250,9.000,441.000,,,,,,,,
2025-07-28 08:00:00+02:00,10.000,296.500,307.250,5464.500,8.500,397.250,,,,,,,,
2025-07-28 09:00:00+02:00,4.250,297.000,301.000,4729.250,9.000,356.500,,,,,,,,
2025-07-28 10:00:00+02:00,12.500,295.000,304.250,4317.750,9.000,428.750,,,,,,,,
2025-07-28 11:00:00+02:00,10.750,286.250,295.500,3413.000,8.250,422.500,,,,,,,,
2025-07-28 12:00:00+02:00,9.250,286.000,294.000,2929.000,9.000,439.750,,,,,,,,
2025-07-28 13:00:00+02:00,11.500,261.500,294.750,2433.750,8.500,475.000,,,,,,,,
2025-07-28 14:00:00+02:00,11.500,227.250,293.750,2068.750,9.000,474.000,,,,,,,,
2025-07-28 15:00:00+02:00,9.250,247.000,285.750,2156.250,9.000,469.000,,,,,,,,
2025-07-28 16:00:00+02:00,8.000,281.000,284.250,2522.750,8.500,542.250,,,,,,,,
2025-07-28 17:00:00+02:00,0.500,274.500,283.250,3050.750,8.250,652.250,,,,,,,,
2025-07-28 18:00:00+02:00,14.000,288.000,285.500,4167.750,8.000,684.750,,,,,,,,
2025-07-28 19:00:00+02:00,13.500,301.000,289.750,4890.750,8.000,673.000,,,,,,,,
2025-07-28 20:00:00+02:00,13.000,302.500,286.250,5037.250,8.000,702.000,,,,,,,,
2025-07-28 21:00:00+02:00,12.250,302.500,290.000,4844.750,7.500,612.250,,,,,,,,
2025-07-28 22:00:00+02:00,14.000,305.750,291.000,4971.000,7.000,537.250,,,,,,,,
2025-07-28 23:00:00+02:00,10.250,298.750,291.250,4836.500,7.250,566.500,,,,,,,,
2025-07-29 00:00:00+02:00,0.000,292.250,287.750,3939.250,6.750,570.250,,,,,,,,
2025-07-29 01:00:00+02:00,0.000,291.750,286.250,3875.000,6.750,633.500,,,,,,,,
2025-07-29 02:00:00+02:00,5.250,291.250,287.500,3413.000,7.750,670.750,,,,,,,,
2025-07-29 03:00:00+02:00,11.000,291.500,297.000,3242.500,7.500,731.500,,,,,,,,
2025-07-29 04:00:00+02:00,2.750,288.250,298.000,2864.000,7.250,725.000,,,,,,,,
2025-07-29 05:00:00+02:00,5.750,284.750,295.750,2673.250,8.000,765.500,,,,,,,,
2025-07-29 06:00:00+02:00,1.000,285.000,296.750,2839.000,9.000,678.750,,,,,,,,
2025-07-29 07:00:00+02:00,0.750,292.250,290.500,3101.250,9.000,672.250,,,,,,,,
2025-07-29 08:00:00+02:00,1.500,288.000,293.500,2609.250,9.000,681.750,,,,,,,,
2025-07-29 09:00:00+02:00,12.000,239.750,297.750,2241.250,9.000,719.000,,,,,,,,
2025-07-29 10:00:00+02:00,3.000,70.000,296.000,2038.000,8.500,678.250,,,,,,,,
2025-07-29 11:00:00+02:00,4.750,0.000,293.000,1778.250,8.750,514.250,,,,,,,,
2025-07-29 12:00:00+02:00,1.750,0.000,291.750,1625.250,9.250,552.250,,,,,,,,
2025-07-29 13:00:00+02:00,6.750,0.000,294.500,1513.250,6.750,593.750,,,,,,,,
2025-07-29 14:00:00+02:00,2.000,0.000,288.500,1526.750,1.000,693.750,,,,,,,,
2025-07-29 15:00:00+02:00,3.250,0.000,283.500,1820.250,1.000,625.000,,,,,,,,
2025-07-29 16:00:00+02:00,0.250,0.250,283.000,1796.250,0.500,667.000,,,,,,,,
2025-07-29 17:00:00+02:00,10.000,241.500,288.000,2631.750,1.000,581.750,,,,,,,,
2025-07-29 18:00:00+02:00,0.000,300.250,293.250,3722.250,0.250,521.250,,,,,,,,
2025-07-29 19:00:00+02:00,0.000,304.250,302.500,4621.500,1.000,529.250,,,,,,,,
2025-07-29 20:00:00+02:00,1.250,289.250,301.500,4672.250,1.000,532.750,,,,,,,,
2025-07-29 21:00:00+02:00,5.000,299.500,305.500,4905.000,0.000,344.500,,,,,,,,
2025-07-29 22:00:00+02:00,7.500,300.500,298.500,5073.750,0.000,161.000,,,,,,,,
2025-07-29 23:00:00+02:00,1.000,301.000,296.750,5176.750,0.250,132.000,,,,,,,,
2025-07-30 00:00:00+02:00,1.000,307.250,300.500,4795.250,1.000,116.500,,,,,,,,
2025-07-30 01:00:00+02:00,2.000,297.250,300.500,4674.500,0.250,81.250,,,,,,,,
2025-07-30 02:00:00+02:00,4.500,300.500,315.250,4144.500,1.000,84.000,,,,,,,,
2025-07-30 03:00:00+02:00,5.750,296.250,320.750,4027.500,0.500,123.250,,,,,,,,
2025-07-30 04:00:00+02:00,1.250,291.500,320.000,3706.250,1.000,141.500,,,,,,,,
2025-07-30 05:00:00+02:00,2.500,296.500,314.500,3976.500,0.500,164.500,,,,,,,,
2025-07-30 06:00:00+02:00,0.000,300.000,316.750,4475.500,1.000,176.500,,,,,,,,
2025-07-30 07:00:00+02:00,0.000,302.750,315.500,4496.750,1.000,138.500,,,,,,,,
2025-07-30 08:00:00+02:00,0.000,295.250,310.500,4152.000,1.000,59.250,,,,,,,,
2025-07-30 09:00:00+02:00,0.250,293.250,310.500,3028.250,1.000,34.750,,,,,,,,
2025-07-30 10:00:00+02:00,0.000,223.750,311.750,1832.750,1.000,21.750,,,,,,,,
2025-07-30 11:00:00+02:00,0.000,4.250,303.500,2059.000,1.000,10.250,,,,,,,,
2025-07-30 12:00:00+02:00,3.500,0.000,299.000,2263.250,1.000,10.500,,,,,,,,
2025-07-30 13:00:00+02:00,8.750,0.000,295.500,1951.500,0.000,21.500,,,,,,,,
2025-07-30 14:00:00+02:00,10.250,0.000,297.000,1904.750,0.500,12.250,,,,,,,,
2025-07-30 15:00:00+02:00,9.750,0.000,295.750,1843.500,0.000,4.250,,,,,,,,
2025-07-30 16:00:00+02:00,2.750,0.250,293.250,2088.000,0.000,36.750,,,,,,,,
2025-07-30 17:00:00+02:00,0.000,117.250,293.750,3004.500,0.000,44.000,,,,,,,,
2025-07-30 18:00:00+02:00,0.000,272.750,302.250,4789.250,0.000,6.250,,,,,,,,
2025-07-30 19:00:00+02:00,0.000,302.750,311.500,5325.750,0.000,29.750,,,,,,,,
2025-07-30 20:00:00+02:00,0.750,301.750,310.000,4970.250,0.000,34.500,,,,,,,,
2025-07-30 21:00:00+02:00,3.500,302.750,315.500,4819.250,0.000,30.750,,,,,,,,
2025-07-30 22:00:00+02:00,1.250,302.250,338.250,4886.250,0.000,44.500,,,,,,,,
2025-07-30 23:00:00+02:00,1.000,296.000,335.750,4504.000,0.000,49.750,,,,,,,,
2025-07-31 00:00:00+02:00,3.750,303.250,320.500,4612.000,0.000,130.750,,,,,,,,
2025-07-31 01:00:00+02:00,0.000,303.750,318.500,4416.250,0.000,85.750,,,,,,,,
2025-07-31 02:00:00+02:00,6.500,297.500,320.250,3935.500,0.000,65.500,,,,,,,,
2025-07-31 03:00:00+02:00,8.000,299.500,320.000,3637.750,0.000,62.250,,,,,,,,
2025-07-31 04:00:00+02:00,8.250,300.500,315.250,4083.250,0.000,55.500,,,,,,,,
2025-07-31 05:00:00+02:00,11.750,297.000,316.000,4240.250,0.000,45.750,,,,,,,,
2025-07-31 06:00:00+02:00,6.000,301.500,317.250,4408.000,0.250,22.000,,,,,,,,
2025-07-31 07:00:00+02:00,8.250,302.500,319.250,4843.500,0.250,12.750,,,,,,,,
2025-07-31 08:00:00+02:00,11.000,302.500,323.750,4835.750,1.000,3.500,,,,,,,,
2025-07-31 09:00:00+02:00,10.750,303.750,325.250,4540.250,0.750,1.500,,,,,,,,
2025-07-31 10:00:00+02:00,0.000,300.750,322.750,3551.500,0.750,1.000,,,,,,,,
2025-07-31 11:00:00+02:00,5.000,305.250,323.000,2698.500,0.250,1.000,,,,,,,,
2025-07-31 12:00:00+02:00,12.000,268.000,321.750,1928.250,1.000,3.250,,,,,,,,
2025-07-31 13:00:00+02:00,14.000,246.500,323.750,1840.500,0.750,10.250,,,,,,,,
2025-07-31 14:00:00+02:00,11.750,295.500,309.500,2041.250,0.750,55.000,,,,,,,,
2025-07-31 15:00:00+02:00,11.000,287.750,294.500,2134.500,0.000,62.750,,,,,,,,
2025-07-31 16:00:00+02:00,9.250,303.750,292.750,3040.000,0.000,63.000,,,,,,,,
2025-07-31 17:00:00+02:00,4.000,304.250,298.000,4397.000,0.000,77.750,,,,,,,,
2025-07-31 18:00:00+02:00,0.750,304.000,309.250,5320.250,0.000,73.250,,,,,,,,
2025-07-31 19:00:00+02:00,0.000,302.250,318.000,5428.250,0.000,86.000,,,,,,,,
2025-07-31 20:00:00+02:00,1.250,371.750,326.000,5724.250,0.000,77.000,,,,,,,,
2025-07-31 21:00:00+02:00,2.000,371.250,326.750,5673.750,0.000,56.250,,,,,,,,
2025-07-31 22:00:00+02:00,0.000,373.750,329.250,5747.250,0.000,58.000,,,,,,,,
2025-07-31 23:00:00+02:00,0.500,371.500,311.500,5320.250,0.000,43.000,,,,,,,,
2025-08-01 00:00:00+02:00,,,,,,,0.000,381.500,311.000,5497.750,0.000,,,36.500
2025-08-01 01:00:00+02:00,,,,,,,0.000,375.500,320.250,5131.000,0.000,,,29.250
2025-08-01 02:00:00+02:00,,,,,,,4.500,377.750,317.500,4942.500,0.000,,,27.500
2025-08-01 03:00:00+02:00,,,,,,,4.250,377.750,325.750,4537.250,0.000,,,29.500
2025-08-01 04:00:00+02:00,,,,,,,1.750,372.750,312.750,4199.000,0.000,,,59.750
2025-08-01 05:00:00+02:00,,,,,,,0.500,372.750,315.750,4110.750,0.000,,,66.250
2025-08-01 06:00:00+02:00,,,,,,,0.000,380.750,315.000,4798.500,0.000,,,74.750
2025-08-01 07:00:00+02:00,,,,,,,0.000,386.000,308.750,5631.750,0.000,,,100.000
2025-08-01 08:00:00+02:00,,,,,,,0.000,391.000,310.250,5738.500,0.000,,,54.000
2025-08-01 09:00:00+02:00,,,,,,,0.000,384.750,317.250,5242.750,0.000,,,51.000
2025-08-01 10:00:00+02:00,,,,,,,0.000,386.500,325.750,4728.500,0.250,,,67.750
2025-08-01 11:00:00+02:00,,,,,,,0.000,385.500,320.750,3516.500,1.750,,,60.250
2025-08-01 12:00:00+02:00,,,,,,,0.000,339.750,311.000,2400.000,0.250,,,87.250
2025-08-01 13:00:00+02:00,,,,,,,2.000,326.750,310.500,1362.000,0.750,,,177.500
2025-08-01 14:00:00+02:00,,,,,,,2.000,244.500,307.750,1098.000,0.500,,,254.250
2025-08-01 15:00:00+02:00,,,,,,,3.000,289.500,293.750,1181.000,0.000,,,206.000
2025-08-01 16:00:00+02:00,,,,,,,0.250,344.000,290.500,1918.250,0.000,,,159.500
2025-08-01 17:00:00+02:00,,,,,,,0.000,359.000,293.250,3725.000,0.000,,,154.500
2025-08-01 18:00:00+02:00,,,,,,,1.250,369.750,294.500,5338.000,0.000,,,117.750
2025-08-01 19:00:00+02:00,,,,,,,0.000,383.750,301.500,6363.250,0.000,,,106.250
2025-08-01 20:00:00+02:00,,,,,,,0.500,382.500,311.750,6443.000,0.000,,,130.500
2025-08-01 21:00:00+02:00,,,,,,,1.000,384.000,322.250,6433.250,0.000,,,113.500
2025-08-01 22:00:00+02:00,,,,,,,0.000,384.000,314.250,6346.250,0.000,,,146.500
2025-08-01 23:00:00+02:00,,,,,,,1.750,384.750,318.500,6063.750,0.000,,,140.250
2025-08-02 00:00:00+02:00,,,,,,,14.000,391.000,307.500,6212.500,0.000,,,101.250
2025-08-02 01:00:00+02:00,,,,,,,7.000,394.500,303.000,6068.250,0.000,,,87.500
2025-08-02 02:00:00+02:00,,,,,,,0.000,392.250,308.750,5607.250,0.000,,,80.000
2025-08-02 03:00:00+02:00,,,,,,,13.250,390.250,312.000,5119.250,0.000,,,89.500
2025-08-02 04:00:00+02:00,,,,,,,0.000,390.250,306.500,4951.750,1.000,,,83.250
2025-08-02 05:00:00+02:00,,,,,,,0.000,380.500,297.500,4308.250,0.500,,,108.000
2025-08-02 06:00:00+02:00,,,,,,,14.000,368.750,297.000,3369.000,0.000,,,110.750
2025-08-02 07:00:00+02:00,,,,,,,14.000,365.250,300.750,2948.000,0.750,,,88.500
2025-08-02 08:00:00+02:00,,,,,,,14.000,293.750,297.250,2398.500,1.000,,,100.250
2025-08-02 09:00:00+02:00,,,,,,,14.000,260.000,292.250,2170.250,0.000,,,113.000
2025-08-02 10:00:00+02:00,,,,,,,14.000,4.250,300.000,2007.750,0.000,,,150.500
2025-08-02 11:00:00+02:00,,,,,,,14.000,0.000,292.500,1580.000,0.000,,,182.250
2025-08-02 12:00:00+02:00,,,,,,,14.000,0.000,294.250,1676.500,0.000,,,222.500
2025-08-02 13:00:00+02:00,,,,,,,14.000,0.000,276.500,1719.500,0.000,,,232.750
2025-08-02 14:00:00+02:00,,,,,,,0.000,0.000,281.500,2081.750,0.000,,,245.250
2025-08-02 15:00:00+02:00,,,,,,,11.000,0.000,278.250,2093.750,0.000,,,275.000
2025-08-02 16:00:00+02:00,,,,,,,14.000,0.500,277.500,1861.500,0.250,,,279.750
2025-08-02 17:00:00+02:00,,,,,,,14.000,296.250,278.750,2477.750,0.000,,,290.250
2025-08-02 18:00:00+02:00,,,,,,,0.000,300.250,282.250,4170.750,0.000,,,340.500
2025-08-02 19:00:00+02:00,,,,,,,0.000,372.000,289.750,5162.500,1.000,,,397.750
2025-08-02 20:00:00+02:00,,,,,,,0.000,388.500,303.250,5529.000,1.000,,,484.750
2025-08-02 21:00:00+02:00,,,,,,,0.000,390.000,308.250,5422.000,1.000,,,457.750
2025-08-02 22:00:00+02:00,,,,,,,0.000,390.250,312.500,5356.500,0.250,,,561.000
2025-08-02 23:00:00+02:00,,,,,,,14.000,391.250,312.750,4980.250,0.000,,,524.750
2025-08-03 00:00:00+02:00,,,,,,,14.000,390.000,309.000,4706.250,0.000,,,444.250
2025-08-03 01:00:00+02:00,,,,,,,0.000,393.000,307.500,3566.750,0.000,,,373.000
2025-08-03 02:00:00+02:00,,,,,,,0.000,344.250,308.500,2196.250,0.000,,,280.750
2025-08-03 03:00:00+02:00,,,,,,,9.500,370.500,317.750,1936.500,0.000,,,208.750
2025-08-03 04:00:00+02:00,,,,,,,14.000,354.750,313.500,1901.250,0.000,,,204.750
2025-08-03 05:00:00+02:00,,,,,,,9.750,78.500,311.250,1715.750,0.000,,,188.750
2025-08-03 06:00:00+02:00,,,,,,,9.750,65.000,311.750,1486.500,0.250,,,125.000
2025-08-03 07:00:00+02:00,,,,,,,12.750,65.000,313.000,1721.000,1.000,,,90.500
2025-08-03 08:00:00+02:00,,,,,,,0.000,1.750,321.000,1768.250,1.000,,,76.500
2025-08-03 09:00:00+02:00,,,,,,,1.000,0.000,331.250,791.250,0.000,,,100.750
2025-08-03 10:00:00+02:00,,,,,,,10.000,0.000,328.500,876.000,0.000,,,53.250
2025-08-03 11:00:00+02:00,,,,,,,11.500,0.000,324.750,1161.500,0.000,,,41.750
2025-08-03 12:00:00+02:00,,,,,,,13.500,0.000,335.750,1288.750,0.000,,,25.250
2025-08-03 13:00:00+02:00,,,,,,,9.750,0.000,339.250,951.500,0.000,,,22.500
2025-08-03 14:00:00+02:00,,,,,,,10.250,0.000,360.250,785.000,0.000,,,31.500
2025-08-03 15:00:00+02:00,,,,,,,9.250,0.000,374.750,788.500,0.000,,,32.000
2025-08-03 16:00:00+02:00,,,,,,,0.000,0.000,372.750,761.000,0.000,,,41.000
2025-08-03 17:00:00+02:00,,,,,,,14.000,9.000,379.500,1038.750,0.000,,,19.250
2025-08-03 18:00:00+02:00,,,,,,,14.000,288.500,373.500,2835.500,0.000,,,67.500
2025-08-03 19:00:00+02:00,,,,,,,14.000,300.500,376.250,4057.500,0.000,,,140.500
2025-08-03 20:00:00+02:00,,,,,,,14.000,300.500,376.750,4796.000,0.000,,,172.000
2025-08-03 21:00:00+02:00,,,,,,,14.000,300.000,386.250,5111.500,0.000,,,143.250
2025-08-03 22:00:00+02:00,,,,,,,14.000,296.750,380.250,4974.000,0.000,,,122.000
2025-08-03 23:00:00+02:00,,,,,,,14.000,294.000,393.750,4149.000,0.000,,,166.750
2025-08-04 00:00:00+02:00,,,,,,,14.000,286.500,398.250,4090.750,0.000,,,260.250
2025-08-04 01:00:00+02:00,,,,,,,14.000,262.000,396.500,3273.750,0.000,,,253.250
2025-08-04 02:00:00+02:00,,,,,,,14.000,274.750,401.000,3384.250,0.000,,,285.250
2025-08-04 03:00:00+02:00,,,,,,,14.000,275.000,399.500,3434.500,0.000,,,317.000
2025-08-04 04:00:00+02:00,,,,,,,14.000,284.500,397.500,3810.250,0.250,,,422.750
2025-08-04 05:00:00+02:00,,,,,,,14.000,290.750,397.000,4450.750,0.000,,,416.250
2025-08-04 06:00:00+02:00,,,,,,,14.000,368.750,408.750,5330.750,0.000,,,301.750
2025-08-04 07:00:00+02:00,,,,,,,14.000,474.000,414.000,5620.250,0.000,,,190.000
2025-08-04 08:00:00+02:00,,,,,,,15.500,426.000,407.000,5263.250,0.250,,,108.000
2025-08-04 09:00:00+02:00,,,,,,,12.250,417.750,403.750,4778.750,1.000,,,27.250
2025-08-04 10:00:00+02:00,,,,,,,19.500,312.250,401.250,3578.750,1.000,,,22.250
2025-08-04 11:00:00+02:00,,,,,,,17.750,18.000,403.750,1930.500,0.000,,,21.750
2025-08-04 12:00:00+02:00,,,,,,,14.000,0.000,395.250,1271.250,1.000,,,102.750
2025-08-04 13:00:00+02:00,,,,,,,14.000,0.000,382.250,1044.500,0.500,,,281.500
2025-08-04 14:00:00+02:00,,,,,,,14.000,0.000,374.000,1148.500,0.000,,,475.250
2025-08-04 15:00:00+02:00,,,,,,,14.000,0.000,366.500,1159.250,0.000,,,689.750
2025-08-04 16:00:00+02:00,,,,,,,14.750,0.000,360.500,1123.750,0.000,,,928.500
2025-08-04 17:00:00+02:00,,,,,,,12.750,0.000,380.000,1078.500,0.000,,,1122.750
2025-08-04 18:00:00+02:00,,,,,,,15.000,0.250,383.750,1760.500,0.000,,,1145.000
2025-08-04 19:00:00+02:00,,,,,,,15.250,131.250,404.750,2614.250,0.000,,,1134.000
2025-08-04 20:00:00+02:00,,,,,,,14.500,141.250,423.750,3102.000,0.000,,,1093.750
2025-08-04 21:00:00+02:00,,,,,,,15.000,145.500,454.250,2835.500,0.000,,,1133.250
2025-08-04 22:00:00+02:00,,,,,,,14.000,137.750,471.250,2384.000,0.000,,,1148.500
2025-08-04 23:00:00+02:00,,,,,,,14.250,4.750,477.500,1642.250,0.000,,,1156.000
2025-08-05 00:00:00+02:00,,,,,,,11.500,0.000,477.500,1736.750,0.000,,,1117.750
2025-08-05 01:00:00+02:00,,,,,,,12.750,0.000,488.000,1758.500,0.000,,,1078.750
2025-08-05 02:00:00+02:00,,,,,,,14.000,0.000,490.000,1833.250,0.000,,,1048.500
2025-08-05 03:00:00+02:00,,,,,,,14.000,0.000,511.500,1786.500,0.250,,,1010.500
2025-08-05 04:00:00+02:00,,,,,,,13.500,0.000,517.250,1813.750,0.500,,,950.000
2025-08-05 05:00:00+02:00,,,,,,,13.750,0.000,538.250,1927.250,1.000,,,847.500
2025-08-05 06:00:00+02:00,,,,,,,8.000,0.000,539.750,1859.750,1.000,,,854.500
2025-08-05 07:00:00+02:00,,,,,,,10.750,0.000,547.500,2112.000,1.250,,,905.250
2025-08-05 08:00:00+02:00,,,,,,,17.250,0.000,553.000,2176.250,1.000,,,911.750
2025-08-05 09:00:00+02:00,,,,,,,16.500,0.000,580.750,1680.500,1.000,,,962.500
2025-08-05 10:00:00+02:00,,,,,,,5.500,0.000,591.000,1134.000,1.000,,,1018.750
2025-08-05 11:00:00+02:00,,,,,,,9.250,0.000,593.000,1015.250,1.000,,,1040.250
2025-08-05 12:00:00+02:00,,,,,,,11.500,0.000,560.250,818.500,0.500,,,709.500
2025-08-05 13:00:00+02:00,,,,,,,15.500,0.000,560.000,856.000,0.000,,,736.250
2025-08-05 14:00:00+02:00,,,,,,,13.500,0.000,566.500,814.250,0.000,,,740.750
2025-08-05 15:00:00+02:00,,,,,,,13.000,0.000,561.000,732.000,0.000,,,735.250
2025-08-05 16:00:00+02:00,,,,,,,11.250,0.000,600.750,589.250,0.000,,,1029.500
2025-08-05 17:00:00+02:00,,,,,,,12.000,0.000,616.750,727.500,0.000,,,1093.500
2025-08-05 18:00:00+02:00,,,,,,,12.250,0.000,636.500,1497.000,0.000,,,1061.500
2025-08-05 19:00:00+02:00,,,,,,,4.750,0.000,670.750,2802.500,0.000,,,1068.000
2025-08-05 20:00:00+02:00,,,,,,,9.750,0.000,670.250,3288.000,0.000,,,1088.000
