,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,Fossil Gas,Hydro Water Reservoir,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Consumption,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,
2025-08-12 14:00:00+02:00,138.000,105.500,400.750,26.250,0.000,,0.000,7.000,5.000,1407.750,72.250,16.000,3661.250,14.500,1.000,,,
2025-08-12 15:00:00+02:00,142.250,108.250,449.250,26.750,0.000,,0.000,7.000,4.750,1407.000,76.750,13.000,3451.750,14.250,1.000,,,
2025-08-12 16:00:00+02:00,176.250,119.250,543.250,30.750,0.000,,0.000,7.000,5.000,1407.500,73.000,14.000,2860.000,13.750,1.000,,,
2025-08-12 17:00:00+02:00,188.750,159.250,738.250,31.500,0.000,,0.000,6.750,5.000,1408.000,52.750,13.250,1904.000,13.000,2.500,,,
2025-08-12 18:00:00+02:00,199.750,185.250,824.500,31.000,0.000,,0.000,7.000,5.000,1407.750,43.500,13.500,724.500,14.500,4.250,,,
2025-08-12 19:00:00+02:00,201.750,187.500,989.500,31.000,0.000,,0.000,6.750,5.000,1408.000,25.250,13.250,124.000,15.250,11.250,,,
2025-08-12 20:00:00+02:00,203.000,191.750,1083.000,30.250,4.000,,0.000,7.000,5.000,1408.250,35.250,14.000,23.250,16.250,26.250,,,
2025-08-12 21:00:00+02:00,204.000,192.750,912.250,32.000,0.250,,0.000,6.750,5.000,1408.000,18.000,15.500,6.000,15.250,39.000,,,
2025-08-12 22:00:00+02:00,205.250,177.000,807.000,32.500,0.000,,0.000,5.750,5.000,1407.750,12.750,13.500,0.000,15.500,41.500,,,
2025-08-12 23:00:00+02:00,205.000,171.000,785.500,34.000,0.000,,0.000,5.000,5.000,1408.250,15.500,13.750,0.000,15.000,34.250,,,
2025-08-13 00:00:00+02:00,205.000,147.000,795.250,36.250,0.000,,0.000,5.000,5.000,1410.250,15.750,16.000,0.000,15.500,29.500,,,
2025-08-13 01:00:00+02:00,204.000,114.750,691.500,37.000,0.000,0.000,0.000,5.000,5.000,1411.000,15.000,15.500,0.000,16.500,23.500,,,
2025-08-13 02:00:00+02:00,201.500,112.500,521.750,34.000,0.000,,0.000,6.000,5.000,1411.750,12.750,15.000,0.000,16.000,38.500,,,
2025-08-13 03:00:00+02:00,188.750,119.250,487.500,35.000,0.000,,0.750,6.000,5.000,1411.750,13.250,14.000,0.000,16.000,45.000,,,
2025-08-13 04:00:00+02:00,188.500,119.250,605.000,35.250,0.000,,1.000,6.000,5.000,1411.000,12.750,14.000,0.000,15.000,56.250,,,
2025-08-13 05:00:00+02:00,194.250,143.000,688.750,35.250,0.000,,1.000,6.000,5.000,1410.500,14.500,12.500,16.750,14.250,64.000,,,
2025-08-13 06:00:00+02:00,204.000,153.750,780.000,35.000,0.000,,1.000,8.000,5.000,1410.000,23.250,14.750,315.750,14.250,64.250,,,
2025-08-13 07:00:00+02:00,204.000,155.500,791.250,34.750,0.000,0.000,1.000,8.000,5.000,1409.250,16.750,14.250,1272.250,13.750,62.000,,,
2025-08-13 08:00:00+02:00,204.000,139.250,722.000,34.500,0.000,,1.000,8.000,5.000,1409.250,25.500,14.250,2430.500,14.250,29.750,,,
2025-08-13 09:00:00+02:00,194.000,127.500,458.000,32.000,0.000,,0.250,6.000,5.000,1411.750,59.250,13.250,3199.250,15.500,29.750,,,
2025-08-13 10:00:00+02:00,160.250,122.500,457.750,32.750,0.000,,0.000,6.000,5.000,1411.500,73.000,12.000,3683.000,14.750,25.000,,,
2025-08-13 11:00:00+02:00,153.750,111.750,417.000,30.000,0.000,,0.000,6.000,5.000,1410.250,72.500,12.000,3861.500,14.750,24.250,,,
2025-08-13 12:00:00+02:00,153.000,116.500,430.250,30.000,0.000,,0.000,6.250,5.000,1408.750,72.250,12.000,3837.500,14.750,17.250,,,
2025-08-13 13:00:00+02:00,152.000,115.750,469.500,30.250,0.000,0.000,0.000,7.000,5.000,1407.500,72.750,12.000,3826.750,13.500,13.000,,,
2025-08-13 14:00:00+02:00,156.750,112.000,525.250,30.000,0.000,,0.000,7.000,5.000,1405.500,72.750,12.000,3758.250,15.750,8.500,,,
2025-08-13 15:00:00+02:00,189.500,115.250,594.750,31.000,0.000,,0.000,6.500,5.000,1403.000,73.250,12.750,3390.250,16.000,6.750,,,
2025-08-13 16:00:00+02:00,189.500,114.750,623.000,32.500,0.000,,0.000,6.250,5.000,1402.500,66.750,13.000,2802.500,15.250,7.250,,,
2025-08-13 17:00:00+02:00,195.750,153.250,814.750,33.250,0.000,,0.000,6.000,5.000,1404.000,50.000,13.000,1828.750,15.250,6.500,,,
2025-08-13 18:00:00+02:00,200.500,183.500,1046.750,35.000,0.000,,0.000,7.000,5.000,1405.500,43.250,13.750,704.000,16.000,5.500,,,
2025-08-13 19:00:00+02:00,201.000,191.500,1314.000,34.500,0.000,,0.000,7.000,5.000,1405.750,26.500,14.500,117.500,16.250,12.750,,,
2025-08-13 20:00:00+02:00,202.250,194.000,1418.000,34.750,0.000,,0.000,6.500,5.000,1405.000,26.500,15.750,16.750,15.750,29.500,,,
2025-08-13 21:00:00+02:00,203.000,192.750,1270.000,35.000,0.000,,0.000,7.000,5.000,1405.750,25.750,15.250,6.000,16.000,37.750,,,
2025-08-13 22:00:00+02:00,204.000,177.500,1107.750,35.750,0.000,,0.000,6.750,5.000,1406.500,13.250,14.000,0.000,15.750,52.000,,,
2025-08-13 23:00:00+02:00,205.000,173.250,861.750,36.250,0.000,,0.000,6.000,5.000,1405.250,12.750,13.000,0.000,16.250,54.000,,,
2025-08-14 00:00:00+02:00,205.250,170.750,764.500,35.250,0.000,,0.000,5.000,5.000,1404.500,19.250,13.500,0.000,17.500,40.750,,,
2025-08-14 01:00:00+02:00,205.000,160.500,739.250,34.500,0.000,,0.000,5.000,5.000,1405.250,20.000,14.250,0.000,16.500,30.250,,,
2025-08-14 02:00:00+02:00,202.250,141.750,755.500,34.250,0.000,0.000,0.000,5.000,5.000,1405.250,20.000,14.250,0.000,16.250,33.500,,,
2025-08-14 03:00:00+02:00,190.000,117.500,688.250,34.500,0.000,,0.000,5.000,5.000,1408.000,19.250,13.750,0.000,16.000,36.250,,,
2025-08-14 04:00:00+02:00,189.250,134.500,752.250,32.250,0.000,,0.000,5.000,5.000,1407.250,19.000,14.500,0.000,15.000,33.750,,,
2025-08-14 05:00:00+02:00,196.250,169.500,882.500,31.000,0.000,,0.000,6.000,5.000,1407.500,21.000,14.750,14.000,15.000,19.500,,,
2025-08-14 06:00:00+02:00,203.750,177.500,871.000,30.750,0.000,,0.000,8.000,5.000,1408.000,19.750,15.750,296.250,15.000,12.000,,,
2025-08-14 07:00:00+02:00,204.500,171.500,863.250,31.500,0.000,,0.000,8.000,5.000,1407.250,22.500,17.250,1199.250,14.750,8.750,,,
2025-08-14 08:00:00+02:00,203.750,143.500,812.000,30.750,0.000,0.000,0.000,8.000,5.000,1405.500,29.750,14.250,2331.750,14.250,2.250,,,
2025-08-14 09:00:00+02:00,193.000,124.250,744.250,31.500,0.000,,0.000,6.000,5.000,1405.750,66.500,13.750,3129.250,15.750,0.000,,,
2025-08-14 10:00:00+02:00,189.000,114.500,502.500,30.750,0.000,,0.000,6.000,5.000,1406.000,81.000,12.250,3631.250,15.750,0.250,,,
2025-08-14 11:00:00+02:00,185.500,110.500,489.250,27.000,0.000,,0.000,6.000,5.000,1405.250,78.500,12.500,3856.250,13.750,0.250,,,
2025-08-14 12:00:00+02:00,186.250,109.250,446.750,25.250,0.000,,0.000,6.000,5.000,1404.000,78.750,13.000,3889.500,14.750,0.750,,,
2025-08-14 13:00:00+02:00,184.250,106.750,471.000,24.250,0.000,,0.000,6.000,5.000,1402.500,78.000,13.250,3853.250,15.000,0.750,,,
2025-08-14 14:00:00+02:00,159.500,105.500,491.250,24.750,0.000,0.000,0.000,6.000,5.000,1400.750,79.250,12.000,3705.500,15.250,1.000,,,
2025-08-14 15:00:00+02:00,172.000,103.750,542.750,23.000,0.000,,0.000,6.000,5.000,1400.750,79.750,13.000,3313.750,15.000,0.500,,,
2025-08-14 16:00:00+02:00,186.750,113.500,634.500,27.750,0.000,,0.000,4.500,5.000,1401.500,73.500,14.000,2694.250,14.750,1.500,,,
2025-08-14 17:00:00+02:00,192.750,151.750,871.500,25.250,0.000,,0.000,4.250,5.000,1401.750,59.250,14.250,1732.750,14.750,6.500,,,
2025-08-14 18:00:00+02:00,197.250,186.250,1119.250,24.750,0.000,,0.000,7.000,5.000,1400.500,52.000,15.000,644.500,16.000,17.750,,,
2025-08-14 19:00:00+02:00,197.250,184.500,1310.750,28.000,0.000,,0.000,7.000,5.000,1401.250,26.750,16.000,107.750,16.500,25.750,,,
2025-08-14 20:00:00+02:00,197.500,184.250,1394.500,29.000,0.000,,0.000,7.000,5.000,1401.000,31.000,17.000,6.250,16.250,35.000,,,
2025-08-14 21:00:00+02:00,199.750,186.500,1293.750,29.000,0.000,,0.000,6.500,5.000,1401.500,19.250,12.000,0.500,15.500,26.750,,,
2025-08-14 22:00:00+02:00,199.750,178.500,1033.250,28.750,0.000,,0.000,6.000,5.000,1402.250,22.250,7.500,0.000,15.500,13.750,,,
2025-08-14 23:00:00+02:00,201.000,178.250,814.750,29.250,0.000,,0.000,6.000,5.000,1402.000,18.250,12.000,0.000,16.250,12.750,,,
2025-08-15 00:00:00+02:00,203.500,144.750,832.000,29.500,0.000,,0.000,5.000,5.000,1401.250,19.500,12.000,0.000,16.500,13.000,,,
2025-08-15 01:00:00+02:00,204.000,123.500,848.750,29.750,0.000,,0.000,5.000,5.000,1400.000,22.250,8.500,0.000,16.000,13.750,,,
2025-08-15 02:00:00+02:00,202.000,126.250,792.500,30.000,0.000,,0.000,5.000,5.000,1401.500,18.000,9.500,0.000,16.250,11.250,,,
2025-08-15 03:00:00+02:00,189.500,125.250,635.500,29.500,0.000,,0.000,5.000,5.000,1402.000,19.000,11.000,0.000,16.000,11.000,,,
2025-08-15 04:00:00+02:00,189.500,124.500,604.250,30.000,0.000,,0.000,5.000,5.000,1402.000,18.000,9.250,0.000,15.250,13.250,,,
2025-08-15 05:00:00+02:00,189.500,124.500,725.000,32.000,0.000,,0.000,5.000,5.000,1402.000,18.500,10.250,12.250,15.000,13.250,,,
2025-08-15 06:00:00+02:00,189.750,137.750,824.250,31.500,0.000,,0.000,6.000,5.000,1403.000,21.500,11.500,275.750,14.250,14.250,,,
2025-08-15 07:00:00+02:00,197.250,142.250,871.750,31.500,0.250,,0.000,6.250,5.000,1403.000,30.000,11.000,1085.750,15.000,8.500,,,
2025-08-15 08:00:00+02:00,203.250,119.000,734.500,30.500,0.000,,0.000,6.000,5.000,1401.500,35.250,9.750,2149.750,14.750,2.750,,,
2025-08-15 09:00:00+02:00,193.750,111.500,590.000,31.250,0.000,0.000,0.000,6.000,4.000,1402.250,64.000,10.000,2913.250,15.500,0.500,,,
2025-08-15 10:00:00+02:00,157.250,107.750,475.000,26.000,0.000,,0.000,6.000,5.000,1401.750,82.000,8.500,3390.500,13.250,0.000,,,
2025-08-15 11:00:00+02:00,151.500,111.250,417.250,24.250,0.000,,0.000,6.000,5.000,1401.000,78.250,9.000,3484.750,14.250,0.000,,,
2025-08-15 12:00:00+02:00,151.000,108.250,463.250,23.000,0.000,,0.000,6.000,5.000,1398.250,78.250,8.000,3464.250,14.000,0.000,,,
2025-08-15 13:00:00+02:00,148.750,108.500,423.750,23.500,0.000,,0.000,6.000,5.000,1397.000,78.000,7.750,3178.500,14.500,0.250,,,
2025-08-15 14:00:00+02:00,145.000,108.750,474.250,24.500,0.000,,0.000,6.000,5.000,1395.250,78.500,10.000,2988.750,14.750,0.500,,,
2025-08-15 15:00:00+02:00,150.000,109.500,489.750,23.750,0.000,0.000,0.000,6.000,5.000,1396.250,87.250,12.250,2827.250,14.750,1.500,,,
2025-08-15 16:00:00+02:00,154.750,110.250,507.750,31.250,0.000,,0.000,6.000,5.000,1396.000,81.250,13.000,2450.000,14.250,4.250,,,
2025-08-15 17:00:00+02:00,195.500,139.250,574.000,30.500,0.000,,0.000,5.500,5.000,1396.500,63.000,13.750,1619.750,15.000,11.000,,,
2025-08-15 18:00:00+02:00,199.750,175.750,733.750,32.750,0.000,,0.000,6.000,5.000,1397.750,52.000,14.500,580.000,15.750,11.500,,,
2025-08-15 19:00:00+02:00,201.250,176.750,858.250,32.750,0.000,,0.000,6.000,5.000,1396.750,34.250,13.250,95.500,17.000,13.750,,,
2025-08-15 20:00:00+02:00,200.750,170.750,853.000,33.000,0.000,,0.000,6.500,5.000,1396.250,25.000,13.750,16.250,16.500,15.500,,,
2025-08-15 21:00:00+02:00,200.500,164.500,890.000,33.500,0.000,0.000,0.000,7.000,5.000,1395.250,20.500,14.750,5.500,16.250,6.250,,,
2025-08-15 22:00:00+02:00,202.000,175.750,864.750,33.750,0.000,,0.000,7.000,5.000,1394.500,19.000,14.500,0.000,16.500,1.250,,,
2025-08-15 23:00:00+02:00,204.250,177.000,812.250,34.000,0.000,,0.000,7.000,5.000,1394.500,18.750,14.500,0.000,17.000,0.000,,,
2025-08-16 00:00:00+02:00,204.750,138.250,546.250,33.500,0.000,,0.000,6.000,5.000,1395.750,18.000,14.500,0.000,16.750,0.250,,,
2025-08-16 01:00:00+02:00,203.250,106.750,424.000,33.000,0.000,,0.000,6.000,5.000,1398.250,18.750,14.500,0.000,16.500,1.000,,,
2025-08-16 02:00:00+02:00,201.750,96.000,450.000,33.250,0.000,,0.000,6.000,5.000,1399.000,17.250,15.000,0.000,16.250,3.750,,,
2025-08-16 03:00:00+02:00,190.000,95.750,409.250,33.000,0.000,,0.000,6.000,5.000,1399.000,18.250,13.750,0.000,16.250,3.750,,,
2025-08-16 04:00:00+02:00,189.250,94.750,378.000,32.500,0.000,,0.000,6.000,5.000,1398.500,17.000,15.750,0.000,15.500,2.250,,,
2025-08-16 05:00:00+02:00,189.000,95.500,368.500,33.000,0.000,,0.000,6.000,5.000,1398.250,17.500,16.250,10.750,14.500,1.750,,,
2025-08-16 06:00:00+02:00,193.000,94.000,427.750,32.500,0.000,,0.000,8.000,5.000,1399.000,19.000,15.750,264.500,15.250,1.000,,,
2025-08-16 07:00:00+02:00,196.750,94.750,413.750,33.500,0.000,,0.000,8.000,5.000,1401.000,20.500,16.750,1077.250,15.250,0.500,,,
2025-08-16 08:00:00+02:00,197.000,93.750,379.000,31.500,0.000,,0.000,8.000,5.000,1400.500,28.500,15.250,2119.750,14.750,0.750,,,
2025-08-16 09:00:00+02:00,192.750,91.000,382.500,31.750,0.000,,0.000,6.000,5.000,1401.000,69.500,15.000,2901.750,15.250,1.750,,,
2025-08-16 10:00:00+02:00,161.000,96.250,364.500,28.250,0.000,0.000,0.000,6.000,5.000,1399.250,84.000,14.000,3448.750,14.750,8.500,,,
2025-08-16 11:00:00+02:00,152.250,96.500,336.750,28.250,0.000,,0.000,6.000,5.000,1398.000,77.750,13.750,3508.000,14.250,13.000,,,
2025-08-16 12:00:00+02:00,151.250,97.750,360.250,26.250,0.000,,0.000,6.000,5.000,1395.500,78.250,13.000,3412.500,14.500,15.750,,,
2025-08-16 13:00:00+02:00,151.000,98.250,401.500,26.250,0.000,,0.000,6.000,5.000,1395.750,79.000,13.000,3087.500,15.000,13.250,,,
2025-08-16 14:00:00+02:00,150.250,95.500,347.000,26.000,0.000,,0.000,6.000,5.000,1395.000,78.000,13.750,2758.750,15.500,13.750,,,
2025-08-16 15:00:00+02:00,149.250,95.750,273.250,27.250,0.000,,0.000,6.000,5.000,1393.250,78.000,14.000,2596.750,14.500,25.250,,,
2025-08-16 16:00:00+02:00,156.000,95.750,327.750,27.750,0.000,0.000,0.000,6.000,5.000,1393.500,77.250,13.250,2265.750,14.250,63.500,,,
2025-08-16 17:00:00+02:00,188.750,123.750,384.000,30.750,0.000,,0.000,6.000,5.000,1393.250,54.000,14.750,1409.250,15.000,88.000,,,
2025-08-16 18:00:00+02:00,199.000,159.250,445.500,33.000,0.000,,0.000,6.250,5.000,1395.250,46.750,16.250,499.500,15.000,96.000,,,
2025-08-16 19:00:00+02:00,201.000,160.500,476.000,33.000,0.000,,0.000,6.750,5.000,1396.000,31.000,15.250,76.500,16.250,91.250,,,
2025-08-16 20:00:00+02:00,202.000,159.000,514.250,33.250,0.000,,0.000,7.000,5.000,1395.750,27.750,17.500,16.000,16.500,103.000,,,
2025-08-16 21:00:00+02:00,203.000,156.500,484.750,33.750,0.000,,0.000,7.000,5.000,1394.000,18.250,15.750,5.500,16.500,122.000,,,
2025-08-16 22:00:00+02:00,203.500,125.250,454.250,33.500,0.000,0.000,0.000,6.250,5.000,1394.250,18.000,16.250,0.000,16.500,133.500,,,
2025-08-16 23:00:00+02:00,204.500,99.500,425.250,33.500,0.000,,0.000,6.000,5.000,1395.000,18.000,14.750,0.000,16.500,142.750,,,
2025-08-17 00:00:00+02:00,197.250,96.250,416.750,32.750,0.000,,0.000,5.250,5.000,1395.000,18.500,13.750,0.000,16.500,153.500,,,
2025-08-17 01:00:00+02:00,197.000,94.500,367.500,32.500,0.000,,0.000,5.750,5.000,1395.000,18.500,13.750,0.000,16.000,170.750,,,
2025-08-17 02:00:00+02:00,194.750,93.500,378.500,33.000,0.000,,0.000,6.000,5.000,1395.250,18.500,14.500,0.000,16.000,171.000,,,
2025-08-17 03:00:00+02:00,184.250,94.250,358.500,33.250,0.000,,0.000,6.000,5.000,1396.000,18.500,13.000,0.000,16.750,158.250,,,
2025-08-17 04:00:00+02:00,184.000,95.500,403.000,33.250,0.000,,0.000,6.000,5.000,1249.000,22.500,13.750,0.000,15.500,143.250,,,
2025-08-17 05:00:00+02:00,184.000,91.750,498.250,33.500,2.000,,0.000,6.000,5.000,1153.750,23.500,15.000,12.250,14.750,129.250,,,
2025-08-17 06:00:00+02:00,192.250,88.750,380.500,34.250,0.000,,0.000,7.000,5.000,1187.250,20.500,14.750,208.250,15.000,105.750,,,
2025-08-17 07:00:00+02:00,197.500,88.750,357.250,32.750,0.000,,0.000,7.000,5.000,1235.000,20.000,14.250,654.250,14.750,105.000,,,
2025-08-17 08:00:00+02:00,195.250,88.250,607.750,33.000,2.750,,0.000,7.000,5.000,1233.500,48.000,15.000,1116.250,15.000,116.250,,,
2025-08-17 09:00:00+02:00,161.250,88.250,409.750,29.000,0.000,,0.000,5.250,5.000,1230.250,67.000,15.250,1539.000,15.750,115.000,,,
2025-08-17 10:00:00+02:00,153.750,88.250,325.000,29.500,0.000,,0.000,5.250,5.000,1229.500,78.500,13.250,1806.250,15.000,99.000,,,
2025-08-17 11:00:00+02:00,154.000,88.500,279.750,30.500,0.000,0.000,0.000,6.000,5.000,1231.500,77.250,12.750,1983.000,15.000,100.250,,,
2025-08-17 12:00:00+02:00,154.000,88.750,351.500,30.500,0.000,,0.750,6.000,5.000,1230.500,79.250,12.750,2070.000,15.000,112.000,,,
2025-08-17 13:00:00+02:00,151.750,88.250,301.250,30.500,0.000,,1.000,6.000,5.000,1229.500,83.750,12.750,1803.750,15.000,86.750,,,
2025-08-17 14:00:00+02:00,151.500,88.000,264.000,30.750,0.000,,1.000,6.000,5.000,1230.500,81.750,13.250,1794.250,15.750,90.750,,,
2025-08-17 15:00:00+02:00,151.750,88.250,302.500,31.250,0.000,,0.500,5.250,5.000,1230.500,78.500,13.250,2119.750,14.500,99.000,,,
2025-08-17 16:00:00+02:00,156.500,88.500,329.750,29.500,0.000,,0.000,5.000,5.000,1228.500,75.750,12.500,1880.750,14.000,121.500,,,
2025-08-17 17:00:00+02:00,190.500,115.500,442.000,32.250,0.000,0.000,0.000,5.000,5.000,1224.500,61.000,10.000,1204.500,15.000,129.250,,,
2025-08-17 18:00:00+02:00,201.500,159.750,463.000,34.250,0.000,,0.000,6.000,5.000,1225.750,57.000,9.000,474.250,16.250,122.000,,,
2025-08-17 19:00:00+02:00,201.000,168.750,456.000,34.250,0.000,,0.000,6.000,5.000,1226.750,41.500,9.500,81.500,17.000,91.750,,,
2025-08-17 20:00:00+02:00,202.750,169.250,478.000,34.500,0.000,,0.000,6.000,5.000,1228.750,19.000,9.500,15.250,17.000,99.250,,,
2025-08-17 21:00:00+02:00,202.250,160.500,489.500,34.000,0.000,,0.000,6.000,5.000,1227.750,18.000,11.000,0.750,16.750,93.250,,,
2025-08-17 22:00:00+02:00,204.000,134.250,499.250,34.250,0.000,,0.000,6.000,5.000,1229.250,19.500,15.500,0.000,17.000,117.250,,,
2025-08-17 23:00:00+02:00,204.750,115.750,487.500,34.500,0.000,,0.000,6.000,5.000,1327.500,17.750,15.500,0.000,17.500,145.000,,,
2025-08-18 00:00:00+02:00,205.000,100.000,447.750,34.250,0.000,,1.000,5.000,5.000,1393.000,13.250,14.750,0.000,16.750,143.000,,,
2025-08-18 01:00:00+02:00,204.000,89.500,458.500,34.750,0.000,,1.000,5.000,5.000,1392.000,13.500,15.000,0.000,16.750,130.000,,,
2025-08-18 02:00:00+02:00,200.250,89.750,436.750,34.500,0.000,,1.000,5.000,5.000,1392.750,12.250,15.500,0.000,16.500,131.250,,,
2025-08-18 03:00:00+02:00,188.500,89.750,425.500,34.250,0.000,,1.000,5.000,5.000,1394.500,13.250,15.250,0.000,16.750,108.250,,,
2025-08-18 04:00:00+02:00,189.250,111.250,448.250,33.750,0.000,,1.000,5.000,5.000,1395.500,16.000,15.000,0.000,15.250,94.500,,,
2025-08-18 05:00:00+02:00,195.500,143.250,468.500,33.750,0.000,0.000,1.000,5.000,5.000,1395.750,19.250,14.250,8.250,14.750,88.250,,,
2025-08-18 06:00:00+02:00,205.000,174.250,466.000,33.500,0.000,,1.000,6.000,5.000,1395.250,38.250,15.250,243.250,15.000,79.250,,,
2025-08-18 07:00:00+02:00,204.250,170.250,440.250,33.500,0.000,,1.000,6.000,5.000,1396.250,69.250,15.250,1023.500,14.250,51.500,,,
2025-08-18 08:00:00+02:00,203.250,148.500,385.250,34.000,0.000,,1.000,6.000,5.000,1395.500,115.750,15.000,2064.750,14.250,33.250,,,
2025-08-18 09:00:00+02:00,193.000,116.500,303.750,34.250,0.000,0.000,1.000,5.000,5.000,1396.000,186.750,14.500,2940.000,14.750,24.750,,,
2025-08-18 10:00:00+02:00,192.250,105.250,280.500,34.000,0.000,,0.000,5.000,5.000,1395.500,217.500,14.000,3440.500,13.750,25.500,,,
2025-08-18 11:00:00+02:00,159.500,106.000,317.250,32.500,0.000,,0.000,5.000,5.000,1396.500,230.250,13.750,3695.750,13.750,29.750,,,
2025-08-18 12:00:00+02:00,152.250,109.500,298.250,31.500,0.000,0.000,0.000,5.000,5.000,1394.750,232.250,12.250,3644.750,14.750,35.250,,,
2025-08-18 13:00:00+02:00,152.000,109.250,313.500,31.250,0.000,,0.000,5.000,5.000,1393.750,234.500,12.750,3451.750,14.750,47.250,,,
2025-08-18 14:00:00+02:00,154.500,109.250,363.750,31.000,0.000,,0.000,5.000,5.000,1391.750,227.250,13.750,3312.250,14.500,46.000,,,
2025-08-18 15:00:00+02:00,190.750,118.000,364.250,30.500,0.000,,0.000,5.000,5.000,1389.000,211.000,14.000,2922.500,14.750,51.750,,,
2025-08-18 16:00:00+02:00,192.250,129.750,381.500,32.250,0.000,,0.000,5.000,5.000,1387.750,177.000,13.750,2353.250,14.250,56.750,,,
2025-08-18 17:00:00+02:00,197.250,147.750,491.250,32.500,0.000,,0.000,5.000,5.000,1386.000,120.250,12.750,1549.250,13.250,50.250,,,
2025-08-18 18:00:00+02:00,200.500,183.000,779.000,33.000,0.000,,0.000,6.000,5.000,1388.250,83.750,13.500,569.000,14.500,54.750,,,
2025-08-18 19:00:00+02:00,201.250,186.250,908.750,33.500,0.000,,0.000,6.000,5.000,1390.500,34.250,15.250,78.750,15.500,52.500,,,
2025-08-18 20:00:00+02:00,202.500,191.250,982.000,33.250,0.000,,0.000,6.000,5.000,1391.250,22.000,16.500,15.000,16.500,57.500,,,
2025-08-18 21:00:00+02:00,203.000,188.750,900.500,33.500,0.000,,0.000,6.000,5.000,1392.250,25.750,14.750,5.750,16.000,54.750,,,
2025-08-18 22:00:00+02:00,203.000,178.750,889.250,33.750,0.000,,0.000,6.000,5.000,1392.750,20.750,15.500,0.000,15.750,51.500,,,
2025-08-18 23:00:00+02:00,203.750,148.250,860.750,34.000,0.000,,0.000,6.000,5.000,1392.500,21.000,15.000,0.000,16.500,34.750,,,
2025-08-19 00:00:00+02:00,203.000,142.000,650.000,34.500,0.000,0.000,0.000,5.000,5.000,1390.750,18.000,14.500,0.000,16.000,20.500,,,
2025-08-19 01:00:00+02:00,202.000,130.250,512.000,34.250,0.000,,0.000,5.000,5.000,1394.750,16.500,15.000,0.000,16.500,12.500,,,
2025-08-19 02:00:00+02:00,198.750,115.250,488.000,34.250,0.000,,0.000,5.000,5.000,1395.500,15.500,14.500,0.000,16.500,14.750,,,
2025-08-19 03:00:00+02:00,188.750,113.500,495.500,34.250,0.000,,0.750,5.000,5.000,1394.250,16.000,14.000,0.000,16.000,14.750,,,
2025-08-19 04:00:00+02:00,189.750,126.750,487.250,34.000,0.000,,1.000,5.000,5.000,1394.000,15.000,14.500,0.000,15.750,7.750,,,
2025-08-19 05:00:00+02:00,185.500,165.500,488.750,34.000,0.000,0.000,1.000,5.000,5.000,1395.500,15.750,13.750,8.250,15.750,11.500,,,
2025-08-19 06:00:00+02:00,185.500,191.250,499.250,33.750,0.000,0.000,1.000,6.000,5.000,1395.000,19.500,14.000,262.250,15.000,7.250,,,
2025-08-19 07:00:00+02:00,185.250,192.000,473.000,33.000,,0.000,1.000,6.000,5.000,1393.750,19.750,14.750,1186.750,14.750,10.250,,,
2025-08-19 08:00:00+02:00,186.000,157.000,401.750,31.000,0.000,,1.000,6.000,4.250,1395.250,26.000,14.000,2390.250,14.250,4.000,,,
2025-08-19 09:00:00+02:00,175.500,122.500,394.000,31.250,0.000,,0.500,5.000,3.000,1396.750,56.750,13.500,3242.000,15.000,2.750,,,
2025-08-19 10:00:00+02:00,175.250,106.750,382.500,31.500,0.000,0.000,0.000,5.000,5.000,1396.750,69.000,13.000,3735.250,14.750,0.250,,,
2025-08-19 11:00:00+02:00,144.000,106.500,344.500,31.250,0.000,0.000,0.000,5.000,5.000,1395.000,67.250,13.000,3938.500,14.250,0.000,,,
2025-08-19 12:00:00+02:00,137.000,110.000,350.750,30.750,0.000,,0.000,5.000,5.000,1393.500,67.250,13.000,3988.500,13.750,0.000,,,
2025-08-19 13:00:00+02:00,136.500,112.000,367.500,30.750,0.000,0.000,0.000,5.000,5.000,1393.500,67.250,12.000,3906.750,14.500,0.000,,,
2025-08-19 14:00:00+02:00,139.750,107.750,327.250,32.000,0.000,,0.000,5.000,5.000,1393.500,72.750,12.250,3656.750,15.000,0.500,,,
2025-08-19 15:00:00+02:00,174.500,113.250,348.000,32.500,0.000,,0.000,5.000,5.000,1394.500,77.250,12.250,3300.500,15.000,0.000,,,
2025-08-19 16:00:00+02:00,184.250,127.500,359.500,31.500,0.000,,0.000,5.000,5.000,1394.000,66.000,14.000,2702.000,15.000,0.750,,,
2025-08-19 17:00:00+02:00,195.500,160.500,406.250,30.750,0.000,,0.000,5.000,5.000,1392.250,48.250,13.250,1744.250,14.500,0.750,,,
2025-08-19 18:00:00+02:00,200.250,185.250,461.000,31.500,0.000,,0.000,7.000,5.000,1391.250,45.250,14.250,606.000,15.750,1.250,,,
