timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore
2023-12-03 23:00:00+01:00,14.000,276.000,718.000,5695.000,4.000,232.000
2023-12-04 00:00:00+01:00,14.000,303.000,708.000,5607.000,4.000,262.000
2023-12-04 01:00:00+01:00,14.000,305.000,704.000,5732.000,4.000,239.000
2023-12-04 02:00:00+01:00,14.000,306.000,706.000,5584.000,4.000,213.000
2023-12-04 03:00:00+01:00,14.000,298.000,702.000,5168.000,4.000,213.000
2023-12-04 04:00:00+01:00,14.000,295.000,705.000,5251.000,4.000,210.000
2023-12-04 05:00:00+01:00,14.000,292.000,726.000,5700.000,4.000,199.000
2023-12-04 06:00:00+01:00,14.000,344.000,730.000,6661.000,4.000,204.000
2023-12-04 07:00:00+01:00,14.000,343.000,738.000,6910.000,4.000,204.000
2023-12-04 08:00:00+01:00,14.000,190.000,746.000,6576.000,4.000,182.000
2023-12-04 09:00:00+01:00,14.000,185.000,749.000,6613.000,4.000,200.000
2023-12-04 10:00:00+01:00,14.000,185.000,749.000,6710.000,5.000,218.000
2023-12-04 11:00:00+01:00,14.000,185.000,755.000,6686.000,5.000,186.000
2023-12-04 12:00:00+01:00,14.000,185.000,758.000,6608.000,5.000,170.000
2023-12-04 13:00:00+01:00,14.000,185.000,757.000,6655.000,5.000,174.000
2023-12-04 14:00:00+01:00,14.000,185.000,754.000,6704.000,5.000,194.000
2023-12-04 15:00:00+01:00,14.000,185.000,752.000,6916.000,5.000,189.000
2023-12-04 16:00:00+01:00,14.000,185.000,743.000,6846.000,5.000,175.000
2023-12-04 17:00:00+01:00,14.000,185.000,754.000,6843.000,4.000,166.000
2023-12-04 18:00:00+01:00,14.000,185.000,755.000,6748.000,4.000,172.000
2023-12-04 19:00:00+01:00,14.000,184.000,752.000,6781.000,4.000,174.000
2023-12-04 20:00:00+01:00,14.000,185.000,739.000,6693.000,4.000,159.000
2023-12-04 21:00:00+01:00,14.000,185.000,726.000,6545.000,4.000,164.000
2023-12-04 22:00:00+01:00,14.000,139.000,723.000,6129.000,4.000,160.000
2023-12-04 23:00:00+01:00,14.000,123.000,728.000,5522.000,4.000,155.000
2023-12-05 00:00:00+01:00,14.000,170.000,724.000,5354.000,4.000,149.000
2023-12-05 01:00:00+01:00,14.000,153.000,717.000,5535.000,4.000,123.000
2023-12-05 02:00:00+01:00,14.000,147.000,717.000,5472.000,4.000,106.000
2023-12-05 03:00:00+01:00,14.000,146.000,714.000,5424.000,4.000,111.000
2023-12-05 04:00:00+01:00,14.000,146.000,710.000,5356.000,4.000,116.000
2023-12-05 05:00:00+01:00,14.000,154.000,719.000,5394.000,4.000,120.000
2023-12-05 06:00:00+01:00,14.000,181.000,741.000,6248.000,4.000,130.000
2023-12-05 07:00:00+01:00,14.000,180.000,753.000,6568.000,4.000,158.000
2023-12-05 08:00:00+01:00,14.000,181.000,747.000,6871.000,4.000,184.000
2023-12-05 09:00:00+01:00,14.000,161.000,749.000,6558.000,4.000,185.000
2023-12-05 10:00:00+01:00,14.000,162.000,745.000,6681.000,4.000,224.000
2023-12-05 11:00:00+01:00,14.000,161.000,747.000,6570.000,4.000,236.000
2023-12-05 12:00:00+01:00,14.000,162.000,750.000,6504.000,4.000,264.000
2023-12-05 13:00:00+01:00,14.000,184.000,754.000,6601.000,4.000,235.000
2023-12-05 14:00:00+01:00,14.000,185.000,762.000,6673.000,5.000,261.000
2023-12-05 15:00:00+01:00,14.000,185.000,750.000,6835.000,5.000,223.000
2023-12-05 16:00:00+01:00,14.000,185.000,750.000,6817.000,5.000,234.000
2023-12-05 17:00:00+01:00,14.000,184.000,762.000,6687.000,5.000,255.000
2023-12-05 18:00:00+01:00,14.000,185.000,763.000,6757.000,5.000,268.000
2023-12-05 19:00:00+01:00,14.000,185.000,751.000,6838.000,5.000,289.000
2023-12-05 20:00:00+01:00,14.000,185.000,751.000,6904.000,4.000,300.000
2023-12-05 21:00:00+01:00,14.000,184.000,738.000,6668.000,4.000,316.000
2023-12-05 22:00:00+01:00,14.000,179.000,734.000,6045.000,4.000,384.000
2023-12-05 23:00:00+01:00,14.000,178.000,726.000,5806.000,4.000,393.000
2023-12-06 00:00:00+01:00,18.000,154.000,672.000,5579.000,5.000,357.000
2023-12-06 01:00:00+01:00,18.000,153.000,664.000,5721.000,5.000,289.000
2023-12-06 02:00:00+01:00,18.000,138.000,661.000,5676.000,5.000,298.000
2023-12-06 03:00:00+01:00,18.000,138.000,662.000,5631.000,5.000,298.000
2023-12-06 04:00:00+01:00,18.000,138.000,659.000,5628.000,5.000,306.000
2023-12-06 05:00:00+01:00,18.000,120.000,665.000,5680.000,5.000,322.000
2023-12-06 06:00:00+01:00,18.000,165.000,662.000,6519.000,4.000,313.000
2023-12-06 07:00:00+01:00,18.000,178.000,685.000,6624.000,5.000,315.000
2023-12-06 08:00:00+01:00,18.000,178.000,692.000,6478.000,5.000,328.000
2023-12-06 09:00:00+01:00,18.000,178.000,689.000,6770.000,5.000,342.000
2023-12-06 10:00:00+01:00,18.000,178.000,687.000,6672.000,5.000,326.000
2023-12-06 11:00:00+01:00,18.000,178.000,688.000,6908.000,5.000,385.000
2023-12-06 12:00:00+01:00,18.000,178.000,687.000,6766.000,5.000,346.000
2023-12-06 13:00:00+01:00,18.000,178.000,691.000,6545.000,5.000,304.000
2023-12-06 14:00:00+01:00,18.000,173.000,696.000,6878.000,5.000,302.000
2023-12-06 15:00:00+01:00,18.000,172.000,694.000,7053.000,5.000,383.000
2023-12-06 16:00:00+01:00,18.000,178.000,695.000,7156.000,5.000,422.000
2023-12-06 17:00:00+01:00,18.000,181.000,704.000,7226.000,5.000,444.000
2023-12-06 18:00:00+01:00,18.000,183.000,707.000,6948.000,5.000,486.000
2023-12-06 19:00:00+01:00,18.000,183.000,709.000,6781.000,5.000,518.000
2023-12-06 20:00:00+01:00,18.000,183.000,695.000,6841.000,5.000,543.000
2023-12-06 21:00:00+01:00,18.000,176.000,692.000,6677.000,5.000,580.000
2023-12-06 22:00:00+01:00,18.000,124.000,669.000,6192.000,5.000,597.000
2023-12-06 23:00:00+01:00,18.000,125.000,671.000,6003.000,5.000,556.000
2023-12-07 00:00:00+01:00,18.000,151.000,657.000,6009.000,5.000,598.000
2023-12-07 01:00:00+01:00,18.000,176.000,645.000,5970.000,4.000,589.000
2023-12-07 02:00:00+01:00,18.000,169.000,637.000,5973.000,5.000,565.000
2023-12-07 03:00:00+01:00,18.000,129.000,632.000,5825.000,5.000,530.000
2023-12-07 04:00:00+01:00,18.000,167.000,626.000,5860.000,5.000,565.000
2023-12-07 05:00:00+01:00,18.000,144.000,618.000,6056.000,5.000,580.000
2023-12-07 06:00:00+01:00,18.000,171.000,621.000,6559.000,5.000,567.000
2023-12-07 07:00:00+01:00,17.000,182.000,606.000,6925.000,5.000,513.000
2023-12-07 08:00:00+01:00,17.000,182.000,604.000,6942.000,5.000,486.000
2023-12-07 09:00:00+01:00,18.000,182.000,602.000,7014.000,0.000,494.000
2023-12-07 10:00:00+01:00,18.000,182.000,607.000,6814.000,0.000,533.000
2023-12-07 11:00:00+01:00,18.000,182.000,594.000,6781.000,0.000,569.000
2023-12-07 12:00:00+01:00,18.000,182.000,587.000,6766.000,1.000,644.000
2023-12-07 13:00:00+01:00,14.000,182.000,650.000,6621.000,4.000,692.000
2023-12-07 14:00:00+01:00,14.000,182.000,656.000,6585.000,0.000,797.000
2023-12-07 15:00:00+01:00,14.000,182.000,645.000,6907.000,2.000,835.000
2023-12-07 16:00:00+01:00,14.000,182.000,636.000,7033.000,5.000,846.000
2023-12-07 17:00:00+01:00,14.000,184.000,640.000,7023.000,5.000,964.000
2023-12-07 18:00:00+01:00,14.000,184.000,642.000,6922.000,5.000,1038.000
2023-12-07 19:00:00+01:00,14.000,184.000,639.000,6686.000,5.000,1136.000
2023-12-07 20:00:00+01:00,14.000,183.000,639.000,6141.000,5.000,1162.000
2023-12-07 21:00:00+01:00,14.000,173.000,667.000,6139.000,5.000,1240.000
2023-12-07 22:00:00+01:00,14.000,148.000,654.000,6051.000,5.000,1213.000
2023-12-07 23:00:00+01:00,14.000,136.000,663.000,5509.000,5.000,1209.000
2023-12-08 00:00:00+01:00,14.000,62.000,663.000,5324.000,5.000,1233.000
2023-12-08 01:00:00+01:00,14.000,61.000,663.000,5059.000,5.000,1204.000
2023-12-08 02:00:00+01:00,14.000,61.000,673.000,4994.000,5.000,1223.000
2023-12-08 03:00:00+01:00,14.000,61.000,676.000,4782.000,5.000,1222.000
2023-12-08 04:00:00+01:00,14.000,66.000,676.000,4903.000,5.000,1216.000
2023-12-08 05:00:00+01:00,14.000,84.000,682.000,5240.000,5.000,1216.000
2023-12-08 06:00:00+01:00,14.000,148.000,687.000,6010.000,5.000,1213.000
2023-12-08 07:00:00+01:00,14.000,182.000,708.000,6417.000,5.000,1223.000
2023-12-08 08:00:00+01:00,14.000,181.000,720.000,6383.000,5.000,1230.000
2023-12-08 09:00:00+01:00,14.000,181.000,722.000,6353.000,5.000,1276.000
2023-12-08 10:00:00+01:00,14.000,182.000,720.000,6460.000,5.000,1277.000
2023-12-08 11:00:00+01:00,14.000,181.000,718.000,6455.000,5.000,1294.000
2023-12-08 12:00:00+01:00,14.000,178.000,721.000,5560.000,5.000,1284.000
2023-12-08 13:00:00+01:00,14.000,166.000,723.000,5647.000,5.000,1266.000
2023-12-08 14:00:00+01:00,14.000,173.000,716.000,6544.000,5.000,1267.000
2023-12-08 15:00:00+01:00,14.000,178.000,708.000,6571.000,5.000,1268.000
2023-12-08 16:00:00+01:00,14.000,178.000,702.000,6576.000,5.000,1268.000
2023-12-08 17:00:00+01:00,14.000,178.000,702.000,6678.000,5.000,1242.000
2023-12-08 18:00:00+01:00,14.000,178.000,701.000,6720.000,5.000,1252.000
2023-12-08 19:00:00+01:00,14.000,178.000,686.000,6577.000,5.000,1292.000
2023-12-08 20:00:00+01:00,14.000,177.000,665.000,6257.000,5.000,1291.000
2023-12-08 21:00:00+01:00,14.000,177.000,647.000,6262.000,5.000,1281.000
2023-12-08 22:00:00+01:00,14.000,121.000,627.000,6092.000,5.000,1290.000
2023-12-08 23:00:00+01:00,14.000,67.000,590.000,5833.000,5.000,1244.000
2023-12-09 00:00:00+01:00,14.000,60.000,580.000,5623.000,4.000,1180.000
2023-12-09 01:00:00+01:00,14.000,70.000,565.000,5202.000,5.000,1120.000
2023-12-09 02:00:00+01:00,14.000,34.000,546.000,4294.000,4.000,1127.000
2023-12-09 03:00:00+01:00,14.000,1.000,540.000,3709.000,5.000,1111.000
2023-12-09 04:00:00+01:00,14.000,1.000,523.000,3499.000,5.000,1132.000
2023-12-09 05:00:00+01:00,14.000,1.000,523.000,3558.000,5.000,1171.000
2023-12-09 06:00:00+01:00,14.000,73.000,526.000,3857.000,5.000,1164.000
2023-12-09 07:00:00+01:00,14.000,96.000,543.000,4999.000,5.000,1204.000
2023-12-09 08:00:00+01:00,13.000,159.000,529.000,5514.000,5.000,1230.000
2023-12-09 09:00:00+01:00,14.000,178.000,523.000,5860.000,5.000,1224.000
2023-12-09 10:00:00+01:00,14.000,178.000,531.000,5798.000,5.000,1239.000
2023-12-09 11:00:00+01:00,14.000,178.000,528.000,5891.000,5.000,1267.000
2023-12-09 12:00:00+01:00,14.000,178.000,529.000,5731.000,5.000,1303.000
2023-12-09 13:00:00+01:00,14.000,176.000,532.000,5702.000,5.000,1318.000
2023-12-09 14:00:00+01:00,14.000,176.000,531.000,5805.000,5.000,1309.000
2023-12-09 15:00:00+01:00,14.000,143.000,531.000,5756.000,5.000,1308.000
2023-12-09 16:00:00+01:00,14.000,131.000,524.000,5590.000,5.000,1326.000
2023-12-09 17:00:00+01:00,14.000,149.000,530.000,5373.000,5.000,1335.000
2023-12-09 18:00:00+01:00,14.000,128.000,534.000,4633.000,5.000,1321.000
2023-12-09 19:00:00+01:00,14.000,51.000,527.000,3759.000,5.000,1319.000
2023-12-09 20:00:00+01:00,14.000,1.000,519.000,3350.000,5.000,1322.000
2023-12-09 21:00:00+01:00,14.000,1.000,500.000,3144.000,5.000,1318.000
2023-12-09 22:00:00+01:00,14.000,0.000,495.000,3049.000,5.000,1322.000
2023-12-09 23:00:00+01:00,14.000,0.000,491.000,2730.000,5.000,1317.000
2023-12-10 00:00:00+01:00,14.000,0.000,489.000,2450.000,5.000,1307.000
2023-12-10 01:00:00+01:00,14.000,0.000,481.000,1970.000,5.000,1291.000
2023-12-10 02:00:00+01:00,14.000,0.000,476.000,1512.000,5.000,1272.000
2023-12-10 03:00:00+01:00,14.000,0.000,464.000,1371.000,5.000,1229.000
2023-12-10 04:00:00+01:00,14.000,0.000,455.000,1280.000,5.000,1239.000
2023-12-10 05:00:00+01:00,14.000,0.000,448.000,1424.000,5.000,1212.000
2023-12-10 06:00:00+01:00,14.000,0.000,443.000,1589.000,5.000,1207.000
2023-12-10 07:00:00+01:00,14.000,0.000,436.000,2178.000,5.000,1176.000
2023-12-10 08:00:00+01:00,13.000,1.000,446.000,2675.000,5.000,1103.000
2023-12-10 09:00:00+01:00,14.000,1.000,461.000,3047.000,5.000,1063.000
2023-12-10 10:00:00+01:00,14.000,1.000,470.000,3665.000,5.000,1139.000
2023-12-10 11:00:00+01:00,14.000,1.000,482.000,3977.000,5.000,1173.000
2023-12-10 12:00:00+01:00,14.000,1.000,489.000,3659.000,5.000,1193.000
2023-12-10 13:00:00+01:00,14.000,1.000,497.000,3597.000,5.000,1212.000
2023-12-10 14:00:00+01:00,14.000,3.000,499.000,4046.000,5.000,1222.000
2023-12-10 15:00:00+01:00,14.000,70.000,503.000,4721.000,5.000,1198.000
2023-12-10 16:00:00+01:00,14.000,71.000,501.000,5102.000,5.000,1197.000
2023-12-10 17:00:00+01:00,14.000,81.000,514.000,5325.000,5.000,1219.000
2023-12-10 18:00:00+01:00,14.000,91.000,519.000,5611.000,5.000,1234.000
2023-12-10 19:00:00+01:00,14.000,60.000,518.000,5266.000,5.000,1250.000
2023-12-10 20:00:00+01:00,14.000,1.000,521.000,4652.000,5.000,1225.000
2023-12-10 21:00:00+01:00,14.000,1.000,522.000,4135.000,5.000,1208.000
2023-12-10 22:00:00+01:00,14.000,1.000,523.000,3964.000,5.000,1207.000
2023-12-10 23:00:00+01:00,14.000,1.000,511.000,3483.000,5.000,1224.000
2023-12-11 00:00:00+01:00,14.000,0.000,485.000,2958.000,5.000,1240.000
2023-12-11 01:00:00+01:00,14.000,0.000,476.000,2554.000,5.000,1221.000
2023-12-11 02:00:00+01:00,14.000,0.000,465.000,2580.000,5.000,1187.000
2023-12-11 03:00:00+01:00,14.000,0.000,452.000,2228.000,5.000,1138.000
2023-12-11 04:00:00+01:00,14.000,0.000,452.000,2265.000,5.000,1058.000
2023-12-11 05:00:00+01:00,14.000,0.000,462.000,2632.000,5.000,1018.000
2023-12-11 06:00:00+01:00,14.000,20.000,496.000,4520.000,5.000,994.000
2023-12-11 07:00:00+01:00,14.000,156.000,516.000,6536.000,5.000,997.000
2023-12-11 08:00:00+01:00,14.000,173.000,545.000,6757.000,4.000,918.000
2023-12-11 09:00:00+01:00,14.000,175.000,572.000,6638.000,4.000,794.000
2023-12-11 10:00:00+01:00,14.000,172.000,600.000,6532.000,5.000,699.000
2023-12-11 11:00:00+01:00,14.000,170.000,615.000,6461.000,4.000,642.000
2023-12-11 12:00:00+01:00,14.000,170.000,628.000,5876.000,5.000,556.000
2023-12-11 13:00:00+01:00,14.000,171.000,632.000,5976.000,5.000,482.000
2023-12-11 14:00:00+01:00,14.000,178.000,637.000,6089.000,5.000,418.000
2023-12-11 15:00:00+01:00,14.000,162.000,639.000,6723.000,4.000,418.000
2023-12-11 16:00:00+01:00,14.000,154.000,640.000,6757.000,4.000,399.000
2023-12-11 17:00:00+01:00,14.000,154.000,653.000,6639.000,4.000,376.000
2023-12-11 18:00:00+01:00,14.000,159.000,652.000,6688.000,4.000,336.000
2023-12-11 19:00:00+01:00,14.000,159.000,653.000,6758.000,4.000,299.000
2023-12-11 20:00:00+01:00,14.000,131.000,660.000,6615.000,4.000,272.000
2023-12-11 21:00:00+01:00,14.000,131.000,671.000,6320.000,4.000,209.000
2023-12-11 22:00:00+01:00,14.000,123.000,665.000,5988.000,4.000,182.000
2023-12-11 23:00:00+01:00,14.000,8.000,667.000,5175.000,4.000,176.000
2023-12-12 00:00:00+01:00,14.000,1.000,668.000,5282.000,4.000,220.000
2023-12-12 01:00:00+01:00,14.000,1.000,672.000,5398.000,4.000,247.000
2023-12-12 02:00:00+01:00,14.000,1.000,672.000,5390.000,4.000,219.000
2023-12-12 03:00:00+01:00,14.000,1.000,675.000,5330.000,4.000,274.000
2023-12-12 04:00:00+01:00,14.000,1.000,672.000,5338.000,4.000,334.000
2023-12-12 05:00:00+01:00,14.000,1.000,678.000,5282.000,4.000,343.000
2023-12-12 06:00:00+01:00,14.000,26.000,701.000,6067.000,0.000,363.000
2023-12-12 07:00:00+01:00,14.000,152.000,711.000,6227.000,0.000,450.000
2023-12-12 08:00:00+01:00,15.000,157.000,719.000,5837.000,0.000,473.000
2023-12-12 09:00:00+01:00,15.000,158.000,734.000,5998.000,0.000,501.000
2023-12-12 10:00:00+01:00,16.000,163.000,740.000,6048.000,0.000,516.000
2023-12-12 11:00:00+01:00,16.000,163.000,740.000,6271.000,0.000,515.000
2023-12-12 12:00:00+01:00,16.000,163.000,742.000,6242.000,0.000,560.000
2023-12-12 13:00:00+01:00,15.000,163.000,746.000,6227.000,0.000,571.000
2023-12-12 14:00:00+01:00,15.000,163.000,749.000,6329.000,0.000,586.000
2023-12-12 15:00:00+01:00,14.000,252.000,752.000,6515.000,0.000,649.000
2023-12-12 16:00:00+01:00,14.000,320.000,744.000,6613.000,0.000,695.000
2023-12-12 17:00:00+01:00,14.000,320.000,748.000,6529.000,0.000,685.000
2023-12-12 18:00:00+01:00,14.000,319.000,740.000,6583.000,0.000,710.000
2023-12-12 19:00:00+01:00,14.000,185.000,742.000,6815.000,0.000,774.000
2023-12-12 20:00:00+01:00,14.000,160.000,744.000,6688.000,0.000,727.000
2023-12-12 21:00:00+01:00,14.000,160.000,727.000,6308.000,0.000,723.000
2023-12-12 22:00:00+01:00,14.000,159.000,722.000,6061.000,0.000,767.000
2023-12-12 23:00:00+01:00,14.000,158.000,717.000,5892.000,0.000,846.000
2023-12-13 00:00:00+01:00,14.000,158.000,719.000,5737.000,0.000,847.000
2023-12-13 01:00:00+01:00,14.000,159.000,712.000,5805.000,0.000,849.000
2023-12-13 02:00:00+01:00,14.000,138.000,713.000,5785.000,0.000,798.000
2023-12-13 03:00:00+01:00,14.000,135.000,711.000,5611.000,4.000,750.000
2023-12-13 04:00:00+01:00,14.000,110.000,713.000,5551.000,4.000,716.000
2023-12-13 05:00:00+01:00,14.000,159.000,716.000,5735.000,4.000,675.000
2023-12-13 06:00:00+01:00,14.000,192.000,726.000,5948.000,5.000,551.000
2023-12-13 07:00:00+01:00,14.000,314.000,731.000,6305.000,5.000,412.000
2023-12-13 08:00:00+01:00,15.000,314.000,748.000,6396.000,5.000,346.000
2023-12-13 09:00:00+01:00,15.000,303.000,746.000,6555.000,4.000,351.000
2023-12-13 10:00:00+01:00,16.000,294.000,743.000,6617.000,4.000,370.000
2023-12-13 11:00:00+01:00,16.000,295.000,740.000,6803.000,5.000,300.000
2023-12-13 12:00:00+01:00,16.000,302.000,751.000,6627.000,5.000,243.000
2023-12-13 13:00:00+01:00,15.000,303.000,755.000,6577.000,5.000,223.000
2023-12-13 14:00:00+01:00,15.000,317.000,752.000,6732.000,5.000,204.000
2023-12-13 15:00:00+01:00,14.000,167.000,745.000,6502.000,5.000,168.000
2023-12-13 16:00:00+01:00,14.000,276.000,737.000,6776.000,5.000,148.000
2023-12-13 17:00:00+01:00,14.000,328.000,755.000,6783.000,5.000,166.000
2023-12-13 18:00:00+01:00,14.000,325.000,753.000,6759.000,5.000,212.000
2023-12-13 19:00:00+01:00,14.000,210.000,747.000,7023.000,5.000,266.000
2023-12-13 20:00:00+01:00,14.000,160.000,749.000,6835.000,5.000,272.000
2023-12-13 21:00:00+01:00,14.000,160.000,735.000,6414.000,4.000,277.000
2023-12-13 22:00:00+01:00,14.000,159.000,726.000,6229.000,4.000,235.000
2023-12-13 23:00:00+01:00,14.000,156.000,728.000,6098.000,4.000,215.000
2023-12-14 00:00:00+01:00,14.000,145.000,730.000,5995.000,4.000,238.000
2023-12-14 01:00:00+01:00,14.000,155.000,725.000,6185.000,4.000,201.000
2023-12-14 02:00:00+01:00,14.000,157.000,721.000,6197.000,4.000,173.000
2023-12-14 03:00:00+01:00,14.000,157.000,721.000,6191.000,4.000,176.000
2023-12-14 04:00:00+01:00,14.000,157.000,719.000,6214.000,4.000,116.000
2023-12-14 05:00:00+01:00,14.000,157.000,731.000,6107.000,4.000,149.000
2023-12-14 06:00:00+01:00,14.000,158.000,732.000,6778.000,4.000,244.000
2023-12-14 07:00:00+01:00,14.000,279.000,761.000,6619.000,4.000,286.000
2023-12-14 08:00:00+01:00,15.000,336.000,767.000,6711.000,4.000,336.000
2023-12-14 09:00:00+01:00,15.000,336.000,772.000,6809.000,5.000,369.000
2023-12-14 10:00:00+01:00,16.000,336.000,766.000,6916.000,4.000,436.000
2023-12-14 11:00:00+01:00,16.000,336.000,760.000,6917.000,4.000,559.000
2023-12-14 12:00:00+01:00,16.000,327.000,759.000,6803.000,4.000,643.000
2023-12-14 13:00:00+01:00,15.000,329.000,765.000,6841.000,4.000,620.000
2023-12-14 14:00:00+01:00,15.000,325.000,762.000,7246.000,4.000,715.000
2023-12-14 15:00:00+01:00,14.000,287.000,757.000,7502.000,5.000,736.000
2023-12-14 16:00:00+01:00,14.000,330.000,755.000,7455.000,5.000,634.000
2023-12-14 17:00:00+01:00,14.000,309.000,766.000,7325.000,5.000,616.000
2023-12-14 18:00:00+01:00,14.000,363.000,766.000,7361.000,4.000,558.000
2023-12-14 19:00:00+01:00,14.000,314.000,765.000,7357.000,4.000,470.000
2023-12-14 20:00:00+01:00,14.000,314.000,759.000,7034.000,4.000,384.000
2023-12-14 21:00:00+01:00,14.000,315.000,743.000,6832.000,4.000,295.000
2023-12-14 22:00:00+01:00,14.000,315.000,739.000,6912.000,4.000,199.000
2023-12-14 23:00:00+01:00,14.000,303.000,740.000,6510.000,4.000,182.000
2023-12-15 00:00:00+01:00,14.000,318.000,745.000,6958.000,4.000,237.000
2023-12-15 01:00:00+01:00,14.000,311.000,739.000,6964.000,4.000,358.000
2023-12-15 02:00:00+01:00,14.000,287.000,737.000,6929.000,4.000,449.000
2023-12-15 03:00:00+01:00,14.000,275.000,731.000,6776.000,4.000,517.000
2023-12-15 04:00:00+01:00,14.000,283.000,738.000,6798.000,4.000,530.000
2023-12-15 05:00:00+01:00,14.000,304.000,734.000,6834.000,4.000,510.000
2023-12-15 06:00:00+01:00,14.000,366.000,760.000,7266.000,4.000,602.000
2023-12-15 07:00:00+01:00,14.000,401.000,764.000,7532.000,4.000,697.000
2023-12-15 08:00:00+01:00,15.000,401.000,777.000,7515.000,4.000,793.000
2023-12-15 09:00:00+01:00,15.000,401.000,771.000,7474.000,4.000,843.000
2023-12-15 10:00:00+01:00,16.000,400.000,764.000,7522.000,4.000,895.000
2023-12-15 11:00:00+01:00,16.000,402.000,763.000,7369.000,4.000,897.000
2023-12-15 12:00:00+01:00,16.000,402.000,742.000,7371.000,4.000,885.000
2023-12-15 13:00:00+01:00,15.000,403.000,757.000,7216.000,4.000,806.000
2023-12-15 14:00:00+01:00,15.000,313.000,766.000,7186.000,4.000,727.000
2023-12-15 15:00:00+01:00,14.000,286.000,769.000,7386.000,4.000,666.000
2023-12-15 16:00:00+01:00,14.000,304.000,781.000,7471.000,4.000,646.000
2023-12-15 17:00:00+01:00,14.000,407.000,792.000,7408.000,4.000,664.000
2023-12-15 18:00:00+01:00,14.000,313.000,796.000,7283.000,4.000,550.000
2023-12-15 19:00:00+01:00,14.000,300.000,804.000,7234.000,4.000,519.000
2023-12-15 20:00:00+01:00,14.000,269.000,799.000,6989.000,4.000,462.000
2023-12-15 21:00:00+01:00,14.000,225.000,766.000,6755.000,4.000,543.000
2023-12-15 22:00:00+01:00,14.000,109.000,764.000,6455.000,4.000,666.000
2023-12-15 23:00:00+01:00,14.000,1.000,765.000,5881.000,4.000,857.000
2023-12-16 00:00:00+01:00,14.000,0.000,768.000,4981.000,4.000,853.000
2023-12-16 01:00:00+01:00,14.000,0.000,764.000,4200.000,4.000,892.000
2023-12-16 02:00:00+01:00,14.000,0.000,767.000,3937.000,4.000,966.000
2023-12-16 03:00:00+01:00,14.000,0.000,771.000,3916.000,4.000,964.000
2023-12-16 04:00:00+01:00,14.000,0.000,770.000,3566.000,4.000,1029.000
2023-12-16 05:00:00+01:00,14.000,0.000,768.000,3783.000,4.000,1029.000
2023-12-16 06:00:00+01:00,14.000,0.000,778.000,4292.000,5.000,951.000
2023-12-16 07:00:00+01:00,13.000,0.000,801.000,4348.000,5.000,903.000
