timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2023-08-07 21:00:00+02:00,5.000,232.000,21.000,0.000,159.000,692.000,686.000,0.000,10.000,0.000
2023-08-07 22:00:00+02:00,5.000,232.000,21.000,0.000,155.000,700.000,686.000,0.000,9.000,0.000
2023-08-07 23:00:00+02:00,5.000,235.000,21.000,0.000,22.000,716.000,687.000,0.000,9.000,0.000
2023-08-08 00:00:00+02:00,5.000,239.000,20.000,0.000,0.000,708.000,687.000,0.000,9.000,0.000
2023-08-08 01:00:00+02:00,5.000,237.000,22.000,0.000,0.000,707.000,687.000,0.000,9.000,0.000
2023-08-08 02:00:00+02:00,5.000,238.000,21.000,0.000,0.000,707.000,687.000,0.000,8.000,0.000
2023-08-08 03:00:00+02:00,5.000,238.000,21.000,0.000,0.000,706.000,686.000,0.000,8.000,0.000
2023-08-08 04:00:00+02:00,5.000,241.000,20.000,0.000,0.000,705.000,687.000,0.000,9.000,1.000
2023-08-08 05:00:00+02:00,5.000,240.000,21.000,0.000,0.000,695.000,687.000,0.000,8.000,0.000
2023-08-08 06:00:00+02:00,5.000,260.000,21.000,0.000,0.000,755.000,686.000,6.000,9.000,0.000
2023-08-08 07:00:00+02:00,5.000,241.000,23.000,0.000,0.000,751.000,686.000,27.000,9.000,0.000
2023-08-08 08:00:00+02:00,5.000,238.000,23.000,0.000,0.000,739.000,686.000,56.000,9.000,0.000
2023-08-08 09:00:00+02:00,5.000,261.000,22.000,0.000,0.000,721.000,686.000,89.000,10.000,0.000
2023-08-08 10:00:00+02:00,5.000,238.000,21.000,0.000,0.000,720.000,686.000,109.000,9.000,0.000
2023-08-08 11:00:00+02:00,5.000,240.000,21.000,0.000,0.000,635.000,685.000,128.000,9.000,0.000
2023-08-08 12:00:00+02:00,5.000,241.000,19.000,0.000,0.000,664.000,685.000,123.000,10.000,0.000
2023-08-08 13:00:00+02:00,5.000,235.000,20.000,0.000,0.000,642.000,685.000,131.000,9.000,0.000
2023-08-08 14:00:00+02:00,5.000,240.000,21.000,0.000,0.000,666.000,685.000,122.000,9.000,0.000
2023-08-08 15:00:00+02:00,5.000,245.000,19.000,0.000,0.000,666.000,685.000,120.000,8.000,0.000
2023-08-08 16:00:00+02:00,5.000,247.000,20.000,0.000,0.000,804.000,685.000,85.000,9.000,0.000
2023-08-08 17:00:00+02:00,5.000,298.000,20.000,0.000,0.000,772.000,685.000,57.000,9.000,0.000
2023-08-08 18:00:00+02:00,5.000,358.000,20.000,0.000,0.000,815.000,685.000,21.000,9.000,0.000
2023-08-08 19:00:00+02:00,5.000,480.000,25.000,0.000,163.000,816.000,686.000,3.000,9.000,0.000
2023-08-08 20:00:00+02:00,5.000,505.000,26.000,0.000,168.000,819.000,686.000,0.000,10.000,0.000
2023-08-08 21:00:00+02:00,5.000,503.000,22.000,0.000,161.000,821.000,686.000,0.000,9.000,0.000
2023-08-08 22:00:00+02:00,5.000,448.000,21.000,0.000,0.000,814.000,686.000,0.000,9.000,0.000
2023-08-08 23:00:00+02:00,5.000,357.000,21.000,0.000,0.000,815.000,686.000,0.000,9.000,0.000
2023-08-09 00:00:00+02:00,5.000,303.000,20.000,0.000,0.000,784.000,691.000,0.000,8.000,0.000
2023-08-09 01:00:00+02:00,5.000,297.000,22.000,0.000,0.000,783.000,692.000,0.000,8.000,0.000
2023-08-09 02:00:00+02:00,5.000,294.000,21.000,0.000,0.000,780.000,692.000,0.000,8.000,0.000
2023-08-09 03:00:00+02:00,5.000,294.000,20.000,0.000,0.000,790.000,692.000,0.000,8.000,0.000
2023-08-09 04:00:00+02:00,5.000,294.000,20.000,0.000,0.000,787.000,692.000,0.000,9.000,0.000
2023-08-09 05:00:00+02:00,5.000,292.000,21.000,0.000,0.000,787.000,691.000,0.000,9.000,0.000
2023-08-09 06:00:00+02:00,5.000,368.000,21.000,0.000,157.000,832.000,691.000,4.000,9.000,0.000
2023-08-09 07:00:00+02:00,5.000,483.000,22.000,0.000,164.000,846.000,691.000,16.000,9.000,1.000
2023-08-09 08:00:00+02:00,5.000,499.000,22.000,0.000,160.000,853.000,691.000,32.000,8.000,0.000
2023-08-09 09:00:00+02:00,5.000,483.000,21.000,0.000,145.000,891.000,691.000,50.000,9.000,0.000
2023-08-09 10:00:00+02:00,5.000,376.000,18.000,0.000,0.000,870.000,691.000,56.000,9.000,0.000
2023-08-09 11:00:00+02:00,5.000,317.000,19.000,0.000,0.000,841.000,691.000,58.000,8.000,0.000
2023-08-09 12:00:00+02:00,5.000,319.000,19.000,0.000,0.000,821.000,691.000,61.000,9.000,0.000
2023-08-09 13:00:00+02:00,5.000,250.000,19.000,0.000,0.000,835.000,691.000,75.000,8.000,0.000
2023-08-09 14:00:00+02:00,5.000,261.000,21.000,0.000,0.000,816.000,691.000,73.000,9.000,0.000
2023-08-09 15:00:00+02:00,5.000,298.000,20.000,0.000,0.000,836.000,691.000,69.000,9.000,0.000
2023-08-09 16:00:00+02:00,5.000,320.000,20.000,0.000,0.000,836.000,690.000,44.000,10.000,1.000
2023-08-09 17:00:00+02:00,5.000,397.000,20.000,0.000,0.000,857.000,690.000,26.000,9.000,0.000
2023-08-09 18:00:00+02:00,5.000,489.000,20.000,0.000,162.000,868.000,691.000,11.000,8.000,0.000
2023-08-09 19:00:00+02:00,5.000,507.000,25.000,0.000,164.000,870.000,691.000,2.000,9.000,0.000
2023-08-09 20:00:00+02:00,5.000,505.000,27.000,0.000,160.000,869.000,691.000,0.000,9.000,0.000
2023-08-09 21:00:00+02:00,5.000,506.000,22.000,0.000,164.000,866.000,691.000,0.000,7.000,0.000
2023-08-09 22:00:00+02:00,5.000,509.000,22.000,0.000,153.000,856.000,691.000,0.000,9.000,0.000
2023-08-09 23:00:00+02:00,5.000,511.000,21.000,0.000,147.000,856.000,691.000,0.000,9.000,0.000
2023-08-10 00:00:00+02:00,5.000,500.000,21.000,0.000,0.000,771.000,694.000,0.000,10.000,2.000
2023-08-10 01:00:00+02:00,5.000,504.000,23.000,0.000,0.000,798.000,694.000,0.000,9.000,2.000
2023-08-10 02:00:00+02:00,5.000,505.000,22.000,0.000,0.000,797.000,694.000,0.000,9.000,2.000
2023-08-10 03:00:00+02:00,5.000,504.000,21.000,0.000,0.000,760.000,694.000,0.000,9.000,1.000
2023-08-10 04:00:00+02:00,5.000,503.000,20.000,0.000,0.000,762.000,694.000,0.000,10.000,1.000
2023-08-10 05:00:00+02:00,5.000,503.000,21.000,0.000,0.000,758.000,694.000,0.000,9.000,1.000
2023-08-10 06:00:00+02:00,5.000,504.000,22.000,0.000,116.000,850.000,694.000,5.000,9.000,2.000
2023-08-10 07:00:00+02:00,5.000,506.000,23.000,0.000,105.000,856.000,694.000,26.000,10.000,2.000
2023-08-10 08:00:00+02:00,5.000,504.000,24.000,0.000,137.000,871.000,694.000,50.000,9.000,1.000
2023-08-10 09:00:00+02:00,5.000,396.000,22.000,0.000,0.000,844.000,694.000,78.000,10.000,1.000
2023-08-10 10:00:00+02:00,5.000,281.000,22.000,0.000,0.000,816.000,694.000,96.000,10.000,1.000
2023-08-10 11:00:00+02:00,5.000,241.000,21.000,0.000,0.000,772.000,694.000,113.000,10.000,1.000
2023-08-10 12:00:00+02:00,5.000,241.000,21.000,0.000,0.000,816.000,693.000,115.000,10.000,0.000
2023-08-10 13:00:00+02:00,5.000,235.000,21.000,0.000,0.000,813.000,694.000,122.000,10.000,0.000
2023-08-10 14:00:00+02:00,5.000,226.000,21.000,0.000,0.000,774.000,694.000,116.000,10.000,0.000
2023-08-10 15:00:00+02:00,5.000,284.000,20.000,0.000,0.000,742.000,693.000,132.000,10.000,0.000
2023-08-10 16:00:00+02:00,5.000,391.000,21.000,0.000,0.000,821.000,693.000,100.000,9.000,0.000
2023-08-10 17:00:00+02:00,5.000,458.000,21.000,0.000,0.000,858.000,694.000,62.000,9.000,0.000
2023-08-10 18:00:00+02:00,5.000,465.000,21.000,0.000,0.000,870.000,693.000,23.000,9.000,0.000
2023-08-10 19:00:00+02:00,5.000,488.000,27.000,0.000,160.000,868.000,693.000,4.000,9.000,0.000
2023-08-10 20:00:00+02:00,5.000,501.000,28.000,0.000,169.000,866.000,693.000,0.000,9.000,0.000
2023-08-10 21:00:00+02:00,5.000,506.000,23.000,0.000,148.000,864.000,694.000,0.000,10.000,0.000
2023-08-10 22:00:00+02:00,5.000,500.000,23.000,0.000,74.000,852.000,694.000,0.000,10.000,1.000
2023-08-10 23:00:00+02:00,5.000,496.000,22.000,0.000,0.000,836.000,694.000,0.000,10.000,0.000
2023-08-11 00:00:00+02:00,5.000,498.000,21.000,0.000,0.000,834.000,693.000,0.000,9.000,0.000
2023-08-11 01:00:00+02:00,5.000,503.000,23.000,0.000,0.000,833.000,694.000,0.000,9.000,0.000
2023-08-11 02:00:00+02:00,5.000,492.000,22.000,0.000,0.000,780.000,694.000,0.000,9.000,0.000
2023-08-11 03:00:00+02:00,5.000,478.000,21.000,0.000,0.000,768.000,694.000,0.000,9.000,0.000
2023-08-11 04:00:00+02:00,5.000,480.000,21.000,0.000,0.000,768.000,694.000,0.000,8.000,0.000
2023-08-11 05:00:00+02:00,5.000,481.000,22.000,0.000,0.000,824.000,693.000,0.000,8.000,0.000
2023-08-11 06:00:00+02:00,5.000,510.000,23.000,0.000,0.000,837.000,693.000,6.000,10.000,0.000
2023-08-11 07:00:00+02:00,5.000,505.000,24.000,0.000,0.000,860.000,693.000,30.000,9.000,0.000
2023-08-11 08:00:00+02:00,5.000,393.000,24.000,0.000,0.000,833.000,693.000,71.000,9.000,0.000
2023-08-11 09:00:00+02:00,5.000,286.000,22.000,0.000,0.000,826.000,693.000,119.000,10.000,0.000
2023-08-11 10:00:00+02:00,5.000,241.000,20.000,0.000,0.000,785.000,692.000,143.000,10.000,0.000
2023-08-11 11:00:00+02:00,5.000,225.000,21.000,0.000,0.000,784.000,692.000,151.000,10.000,0.000
2023-08-11 12:00:00+02:00,5.000,225.000,21.000,0.000,0.000,680.000,692.000,158.000,9.000,0.000
2023-08-11 13:00:00+02:00,5.000,224.000,20.000,0.000,0.000,631.000,692.000,178.000,9.000,0.000
2023-08-11 14:00:00+02:00,5.000,224.000,21.000,0.000,0.000,674.000,692.000,168.000,9.000,0.000
2023-08-11 15:00:00+02:00,5.000,277.000,20.000,0.000,0.000,699.000,692.000,178.000,9.000,0.000
2023-08-11 16:00:00+02:00,5.000,368.000,21.000,0.000,0.000,798.000,692.000,130.000,10.000,0.000
2023-08-11 17:00:00+02:00,5.000,487.000,21.000,0.000,97.000,833.000,692.000,89.000,10.000,0.000
2023-08-11 18:00:00+02:00,5.000,529.000,22.000,0.000,131.000,859.000,692.000,33.000,10.000,0.000
2023-08-11 19:00:00+02:00,5.000,529.000,27.000,0.000,170.000,855.000,692.000,5.000,9.000,0.000
2023-08-11 20:00:00+02:00,5.000,525.000,28.000,0.000,161.000,849.000,692.000,0.000,9.000,0.000
2023-08-11 21:00:00+02:00,5.000,513.000,24.000,0.000,104.000,849.000,692.000,0.000,9.000,0.000
2023-08-11 22:00:00+02:00,5.000,521.000,23.000,0.000,134.000,849.000,692.000,0.000,10.000,0.000
2023-08-11 23:00:00+02:00,5.000,450.000,23.000,0.000,50.000,767.000,692.000,0.000,9.000,0.000
2023-08-12 00:00:00+02:00,5.000,380.000,22.000,0.000,0.000,734.000,692.000,0.000,10.000,0.000
2023-08-12 01:00:00+02:00,5.000,276.000,24.000,0.000,0.000,713.000,692.000,0.000,9.000,0.000
2023-08-12 02:00:00+02:00,5.000,242.000,22.000,0.000,0.000,668.000,692.000,0.000,9.000,0.000
2023-08-12 03:00:00+02:00,5.000,241.000,22.000,0.000,0.000,669.000,692.000,0.000,9.000,0.000
2023-08-12 04:00:00+02:00,5.000,240.000,22.000,0.000,0.000,706.000,692.000,0.000,9.000,1.000
2023-08-12 05:00:00+02:00,5.000,241.000,23.000,0.000,0.000,696.000,693.000,0.000,9.000,1.000
2023-08-12 06:00:00+02:00,5.000,243.000,23.000,0.000,0.000,710.000,693.000,7.000,8.000,1.000
2023-08-12 07:00:00+02:00,5.000,291.000,25.000,0.000,0.000,807.000,692.000,33.000,9.000,0.000
2023-08-12 08:00:00+02:00,5.000,293.000,24.000,0.000,0.000,681.000,692.000,74.000,9.000,0.000
2023-08-12 09:00:00+02:00,5.000,227.000,22.000,0.000,0.000,777.000,692.000,131.000,10.000,0.000
2023-08-12 10:00:00+02:00,5.000,223.000,21.000,0.000,0.000,700.000,692.000,171.000,9.000,0.000
2023-08-12 11:00:00+02:00,5.000,223.000,22.000,0.000,0.000,474.000,692.000,190.000,10.000,0.000
2023-08-12 12:00:00+02:00,5.000,223.000,21.000,0.000,0.000,449.000,692.000,200.000,10.000,0.000
2023-08-12 13:00:00+02:00,5.000,224.000,21.000,0.000,0.000,512.000,692.000,215.000,9.000,0.000
2023-08-12 14:00:00+02:00,5.000,224.000,20.000,0.000,0.000,624.000,691.000,186.000,10.000,0.000
2023-08-12 15:00:00+02:00,5.000,228.000,20.000,0.000,0.000,622.000,691.000,171.000,9.000,0.000
2023-08-12 16:00:00+02:00,5.000,224.000,21.000,0.000,0.000,679.000,691.000,123.000,9.000,0.000
2023-08-12 17:00:00+02:00,5.000,284.000,21.000,0.000,0.000,791.000,692.000,85.000,9.000,0.000
2023-08-12 18:00:00+02:00,5.000,362.000,22.000,0.000,91.000,813.000,692.000,34.000,9.000,0.000
2023-08-12 19:00:00+02:00,5.000,481.000,27.000,0.000,145.000,826.000,691.000,5.000,9.000,0.000
2023-08-12 20:00:00+02:00,5.000,526.000,29.000,0.000,146.000,832.000,691.000,0.000,10.000,0.000
2023-08-12 21:00:00+02:00,5.000,528.000,24.000,0.000,161.000,852.000,691.000,0.000,10.000,0.000
2023-08-12 22:00:00+02:00,5.000,429.000,23.000,0.000,155.000,843.000,691.000,0.000,10.000,0.000
2023-08-12 23:00:00+02:00,5.000,384.000,23.000,0.000,115.000,835.000,691.000,0.000,10.000,0.000
2023-08-13 00:00:00+02:00,5.000,373.000,22.000,0.000,0.000,809.000,691.000,0.000,10.000,1.000
2023-08-13 01:00:00+02:00,5.000,287.000,25.000,0.000,0.000,770.000,691.000,0.000,9.000,1.000
2023-08-13 02:00:00+02:00,5.000,244.000,23.000,0.000,0.000,762.000,691.000,0.000,9.000,1.000
2023-08-13 03:00:00+02:00,5.000,234.000,22.000,0.000,0.000,758.000,691.000,0.000,9.000,0.000
2023-08-13 04:00:00+02:00,5.000,241.000,23.000,0.000,0.000,754.000,691.000,0.000,10.000,0.000
2023-08-13 05:00:00+02:00,5.000,242.000,23.000,0.000,0.000,758.000,691.000,0.000,8.000,0.000
2023-08-13 06:00:00+02:00,5.000,232.000,24.000,0.000,0.000,775.000,691.000,6.000,9.000,1.000
2023-08-13 07:00:00+02:00,5.000,240.000,25.000,0.000,0.000,742.000,692.000,28.000,9.000,0.000
2023-08-13 08:00:00+02:00,5.000,225.000,24.000,0.000,0.000,682.000,691.000,67.000,9.000,0.000
2023-08-13 09:00:00+02:00,6.000,224.000,23.000,0.000,0.000,495.000,691.000,119.000,10.000,0.000
2023-08-13 10:00:00+02:00,6.000,224.000,21.000,0.000,0.000,459.000,691.000,157.000,9.000,0.000
2023-08-13 11:00:00+02:00,6.000,224.000,22.000,0.000,0.000,447.000,692.000,170.000,10.000,0.000
2023-08-13 12:00:00+02:00,6.000,224.000,22.000,0.000,0.000,381.000,691.000,175.000,9.000,0.000
2023-08-13 13:00:00+02:00,6.000,223.000,22.000,0.000,0.000,445.000,691.000,207.000,9.000,0.000
2023-08-13 14:00:00+02:00,6.000,223.000,21.000,0.000,0.000,483.000,691.000,181.000,9.000,0.000
2023-08-13 15:00:00+02:00,6.000,224.000,20.000,0.000,0.000,694.000,691.000,168.000,9.000,0.000
2023-08-13 16:00:00+02:00,6.000,229.000,21.000,0.000,0.000,815.000,691.000,130.000,9.000,0.000
2023-08-13 17:00:00+02:00,6.000,314.000,22.000,0.000,0.000,836.000,691.000,87.000,9.000,0.000
2023-08-13 18:00:00+02:00,6.000,402.000,22.000,0.000,0.000,871.000,691.000,35.000,9.000,0.000
2023-08-13 19:00:00+02:00,6.000,510.000,28.000,0.000,63.000,861.000,691.000,5.000,9.000,0.000
2023-08-13 20:00:00+02:00,6.000,512.000,29.000,0.000,169.000,847.000,691.000,0.000,10.000,0.000
2023-08-13 21:00:00+02:00,6.000,519.000,25.000,0.000,170.000,841.000,690.000,0.000,10.000,0.000
2023-08-13 22:00:00+02:00,6.000,514.000,24.000,0.000,153.000,789.000,690.000,0.000,10.000,0.000
2023-08-13 23:00:00+02:00,6.000,514.000,24.000,0.000,165.000,808.000,690.000,0.000,10.000,0.000
2023-08-14 00:00:00+02:00,5.000,515.000,23.000,0.000,0.000,743.000,690.000,0.000,10.000,1.000
2023-08-14 01:00:00+02:00,5.000,369.000,26.000,0.000,0.000,700.000,690.000,0.000,9.000,1.000
2023-08-14 02:00:00+02:00,5.000,369.000,23.000,0.000,0.000,725.000,690.000,0.000,9.000,1.000
2023-08-14 03:00:00+02:00,5.000,352.000,23.000,0.000,0.000,697.000,690.000,0.000,9.000,1.000
2023-08-14 04:00:00+02:00,5.000,367.000,23.000,0.000,0.000,707.000,690.000,0.000,10.000,1.000
2023-08-14 05:00:00+02:00,5.000,486.000,24.000,0.000,0.000,707.000,690.000,0.000,9.000,2.000
2023-08-14 06:00:00+02:00,5.000,502.000,24.000,0.000,0.000,723.000,690.000,7.000,9.000,2.000
2023-08-14 07:00:00+02:00,5.000,449.000,26.000,0.000,156.000,738.000,690.000,33.000,10.000,2.000
2023-08-14 08:00:00+02:00,5.000,380.000,25.000,0.000,92.000,799.000,691.000,80.000,9.000,2.000
2023-08-14 09:00:00+02:00,6.000,341.000,24.000,0.000,114.000,779.000,691.000,140.000,10.000,2.000
2023-08-14 10:00:00+02:00,6.000,271.000,22.000,0.000,2.000,635.000,691.000,185.000,10.000,1.000
2023-08-14 11:00:00+02:00,6.000,306.000,23.000,0.000,0.000,678.000,691.000,204.000,10.000,1.000
2023-08-14 12:00:00+02:00,6.000,293.000,23.000,0.000,0.000,697.000,691.000,210.000,9.000,1.000
2023-08-14 13:00:00+02:00,6.000,271.000,23.000,0.000,0.000,703.000,690.000,217.000,9.000,1.000
2023-08-14 14:00:00+02:00,6.000,270.000,21.000,0.000,0.000,705.000,690.000,194.000,10.000,1.000
2023-08-14 15:00:00+02:00,6.000,364.000,21.000,0.000,0.000,715.000,690.000,164.000,9.000,1.000
2023-08-14 16:00:00+02:00,6.000,454.000,22.000,0.000,0.000,749.000,690.000,131.000,9.000,0.000
2023-08-14 17:00:00+02:00,6.000,481.000,22.000,0.000,1.000,790.000,690.000,89.000,10.000,0.000
2023-08-14 18:00:00+02:00,6.000,511.000,23.000,0.000,165.000,843.000,690.000,37.000,10.000,0.000
2023-08-14 19:00:00+02:00,6.000,514.000,29.000,0.000,165.000,858.000,690.000,5.000,9.000,0.000
2023-08-14 20:00:00+02:00,6.000,525.000,29.000,0.000,162.000,856.000,690.000,0.000,10.000,0.000
2023-08-14 21:00:00+02:00,6.000,526.000,25.000,0.000,157.000,847.000,690.000,0.000,10.000,0.000
2023-08-14 22:00:00+02:00,6.000,526.000,24.000,0.000,165.000,823.000,690.000,0.000,10.000,0.000
2023-08-14 23:00:00+02:00,6.000,507.000,24.000,0.000,144.000,790.000,690.000,0.000,10.000,0.000
2023-08-15 00:00:00+02:00,5.000,516.000,23.000,0.000,1.000,731.000,690.000,0.000,10.000,0.000
2023-08-15 01:00:00+02:00,5.000,513.000,26.000,0.000,0.000,707.000,690.000,0.000,9.000,0.000
2023-08-15 02:00:00+02:00,5.000,513.000,24.000,0.000,0.000,708.000,690.000,0.000,9.000,0.000
2023-08-15 03:00:00+02:00,5.000,441.000,23.000,0.000,99.000,724.000,689.000,0.000,9.000,0.000
2023-08-15 04:00:00+02:00,5.000,284.000,24.000,0.000,140.000,757.000,689.000,0.000,9.000,0.000
2023-08-15 05:00:00+02:00,5.000,226.000,25.000,0.000,1.000,740.000,689.000,0.000,9.000,2.000
2023-08-15 06:00:00+02:00,5.000,225.000,25.000,0.000,0.000,763.000,690.000,7.000,9.000,2.000
2023-08-15 07:00:00+02:00,5.000,225.000,27.000,0.000,0.000,767.000,690.000,34.000,10.000,0.000
2023-08-15 08:00:00+02:00,5.000,225.000,25.000,0.000,0.000,761.000,690.000,82.000,9.000,0.000
2023-08-15 09:00:00+02:00,5.000,225.000,24.000,0.000,0.000,657.000,690.000,139.000,10.000,1.000
2023-08-15 10:00:00+02:00,5.000,224.000,23.000,0.000,0.000,726.000,690.000,181.000,9.000,1.000
2023-08-15 11:00:00+02:00,5.000,225.000,24.000,0.000,0.000,699.000,689.000,193.000,10.000,1.000
2023-08-15 12:00:00+02:00,5.000,225.000,23.000,0.000,0.000,686.000,689.000,193.000,10.000,0.000
2023-08-15 13:00:00+02:00,5.000,225.000,23.000,0.000,0.000,684.000,689.000,190.000,10.000,0.000
2023-08-15 14:00:00+02:00,5.000,223.000,22.000,0.000,0.000,683.000,689.000,169.000,10.000,0.000
2023-08-15 15:00:00+02:00,5.000,224.000,21.000,0.000,0.000,713.000,689.000,142.000,9.000,0.000
2023-08-15 16:00:00+02:00,5.000,225.000,22.000,0.000,0.000,664.000,689.000,117.000,9.000,0.000
2023-08-15 17:00:00+02:00,5.000,226.000,23.000,0.000,0.000,710.000,689.000,81.000,9.000,0.000
2023-08-15 18:00:00+02:00,5.000,309.000,23.000,0.000,109.000,705.000,689.000,33.000,9.000,0.000
2023-08-15 19:00:00+02:00,5.000,393.000,30.000,0.000,116.000,736.000,689.000,5.000,10.000,0.000
2023-08-15 20:00:00+02:00,5.000,319.000,30.000,0.000,165.000,745.000,689.000,0.000,10.000,0.000
2023-08-15 21:00:00+02:00,5.000,232.000,25.000,0.000,174.000,822.000,690.000,0.000,10.000,0.000
2023-08-15 22:00:00+02:00,5.000,226.000,24.000,0.000,172.000,816.000,689.000,0.000,10.000,0.000
2023-08-15 23:00:00+02:00,5.000,225.000,24.000,0.000,0.000,752.000,689.000,0.000,10.000,0.000
2023-08-16 00:00:00+02:00,5.000,291.000,24.000,0.000,0.000,677.000,689.000,0.000,9.000,1.000
2023-08-16 01:00:00+02:00,5.000,376.000,26.000,0.000,0.000,636.000,689.000,0.000,9.000,1.000
2023-08-16 02:00:00+02:00,5.000,489.000,23.000,0.000,0.000,564.000,689.000,0.000,8.000,1.000
2023-08-16 03:00:00+02:00,5.000,516.000,24.000,0.000,0.000,537.000,689.000,0.000,8.000,2.000
2023-08-16 04:00:00+02:00,5.000,514.000,24.000,0.000,0.000,584.000,689.000,0.000,8.000,2.000
2023-08-16 05:00:00+02:00,5.000,516.000,25.000,0.000,0.000,601.000,688.000,0.000,8.000,2.000
2023-08-16 06:00:00+02:00,5.000,515.000,25.000,0.000,0.000,754.000,688.000,4.000,9.000,2.000
2023-08-16 07:00:00+02:00,5.000,516.000,27.000,0.000,159.000,768.000,688.000,21.000,10.000,0.000
2023-08-16 08:00:00+02:00,5.000,515.000,25.000,0.000,158.000,779.000,688.000,48.000,10.000,1.000
2023-08-16 09:00:00+02:00,5.000,502.000,24.000,0.000,90.000,687.000,688.000,73.000,10.000,1.000
2023-08-16 10:00:00+02:00,5.000,515.000,23.000,0.000,124.000,715.000,688.000,97.000,10.000,1.000
2023-08-16 11:00:00+02:00,5.000,393.000,23.000,0.000,1.000,669.000,688.000,100.000,10.000,1.000
2023-08-16 12:00:00+02:00,5.000,275.000,22.000,0.000,1.000,677.000,688.000,95.000,10.000,1.000
2023-08-16 13:00:00+02:00,5.000,270.000,24.000,0.000,132.000,702.000,688.000,109.000,10.000,1.000
2023-08-16 14:00:00+02:00,5.000,270.000,23.000,0.000,142.000,717.000,688.000,106.000,10.000,0.000
2023-08-16 15:00:00+02:00,5.000,265.000,21.000,0.000,91.000,723.000,688.000,89.000,10.000,0.000
2023-08-16 16:00:00+02:00,5.000,271.000,22.000,0.000,114.000,734.000,688.000,75.000,10.000,0.000
2023-08-16 17:00:00+02:00,5.000,367.000,22.000,0.000,118.000,789.000,688.000,53.000,11.000,0.000
2023-08-16 18:00:00+02:00,5.000,488.000,23.000,0.000,168.000,819.000,688.000,24.000,10.000,1.000
2023-08-16 19:00:00+02:00,5.000,531.000,30.000,0.000,173.000,838.000,689.000,4.000,11.000,0.000
2023-08-16 20:00:00+02:00,5.000,529.000,29.000,0.000,172.000,838.000,689.000,0.000,9.000,0.000
2023-08-16 21:00:00+02:00,5.000,530.000,25.000,0.000,152.000,816.000,689.000,0.000,9.000,0.000
2023-08-16 22:00:00+02:00,5.000,508.000,24.000,0.000,0.000,731.000,689.000,0.000,10.000,1.000
2023-08-16 23:00:00+02:00,5.000,506.000,24.000,0.000,0.000,701.000,689.000,0.000,9.000,0.000
2023-08-17 00:00:00+02:00,5.000,507.000,24.000,0.000,0.000,695.000,688.000,0.000,9.000,2.000
2023-08-17 01:00:00+02:00,5.000,510.000,26.000,0.000,0.000,695.000,688.000,0.000,9.000,2.000
2023-08-17 02:00:00+02:00,5.000,511.000,24.000,0.000,0.000,681.000,689.000,0.000,8.000,1.000
2023-08-17 03:00:00+02:00,5.000,509.000,24.000,0.000,0.000,680.000,689.000,0.000,8.000,2.000
2023-08-17 04:00:00+02:00,5.000,511.000,24.000,0.000,0.000,688.000,688.000,0.000,8.000,2.000
2023-08-17 05:00:00+02:00,5.000,508.000,25.000,0.000,0.000,698.000,688.000,0.000,8.000,1.000
2023-08-17 06:00:00+02:00,5.000,503.000,25.000,0.000,0.000,766.000,688.000,5.000,9.000,1.000
2023-08-17 07:00:00+02:00,5.000,504.000,27.000,0.000,99.000,779.000,688.000,26.000,10.000,1.000
2023-08-17 08:00:00+02:00,5.000,514.000,25.000,0.000,89.000,822.000,689.000,64.000,10.000,0.000
2023-08-17 09:00:00+02:00,5.000,505.000,24.000,0.000,1.000,693.000,691.000,103.000,10.000,0.000
2023-08-17 10:00:00+02:00,5.000,414.000,23.000,0.000,0.000,713.000,688.000,126.000,10.000,0.000
2023-08-17 11:00:00+02:00,5.000,322.000,24.000,0.000,0.000,706.000,688.000,131.000,9.000,1.000
2023-08-17 12:00:00+02:00,5.000,233.000,22.000,0.000,0.000,609.000,687.000,139.000,10.000,0.000
2023-08-17 13:00:00+02:00,5.000,227.000,25.000,0.000,0.000,536.000,687.000,138.000,10.000,0.000
2023-08-17 14:00:00+02:00,5.000,228.000,22.000,0.000,0.000,531.000,687.000,129.000,9.000,0.000
